Date,Open,High,Low,Close,Adj Close,Volume
1993-06-02,362.429993,362.429993,362.429993,362.429993,215.896606,384510
1993-06-03,362.429993,362.429993,362.429993,362.429993,215.896606,239643
1993-06-04,367.101013,367.101013,367.101013,367.101013,218.679138,134889
1993-06-07,367.101013,367.101013,367.101013,367.101013,218.679138,97420
1993-06-08,367.101013,367.101013,367.101013,367.101013,218.679138,115820
1993-06-09,367.101013,367.101013,367.101013,367.101013,218.679138,7089
1993-06-10,364.298004,364.298004,364.298004,364.298004,217.009476,10706
1993-06-11,357.760010,357.760010,357.760010,357.760010,213.114731,49759
1993-06-14,352.154999,352.154999,352.154999,352.154999,209.775925,48129
1993-06-15,343.747986,343.747986,343.747986,343.747986,204.767914,118835
1993-06-16,348.419006,348.419006,348.419006,348.419006,207.550385,249736
1993-06-17,359.627991,359.627991,359.627991,359.627991,214.227493,355499
1993-06-18,364.298004,364.298004,364.298004,364.298004,217.009476,152714
1993-06-21,366.166992,366.166992,366.166992,366.166992,218.122772,513667
1993-06-22,367.101013,367.101013,367.101013,367.101013,218.679138,39640
1993-06-23,368.968994,368.968994,368.968994,368.968994,219.791855,28905
1993-06-24,373.639008,373.639008,373.639008,373.639008,222.573776,142811
1993-06-25,378.309998,378.309998,378.309998,378.309998,225.356216,32117
1993-06-28,377.376007,377.376007,377.376007,377.376007,224.799850,130962
1993-06-29,373.639008,373.639008,373.639008,373.639008,222.573776,882422
1993-06-30,370.837006,370.837006,370.837006,370.837006,220.904556,70066
1993-07-01,369.903015,369.903015,369.903015,369.903015,220.348267,7266
1993-07-02,371.770996,371.770996,371.770996,371.770996,221.461060,118485
1993-07-05,376.441986,376.441986,376.441986,376.441986,224.243515,68712
1993-07-06,376.441986,376.441986,376.441986,376.441986,224.243515,42743
1993-07-07,374.574005,374.574005,374.574005,374.574005,223.130676,258403
1993-07-08,376.441986,376.441986,376.441986,376.441986,224.243515,255501
1993-07-09,376.441986,376.441986,376.441986,376.441986,224.243515,12980
1993-07-12,375.507996,375.507996,375.507996,375.507996,223.687119,8746
1993-07-13,374.574005,374.574005,374.574005,374.574005,223.130676,187087
1993-07-14,374.574005,374.574005,374.574005,374.574005,223.130676,16872
1993-07-15,373.639008,373.639008,373.639008,373.639008,222.573776,125325
1993-07-16,373.639008,373.639008,373.639008,373.639008,222.573776,67956
1993-07-19,369.903015,369.903015,369.903015,369.903015,222.943817,791191
1993-07-20,369.903015,369.903015,369.903015,369.903015,222.943817,7092
1993-07-21,369.903015,369.903015,369.903015,369.903015,222.943817,23236
1993-07-22,370.837006,370.837006,370.837006,370.837006,223.506744,4025
1993-07-23,370.837006,370.837006,370.837006,370.837006,223.506744,11586
1993-07-26,370.837006,370.837006,370.837006,370.837006,223.506744,210358
1993-07-27,372.704987,372.704987,372.704987,372.704987,224.632584,50904
1993-07-28,374.574005,374.574005,374.574005,374.574005,225.759094,2612
1993-07-29,382.045990,382.045990,382.045990,382.045990,230.262497,23639
1993-07-30,380.178009,380.178009,380.178009,380.178009,229.136597,2606668
1993-08-02,381.112000,381.112000,381.112000,381.112000,229.699554,105656
1993-08-03,381.112000,381.112000,381.112000,381.112000,229.699554,21060
1993-08-04,381.112000,381.112000,381.112000,381.112000,229.699554,44308
1993-08-05,381.112000,381.112000,381.112000,381.112000,229.699554,1803
1993-08-06,385.782990,385.782990,385.782990,385.782990,232.514847,12334
1993-08-09,387.651001,387.651001,387.651001,387.651001,233.640717,1071
1993-08-10,391.386993,391.386993,391.386993,391.386993,235.892410,3212
1993-08-11,397.925995,397.925995,397.925995,397.925995,239.833511,48945
1993-08-12,404.464996,404.464996,404.464996,404.464996,243.774658,35762
1993-08-13,409.135010,409.135010,409.135010,409.135010,246.589233,49720
1993-08-16,409.135010,409.135010,409.135010,409.135010,246.589233,590200
1993-08-17,409.135010,409.135010,409.135010,409.135010,246.589233,18302
1993-08-18,409.135010,409.135010,409.135010,409.135010,246.589233,17798
1993-08-19,413.806000,413.806000,413.806000,413.806000,249.404541,3811
1993-08-20,415.674011,415.674011,415.674011,415.674011,250.530380,33124
1993-08-23,411.937012,411.937012,411.937012,411.937012,248.278107,256641
1993-08-24,411.002991,411.002991,411.002991,411.002991,247.715210,6523
1993-08-25,408.200989,408.200989,408.200989,408.200989,246.026413,0
1993-08-26,407.266998,407.266998,407.266998,407.266998,245.463394,400388
1993-08-27,407.266998,407.266998,407.266998,407.266998,245.463394,3224
1993-08-30,407.266998,407.266998,407.266998,407.266998,245.463394,0
1993-08-31,407.266998,407.266998,407.266998,407.266998,245.463394,21701
1993-09-01,406.333008,406.333008,406.333008,406.333008,244.900543,1892
1993-09-02,405.398987,405.398987,405.398987,405.398987,244.337585,1072724
1993-09-03,395.123993,395.123993,395.123993,395.123993,238.144760,191250
1993-09-06,397.925995,397.925995,397.925995,397.925995,239.833511,113668
1993-09-07,397.925995,397.925995,397.925995,397.925995,239.833511,0
1993-09-08,395.123993,395.123993,395.123993,395.123993,238.144760,93673
1993-09-09,396.992004,396.992004,396.992004,396.992004,239.270630,142115
1993-09-10,396.992004,396.992004,396.992004,396.992004,239.270630,11696
1993-09-13,396.992004,396.992004,396.992004,396.992004,239.270630,181437
1993-09-14,397.925995,397.925995,397.925995,397.925995,239.833511,194680
1993-09-15,396.058014,396.058014,396.058014,396.058014,238.707687,40210
1993-09-16,396.058014,396.058014,396.058014,396.058014,238.707687,58263
1993-09-17,395.123993,395.123993,395.123993,395.123993,238.144760,181458
1993-09-20,395.123993,395.123993,395.123993,395.123993,238.144760,0
1993-09-21,393.256012,393.256012,393.256012,393.256012,237.018860,113879
1993-09-22,395.123993,395.123993,395.123993,395.123993,238.144760,262285
1993-09-23,396.992004,396.992004,396.992004,396.992004,239.270630,68141
1993-09-24,398.859985,398.859985,398.859985,398.859985,240.396439,54926
1993-09-27,399.794006,399.794006,399.794006,399.794006,240.959366,1472
1993-09-28,404.464996,404.464996,404.464996,404.464996,243.774658,178648
1993-09-29,412.872009,412.872009,412.872009,412.872009,248.841629,297428
1993-09-30,411.937012,411.937012,411.937012,411.937012,248.278107,30740
1993-10-01,412.872009,412.872009,412.872009,412.872009,248.841629,43893
1993-10-04,412.872009,412.872009,412.872009,412.872009,248.841629,39343
1993-10-05,412.872009,412.872009,412.872009,412.872009,248.841629,1552
1993-10-06,411.937012,411.937012,411.937012,411.937012,248.278107,726
1993-10-07,406.333008,406.333008,406.333008,406.333008,244.900543,125254
1993-10-08,406.333008,406.333008,406.333008,406.333008,244.900543,29105
1993-10-11,409.135010,409.135010,409.135010,409.135010,246.589233,13382
1993-10-12,405.398987,405.398987,405.398987,405.398987,244.337585,66840
1993-10-13,405.398987,405.398987,405.398987,405.398987,244.337585,26764
1993-10-14,null,null,null,null,null,null
1993-10-15,403.531006,403.531006,403.531006,403.531006,243.211609,57328
1993-10-18,403.531006,403.531006,403.531006,403.531006,243.211609,119020
1993-10-19,404.464996,404.464996,404.464996,404.464996,243.774658,60558
1993-10-20,406.333008,406.333008,406.333008,406.333008,244.900543,196259
1993-10-21,405.398987,405.398987,405.398987,405.398987,244.337585,80773
1993-10-22,408.200989,408.200989,408.200989,408.200989,246.026413,36279
1993-10-25,408.200989,408.200989,408.200989,408.200989,246.026413,439845
1993-10-26,409.135010,409.135010,409.135010,409.135010,246.589233,131678
1993-10-27,408.200989,408.200989,408.200989,408.200989,246.026413,191641
1993-10-28,409.135010,409.135010,409.135010,409.135010,246.589233,9929
1993-10-29,409.135010,409.135010,409.135010,409.135010,246.589233,0
1993-11-01,408.200989,408.200989,408.200989,408.200989,246.026413,235014
1993-11-02,408.200989,408.200989,408.200989,408.200989,246.026413,109995
1993-11-03,407.266998,407.266998,407.266998,407.266998,245.463394,0
1993-11-04,407.266998,407.266998,407.266998,407.266998,245.463394,11440
1993-11-05,407.266998,407.266998,407.266998,407.266998,245.463394,32117
1993-11-08,405.398987,405.398987,405.398987,405.398987,244.337585,2232
1993-11-09,404.464996,404.464996,404.464996,404.464996,243.774658,6263
1993-11-10,403.531006,403.531006,403.531006,403.531006,243.211609,28241
1993-11-11,402.596985,402.596985,402.596985,402.596985,242.648773,8016
1993-11-12,398.859985,398.859985,398.859985,398.859985,240.396439,14600
1993-11-15,null,null,null,null,null,null
1993-11-16,398.859985,398.859985,398.859985,398.859985,240.396439,4938
1993-11-17,399.794006,399.794006,399.794006,399.794006,240.959366,0
1993-11-18,400.727997,400.727997,400.727997,400.727997,241.522324,44749
1993-11-19,400.727997,400.727997,400.727997,400.727997,241.522324,1713
1993-11-22,399.794006,399.794006,399.794006,399.794006,240.959366,57703
1993-11-23,400.727997,400.727997,400.727997,400.727997,241.522324,162458
1993-11-24,399.794006,399.794006,399.794006,399.794006,240.959366,253292
1993-11-25,401.661987,401.661987,401.661987,401.661987,242.085251,168838
1993-11-26,402.596985,402.596985,402.596985,402.596985,242.648773,31574
1993-11-29,null,null,null,null,null,null
1993-11-30,412.872009,412.872009,412.872009,412.872009,248.841629,22912
1993-12-01,420.343994,420.343994,420.343994,420.343994,253.345093,87025
1993-12-02,420.343994,420.343994,420.343994,420.343994,253.345093,73946
1993-12-03,420.343994,420.343994,420.343994,420.343994,253.345093,63119
1993-12-06,420.343994,420.343994,420.343994,420.343994,253.345093,58880
1993-12-07,419.410004,419.410004,419.410004,419.410004,252.782059,179665
1993-12-08,418.476013,418.476013,418.476013,418.476013,252.219177,765101
1993-12-09,423.147003,423.147003,423.147003,423.147003,255.034439,385414
1993-12-10,429.684998,429.684998,429.684998,429.684998,258.975006,185970
1993-12-13,448.367004,448.367004,448.367004,448.367004,270.234802,295005
1993-12-14,453.037994,453.037994,453.037994,453.037994,273.050049,21956
1993-12-15,464.713989,464.713989,464.713989,464.713989,280.087219,314721
1993-12-16,473.588013,473.588013,473.588013,473.588013,285.435669,76437
1993-12-17,476.390015,476.390015,476.390015,476.390015,287.124451,114405
1993-12-20,480.127014,480.127014,480.127014,480.127014,289.376831,140403
1993-12-21,482.928986,482.928986,482.928986,482.928986,291.065582,29035
1993-12-22,487.598999,487.598999,487.598999,487.598999,293.880219,140803
1993-12-23,488.533997,488.533997,488.533997,488.533997,294.443787,32540
1993-12-24,493.204010,493.204010,493.204010,493.204010,297.258392,163516
1993-12-27,493.204010,493.204010,493.204010,493.204010,297.258392,0
1993-12-28,493.204010,493.204010,493.204010,493.204010,297.258392,0
1993-12-29,493.204010,493.204010,493.204010,493.204010,297.258392,184441
1993-12-30,497.875000,497.875000,497.875000,497.875000,300.073639,105292
1993-12-31,497.875000,497.875000,497.875000,497.875000,300.073639,3444
1994-01-03,497.875000,497.875000,497.875000,497.875000,300.073639,0
1994-01-04,497.875000,497.875000,497.875000,497.875000,301.223267,63730
1994-01-05,496.940002,496.940002,496.940002,496.940002,300.657532,33455
1994-01-06,496.940002,496.940002,496.940002,496.940002,300.657532,7966
1994-01-07,505.346985,505.346985,505.346985,505.346985,305.743927,19176
1994-01-10,500.677002,500.677002,500.677002,500.677002,302.918518,24766
1994-01-11,498.808990,498.808990,498.808990,498.808990,301.788300,6808
1994-01-12,495.071991,495.071991,495.071991,495.071991,299.527344,7794
1994-01-13,495.071991,495.071991,495.071991,495.071991,299.527344,148048
1994-01-14,492.269989,492.269989,492.269989,492.269989,297.832123,142314
1994-01-17,492.269989,492.269989,492.269989,492.269989,297.832123,16649
1994-01-18,505.346985,505.346985,505.346985,505.346985,305.743927,123895
1994-01-19,523.094971,523.094971,523.094971,523.094971,316.481720,90301
1994-01-20,509.084015,509.084015,509.084015,509.084015,308.004913,123725
1994-01-21,509.084015,509.084015,509.084015,509.084015,308.004913,10497
1994-01-24,510.018005,510.018005,510.018005,510.018005,308.569946,5274
1994-01-25,509.084015,509.084015,509.084015,509.084015,308.004913,63983
1994-01-26,506.281006,506.281006,506.281006,506.281006,306.308929,16808
1994-01-27,503.479004,503.479004,503.479004,503.479004,304.613708,2673
1994-01-28,497.875000,497.875000,497.875000,497.875000,301.223267,59913
1994-01-31,498.808990,498.808990,498.808990,498.808990,301.788300,35261
1994-02-01,508.149994,508.149994,508.149994,508.149994,307.439789,24503
1994-02-02,521.226990,521.226990,521.226990,521.226990,315.351563,54555
1994-02-03,523.094971,523.094971,523.094971,523.094971,316.481720,82408
1994-02-04,525.898010,525.898010,525.898010,525.898010,318.177643,32637
1994-02-07,521.226990,521.226990,521.226990,521.226990,315.351563,61614
1994-02-08,535.239014,535.239014,535.239014,535.239014,323.829132,41735
1994-02-09,533.369995,533.369995,533.369995,533.369995,322.698242,8572
1994-02-10,535.239014,535.239014,535.239014,535.239014,323.829132,26373
1994-02-11,532.435974,532.435974,532.435974,532.435974,322.133301,84673
1994-02-14,532.435974,532.435974,532.435974,532.435974,322.133301,67696
1994-02-15,532.435974,532.435974,532.435974,532.435974,322.133301,30340
1994-02-16,532.435974,532.435974,532.435974,532.435974,322.133301,3038
1994-02-17,533.369995,533.369995,533.369995,533.369995,322.698242,863
1994-02-18,532.435974,532.435974,532.435974,532.435974,322.133301,1847
1994-02-21,521.226990,521.226990,521.226990,521.226990,315.351563,71105
1994-02-22,516.557007,516.557007,516.557007,516.557007,312.526184,3105
1994-02-23,516.557007,516.557007,516.557007,516.557007,312.526184,41414
1994-02-24,513.754028,513.754028,513.754028,513.754028,310.830322,31059
1994-02-25,515.622009,515.622009,515.622009,515.622009,311.960480,67178
1994-02-28,516.557007,516.557007,516.557007,516.557007,312.526184,20512
1994-03-01,507.216003,507.216003,507.216003,507.216003,306.874695,160174
1994-03-02,504.412994,504.412994,504.412994,504.412994,305.178741,272260
1994-03-03,507.216003,507.216003,507.216003,507.216003,306.874695,72610
1994-03-04,503.479004,503.479004,503.479004,503.479004,304.613708,190659
1994-03-07,503.479004,503.479004,503.479004,503.479004,304.613708,2308
1994-03-08,501.610992,501.610992,501.610992,501.610992,303.483612,5353
1994-03-09,498.808990,498.808990,498.808990,498.808990,301.788300,289791
1994-03-10,497.875000,497.875000,497.875000,497.875000,301.223267,403180
1994-03-11,494.138000,494.138000,494.138000,494.138000,298.962280,147477
1994-03-14,494.138000,494.138000,494.138000,494.138000,298.962280,125266
1994-03-15,495.071991,495.071991,495.071991,495.071991,299.527344,28048
1994-03-16,494.138000,494.138000,494.138000,494.138000,298.962280,404
1994-03-17,492.269989,492.269989,492.269989,492.269989,297.832123,27941
1994-03-18,488.533997,488.533997,488.533997,488.533997,295.571747,15246
1994-03-21,489.467987,489.467987,489.467987,489.467987,296.136810,146880
1994-03-22,487.598999,487.598999,487.598999,487.598999,295.006104,25663
1994-03-23,482.928986,482.928986,482.928986,482.928986,292.180725,54991
1994-03-24,475.455994,475.455994,475.455994,475.455994,287.659332,24414
1994-03-25,474.522003,474.522003,474.522003,474.522003,287.094238,130348
1994-03-28,467.049011,467.049011,467.049011,467.049011,282.572906,2504464
1994-03-29,458.174988,458.174988,458.174988,458.174988,277.203979,30867
1994-03-30,452.104004,452.104004,452.104004,452.104004,273.530975,206486
1994-03-31,452.104004,452.104004,452.104004,452.104004,273.530975,174194
1994-04-01,452.104004,452.104004,452.104004,452.104004,273.530975,0
1994-04-04,452.104004,452.104004,452.104004,452.104004,273.530975,0
1994-04-05,451.170013,451.170013,451.170013,451.170013,272.965851,25634
1994-04-06,449.300995,449.300995,449.300995,449.300995,271.835083,25802
1994-04-07,445.097992,445.097992,445.097992,445.097992,269.292175,1076744
1994-04-08,445.565002,445.565002,445.565002,445.565002,269.574799,1384794
1994-04-11,446.498993,446.498993,446.498993,446.498993,270.139862,46034
1994-04-12,467.049011,467.049011,467.049011,467.049011,282.572906,164516
1994-04-13,461.445007,461.445007,461.445007,461.445007,279.182404,30155
1994-04-14,461.445007,461.445007,461.445007,461.445007,279.182404,3961
1994-04-15,464.247009,464.247009,464.247009,464.247009,280.877655,9116
1994-04-18,459.576996,459.576996,459.576996,459.576996,278.052216,34267
1994-04-19,459.576996,459.576996,459.576996,459.576996,278.052216,11241
1994-04-20,459.576996,459.576996,459.576996,459.576996,278.052216,2195
1994-04-21,459.576996,459.576996,459.576996,459.576996,278.052216,10706
1994-04-22,457.708008,457.708008,457.708008,457.708008,276.921539,55687
1994-04-25,455.839996,455.839996,455.839996,455.839996,275.791290,546
1994-04-26,453.037994,453.037994,453.037994,453.037994,274.095978,5783
1994-04-27,441.829010,441.829010,441.829010,441.829010,267.314362,85644
1994-04-28,440.894989,440.894989,440.894989,440.894989,266.749237,122900
1994-04-29,434.355988,434.355988,434.355988,434.355988,262.793091,23193
1994-05-02,434.355988,434.355988,434.355988,434.355988,262.793091,0
1994-05-03,432.488007,432.488007,432.488007,432.488007,261.662872,0
1994-05-04,429.684998,429.684998,429.684998,429.684998,259.966980,736887
1994-05-05,429.684998,429.684998,429.684998,429.684998,259.966980,67819
1994-05-06,430.618988,430.618988,430.618988,430.618988,260.532104,51763
1994-05-09,426.882996,426.882996,426.882996,426.882996,258.271820,2783
1994-05-10,425.949005,425.949005,425.949005,425.949005,257.706696,5085
1994-05-11,416.608002,416.608002,416.608002,416.608002,252.055252,218948
1994-05-12,415.674011,415.674011,415.674011,415.674011,251.490189,43197
1994-05-13,413.806000,413.806000,413.806000,413.806000,250.359924,608931
1994-05-16,405.398987,405.398987,405.398987,405.398987,245.273575,88224
1994-05-17,405.398987,405.398987,405.398987,405.398987,245.273575,2676
1994-05-18,406.333008,406.333008,406.333008,406.333008,245.838715,12075
1994-05-19,406.333008,406.333008,406.333008,406.333008,245.838715,0
1994-05-20,411.937012,411.937012,411.937012,411.937012,249.229187,182013
1994-05-23,411.937012,411.937012,411.937012,411.937012,249.229187,321
1994-05-24,410.069000,410.069000,410.069000,410.069000,248.099075,7947
1994-05-25,407.266998,407.266998,407.266998,407.266998,246.403809,65456
1994-05-26,398.859985,398.859985,398.859985,398.859985,241.317352,49359
1994-05-27,396.058014,396.058014,396.058014,396.058014,239.622116,14518
1994-05-30,396.058014,396.058014,396.058014,396.058014,239.622116,0
1994-05-31,null,null,null,null,null,null
1994-06-01,393.256012,393.256012,393.256012,393.256012,237.926941,16483
1994-06-02,393.256012,393.256012,393.256012,393.256012,237.926941,864
1994-06-03,389.519012,389.519012,389.519012,389.519012,235.665970,4704
1994-06-06,389.519012,389.519012,389.519012,389.519012,235.665970,2676
1994-06-07,389.519012,389.519012,389.519012,389.519012,235.665970,166155
1994-06-08,389.519012,389.519012,389.519012,389.519012,235.665970,4282
1994-06-09,389.519012,389.519012,389.519012,389.519012,235.665970,25198
1994-06-10,389.519012,389.519012,389.519012,389.519012,235.665970,10706
1994-06-13,389.519012,389.519012,389.519012,389.519012,235.665970,1285
1994-06-14,377.376007,377.376007,377.376007,377.376007,228.319214,9490
1994-06-15,377.376007,377.376007,377.376007,377.376007,228.319214,50529
1994-06-16,374.574005,374.574005,374.574005,374.574005,226.623917,42822
1994-06-17,372.704987,372.704987,372.704987,372.704987,225.493118,126608
1994-06-20,370.837006,370.837006,370.837006,370.837006,224.362976,9353
1994-06-21,369.903015,369.903015,369.903015,369.903015,223.797913,11160
1994-06-22,376.441986,376.441986,376.441986,376.441986,227.754120,333649
1994-06-23,377.376007,377.376007,377.376007,377.376007,228.319214,558937
1994-06-24,373.171997,373.171997,373.171997,373.171997,225.775711,22887
1994-06-27,373.639008,373.639008,373.639008,373.639008,226.058258,13683
1994-06-28,371.770996,371.770996,371.770996,371.770996,224.928116,300911
1994-06-29,371.770996,371.770996,371.770996,371.770996,224.928116,22088
1994-06-30,371.770996,371.770996,371.770996,371.770996,224.928116,17560
1994-07-01,371.770996,371.770996,371.770996,371.770996,224.928116,42950
1994-07-04,367.101013,367.101013,367.101013,367.101013,225.191864,229840
1994-07-05,366.166992,366.166992,366.166992,366.166992,224.618866,374216
1994-07-06,366.166992,366.166992,366.166992,366.166992,224.618866,161087
1994-07-07,366.166992,366.166992,366.166992,366.166992,224.618866,180649
1994-07-08,371.770996,371.770996,371.770996,371.770996,228.056580,6046696
1994-07-11,371.770996,371.770996,371.770996,371.770996,228.056580,44001
1994-07-12,371.770996,371.770996,371.770996,371.770996,228.056580,2074
1994-07-13,372.704987,372.704987,372.704987,372.704987,228.629471,648412
1994-07-14,373.639008,373.639008,373.639008,373.639008,229.202408,86711
1994-07-15,385.782990,385.782990,385.782990,385.782990,236.651993,676718
1994-07-18,384.848999,384.848999,384.848999,384.848999,236.079086,62975
1994-07-19,384.848999,384.848999,384.848999,384.848999,236.079086,205647
1994-07-20,387.651001,387.651001,387.651001,387.651001,237.797836,245216
1994-07-21,392.321014,392.321014,392.321014,392.321014,240.662643,95823
1994-07-22,400.727997,400.727997,400.727997,400.727997,245.819794,613681
1994-07-25,399.794006,399.794006,399.794006,399.794006,245.246826,52138
1994-07-26,399.794006,399.794006,399.794006,399.794006,245.246826,40535
1994-07-27,399.794006,399.794006,399.794006,399.794006,245.246826,110070
1994-07-28,402.596985,402.596985,402.596985,402.596985,246.966202,464762
1994-07-29,396.992004,396.992004,396.992004,396.992004,243.527878,119907
1994-08-01,395.123993,395.123993,395.123993,395.123993,242.382050,73779
1994-08-02,393.256012,393.256012,393.256012,393.256012,241.236206,148664
1994-08-03,387.651001,387.651001,387.651001,387.651001,237.797836,353906
1994-08-04,390.453003,390.453003,390.453003,390.453003,239.516739,43064
1994-08-05,395.123993,395.123993,395.123993,395.123993,242.382050,104101
1994-08-08,394.190002,394.190002,394.190002,394.190002,241.809128,182150
1994-08-09,397.925995,397.925995,397.925995,397.925995,244.100861,524569
1994-08-10,396.058014,396.058014,396.058014,396.058014,242.955078,32504
1994-08-11,396.992004,396.992004,396.992004,396.992004,243.527878,84303
1994-08-12,392.321014,392.321014,392.321014,392.321014,240.662643,371119
1994-08-15,394.190002,394.190002,394.190002,394.190002,241.809128,191726
1994-08-16,394.190002,394.190002,394.190002,394.190002,241.809128,18740
1994-08-17,396.058014,396.058014,396.058014,396.058014,242.955078,328992
1994-08-18,396.992004,396.992004,396.992004,396.992004,243.527878,376815
1994-08-19,396.058014,396.058014,396.058014,396.058014,242.955078,121549
1994-08-22,392.321014,392.321014,392.321014,392.321014,240.662643,61499
1994-08-23,387.651001,387.651001,387.651001,387.651001,237.797836,84949
1994-08-24,385.782990,385.782990,385.782990,385.782990,236.651993,306403
1994-08-25,387.651001,387.651001,387.651001,387.651001,237.797836,90149
1994-08-26,387.651001,387.651001,387.651001,387.651001,237.797836,4086
1994-08-29,387.651001,387.651001,387.651001,387.651001,237.797836,0
1994-08-30,387.651001,387.651001,387.651001,387.651001,237.797836,137024
1994-08-31,401.661987,401.661987,401.661987,401.661987,246.392624,484579
1994-09-01,404.464996,404.464996,404.464996,404.464996,248.112152,3758
1994-09-02,405.398987,405.398987,405.398987,405.398987,248.685104,37611
1994-09-05,405.398987,405.398987,405.398987,405.398987,248.685104,315990
1994-09-06,405.398987,405.398987,405.398987,405.398987,248.685104,137324
1994-09-07,404.464996,404.464996,404.464996,404.464996,248.112152,85929
1994-09-08,399.794006,399.794006,399.794006,399.794006,245.246826,132595
1994-09-09,399.794006,399.794006,399.794006,399.794006,245.246826,265310
1994-09-12,392.321014,392.321014,392.321014,392.321014,240.662643,457725
1994-09-13,378.309998,378.309998,378.309998,378.309998,232.067856,675191
1994-09-14,368.035004,368.035004,368.035004,368.035004,225.764771,180710
1994-09-15,366.166992,366.166992,366.166992,366.166992,224.618866,80015
1994-09-16,357.760010,357.760010,357.760010,357.760010,219.461777,210232
1994-09-19,357.760010,357.760010,357.760010,357.760010,219.461777,9468
1994-09-20,357.760010,357.760010,357.760010,357.760010,219.461777,1559
1994-09-21,357.760010,357.760010,357.760010,357.760010,219.461777,27045
1994-09-22,359.627991,359.627991,359.627991,359.627991,220.607651,86371
1994-09-23,362.429993,362.429993,362.429993,362.429993,222.326462,199452
1994-09-26,364.298004,364.298004,364.298004,364.298004,223.472382,2918
1994-09-27,363.364014,363.364014,363.364014,363.364014,222.899460,8274
1994-09-28,367.101013,367.101013,367.101013,367.101013,225.191864,126583
1994-09-29,365.233002,365.233002,365.233002,365.233002,224.045929,50570
1994-09-30,363.364014,363.364014,363.364014,363.364014,222.899460,52590
1994-10-03,363.364014,363.364014,363.364014,363.364014,222.899460,4175
1994-10-04,363.364014,363.364014,363.364014,363.364014,222.899460,6390
1994-10-05,361.496002,361.496002,361.496002,361.496002,221.753540,0
1994-10-06,362.429993,362.429993,362.429993,362.429993,222.326462,4440
1994-10-07,361.496002,361.496002,361.496002,361.496002,221.753540,1820
1994-10-10,364.298004,364.298004,364.298004,364.298004,223.472382,59796
1994-10-11,380.178009,380.178009,380.178009,380.178009,233.213745,80131
1994-10-12,383.915009,383.915009,383.915009,383.915009,235.506104,271642
1994-10-13,376.441986,376.441986,376.441986,376.441986,230.921906,53188
1994-10-14,370.837006,370.837006,370.837006,370.837006,227.483673,68399
1994-10-17,364.298004,364.298004,364.298004,364.298004,223.472382,62695
1994-10-18,361.496002,361.496002,361.496002,361.496002,221.753540,46998
1994-10-19,357.760010,357.760010,357.760010,357.760010,219.461777,17622
1994-10-20,357.760010,357.760010,357.760010,357.760010,219.461777,90590
1994-10-21,355.891998,355.891998,355.891998,355.891998,218.315781,114564
1994-10-24,350.286987,350.286987,350.286987,350.286987,214.877594,113678
1994-10-25,347.484985,347.484985,347.484985,347.484985,213.158646,12956
1994-10-26,347.484985,347.484985,347.484985,347.484985,213.158646,32206
1994-10-27,348.419006,348.419006,348.419006,348.419006,213.731674,36070
1994-10-28,350.286987,350.286987,350.286987,350.286987,214.877594,0
1994-10-31,350.286987,350.286987,350.286987,350.286987,214.877594,6583
1994-11-01,354.023010,354.023010,354.023010,354.023010,217.169373,13578
1994-11-02,359.627991,359.627991,359.627991,359.627991,220.607651,246744
1994-11-03,357.760010,357.760010,357.760010,357.760010,219.461777,64975
1994-11-04,354.957001,354.957001,354.957001,354.957001,217.742279,3521
1994-11-07,354.957001,354.957001,354.957001,354.957001,217.742279,92234
1994-11-08,353.088989,353.088989,353.088989,353.088989,216.596405,18789
1994-11-09,354.957001,354.957001,354.957001,354.957001,217.742279,236757
1994-11-10,354.957001,354.957001,354.957001,354.957001,217.742279,26317
1994-11-11,354.957001,354.957001,354.957001,354.957001,217.742279,69675
1994-11-14,354.957001,354.957001,354.957001,354.957001,217.742279,318124
1994-11-15,355.891998,355.891998,355.891998,355.891998,218.315781,41123
1994-11-16,356.825989,356.825989,356.825989,356.825989,218.888855,427574
1994-11-17,351.221008,351.221008,351.221008,351.221008,215.450592,89768
1994-11-18,351.221008,351.221008,351.221008,351.221008,215.450592,470456
1994-11-21,350.286987,350.286987,350.286987,350.286987,214.877594,221071
1994-11-22,351.221008,351.221008,351.221008,351.221008,215.450592,56385
1994-11-23,353.088989,353.088989,353.088989,353.088989,216.596405,457757
1994-11-24,357.760010,357.760010,357.760010,357.760010,219.461777,277336
1994-11-25,357.760010,357.760010,357.760010,357.760010,219.461777,4699
1994-11-28,356.825989,356.825989,356.825989,356.825989,218.888855,70272
1994-11-29,348.419006,348.419006,348.419006,348.419006,213.731674,75491
1994-11-30,346.550995,346.550995,346.550995,346.550995,212.585770,15156
1994-12-01,343.747986,343.747986,343.747986,343.747986,210.866318,3341
1994-12-02,338.144012,338.144012,338.144012,338.144012,207.428635,22323
1994-12-05,334.407013,334.407013,334.407013,334.407013,205.136307,9398
1994-12-06,329.737000,329.737000,329.737000,329.737000,202.271484,19551
1994-12-07,318.528015,318.528015,318.528015,318.528015,195.395584,111915
1994-12-08,313.856995,313.856995,313.856995,313.856995,192.530212,679
1994-12-09,311.054993,311.054993,311.054993,311.054993,190.811356,4886
1994-12-12,308.252991,308.252991,308.252991,308.252991,189.092514,44241
1994-12-13,307.317993,307.317993,307.317993,307.317993,188.519028,574317
1994-12-14,304.515991,304.515991,304.515991,304.515991,186.800156,324575
