Date,Open,High,Low,Close,Adj Close,Volume
1992-12-18,493.743011,493.743011,493.743011,493.743011,129.868866,0
1992-12-21,502.675995,502.675995,502.675995,502.675995,132.218536,0
1992-12-22,515.669006,515.669006,515.669006,515.669006,135.636078,0
1992-12-23,510.795990,510.795990,510.795990,510.795990,134.354294,0
1992-12-24,511.609009,511.609009,511.609009,511.609009,134.568161,0
1992-12-25,511.609009,511.609009,511.609009,511.609009,134.568161,0
1992-12-28,511.609009,511.609009,511.609009,511.609009,134.568161,0
1992-12-29,511.609009,511.609009,511.609009,511.609009,134.568161,0
1992-12-30,508.359985,508.359985,508.359985,508.359985,133.713593,0
1992-12-31,504.299988,504.299988,504.299988,504.299988,132.645691,0
1993-01-01,504.299988,504.299988,504.299988,504.299988,132.645691,0
1993-01-04,513.232971,513.232971,513.232971,513.232971,134.995331,0
1993-01-05,513.232971,513.232971,513.232971,513.232971,134.995331,0
1993-01-06,515.669006,515.669006,515.669006,515.669006,135.636078,0
1993-01-07,516.481018,516.481018,516.481018,516.481018,135.849670,0
1993-01-08,514.856995,514.856995,514.856995,514.856995,135.422531,0
1993-01-11,501.864014,501.864014,501.864014,501.864014,132.004913,0
1993-01-12,503.488007,503.488007,503.488007,503.488007,132.432114,0
1993-01-13,496.178986,496.178986,496.178986,496.178986,130.509628,0
1993-01-14,497.803009,497.803009,497.803009,497.803009,130.936813,0
1993-01-15,497.803009,497.803009,497.803009,497.803009,130.936813,0
1993-01-18,502.675995,502.675995,502.675995,502.675995,132.218536,0
1993-01-19,494.554993,494.554993,494.554993,494.554993,130.082458,0
1993-01-20,500.239990,500.239990,500.239990,500.239990,131.577835,0
1993-01-21,500.239990,500.239990,500.239990,500.239990,131.577835,0
1993-01-22,506.735992,506.735992,506.735992,506.735992,133.286423,0
1993-01-25,502.675995,502.675995,502.675995,502.675995,132.218536,0
1993-01-26,514.044983,514.044983,514.044983,514.044983,135.208878,0
1993-01-27,498.614990,498.614990,498.614990,498.614990,131.150391,0
1993-01-28,505.112000,505.112000,505.112000,505.112000,132.859299,0
1993-01-29,493.743011,493.743011,493.743011,493.743011,129.868866,0
1993-02-01,494.554993,494.554993,494.554993,494.554993,130.082458,0
1993-02-02,492.931000,492.931000,492.931000,492.931000,129.655334,0
1993-02-03,506.735992,506.735992,506.735992,506.735992,133.286423,0
1993-02-04,503.488007,503.488007,503.488007,503.488007,132.432114,0
1993-02-05,505.924011,505.924011,505.924011,505.924011,133.072861,0
1993-02-08,503.488007,503.488007,503.488007,503.488007,132.432114,0
1993-02-09,485.622009,485.622009,485.622009,485.622009,127.732880,0
1993-02-10,495.367004,495.367004,495.367004,495.367004,130.296021,0
1993-02-11,531.278992,531.278992,531.278992,531.278992,139.741943,0
1993-02-12,536.591980,536.591980,536.591980,536.591980,141.139435,0
1993-02-15,535.706970,535.706970,535.706970,535.706970,140.906677,0
1993-02-16,523.310974,523.310974,523.310974,523.310974,137.646149,0
1993-02-17,525.080994,525.080994,525.080994,525.080994,138.111740,0
1993-02-18,525.080994,525.080994,525.080994,525.080994,138.111740,0
1993-02-19,518.883972,518.883972,518.883972,518.883972,136.481689,0
1993-02-22,517.997986,517.997986,517.997986,517.997986,136.248718,0
1993-02-23,507.372009,507.372009,507.372009,507.372009,133.453720,0
1993-02-24,509.143005,509.143005,509.143005,509.143005,133.919556,0
1993-02-25,518.883972,518.883972,518.883972,518.883972,136.481689,0
1993-02-26,526.851990,526.851990,526.851990,526.851990,138.577515,0
1993-03-01,531.278992,531.278992,531.278992,531.278992,144.030563,0
1993-03-02,538.362976,538.362976,538.362976,538.362976,145.951035,0
1993-03-03,551.645996,551.645996,551.645996,551.645996,149.552063,0
1993-03-04,546.333008,546.333008,546.333008,546.333008,148.111755,0
1993-03-05,549.874023,549.874023,549.874023,549.874023,149.071686,0
1993-03-08,562.270996,562.270996,562.270996,562.270996,152.432541,0
1993-03-09,556.958008,556.958008,556.958008,556.958008,150.992188,0
1993-03-10,554.302002,554.302002,554.302002,554.302002,150.272079,0
1993-03-11,541.905029,541.905029,541.905029,541.905029,146.911301,0
1993-03-12,536.591980,536.591980,536.591980,536.591980,145.470993,0
1993-03-15,537.478027,537.478027,537.478027,537.478027,145.711151,0
1993-03-16,548.103027,548.103027,548.103027,548.103027,148.591614,0
1993-03-17,541.020020,541.020020,541.020020,541.020020,146.671417,0
1993-03-18,541.020020,541.020020,541.020020,541.020020,146.671417,0
1993-03-19,543.676025,543.676025,543.676025,543.676025,147.391403,0
1993-03-22,540.135010,540.135010,540.135010,540.135010,146.431442,0
1993-03-23,533.935974,533.935974,533.935974,533.935974,144.750900,0
1993-03-24,529.508972,529.508972,529.508972,529.508972,143.550705,0
1993-03-25,526.851990,526.851990,526.851990,526.851990,142.830444,0
1993-03-26,530.393982,530.393982,530.393982,530.393982,143.790619,0
1993-03-29,540.135010,540.135010,540.135010,540.135010,146.431442,0
1993-03-30,538.362976,538.362976,538.362976,538.362976,145.951035,0
1993-03-31,538.362976,538.362976,538.362976,538.362976,145.951035,0
1993-04-01,540.135010,540.135010,540.135010,540.135010,146.431442,0
1993-04-02,540.135010,540.135010,540.135010,540.135010,146.431442,0
1993-04-05,536.591980,536.591980,536.591980,536.591980,145.470993,0
1993-04-06,541.905029,541.905029,541.905029,541.905029,146.911301,0
1993-04-07,537.478027,537.478027,537.478027,537.478027,145.711151,0
1993-04-08,541.020020,541.020020,541.020020,541.020020,146.671417,0
1993-04-09,541.020020,541.020020,541.020020,541.020020,146.671417,0
1993-04-12,541.020020,541.020020,541.020020,541.020020,146.671417,0
1993-04-13,556.072998,556.072998,556.072998,556.072998,150.752304,0
1993-04-14,546.333008,546.333008,546.333008,546.333008,148.111755,0
1993-04-15,548.989014,548.989014,548.989014,548.989014,148.831833,0
1993-04-16,550.760010,550.760010,550.760010,550.760010,149.311905,0
1993-04-19,548.989014,548.989014,548.989014,548.989014,148.831833,0
1993-04-20,547.218018,547.218018,547.218018,547.218018,148.351685,0
1993-04-21,547.218018,547.218018,547.218018,547.218018,148.351685,0
1993-04-22,550.760010,550.760010,550.760010,550.760010,149.311905,0
1993-04-23,545.447021,545.447021,545.447021,545.447021,147.871552,0
1993-04-26,538.362976,538.362976,538.362976,538.362976,145.951035,0
1993-04-27,525.080994,525.080994,525.080994,525.080994,142.350311,0
1993-04-28,517.112000,517.112000,517.112000,517.112000,140.189896,0
1993-04-29,518.883972,518.883972,518.883972,518.883972,140.670273,0
1993-04-30,523.310974,523.310974,523.310974,523.310974,141.870438,0
1993-05-03,523.310974,523.310974,523.310974,523.310974,141.870438,0
1993-05-04,519.768005,519.768005,519.768005,519.768005,140.909927,0
1993-05-05,508.256989,508.256989,508.256989,508.256989,137.789246,0
1993-05-06,502.944000,502.944000,502.944000,502.944000,136.348892,0
1993-05-07,514.455017,514.455017,514.455017,514.455017,139.469574,0
1993-05-10,515.341003,515.341003,515.341003,515.341003,139.709747,0
1993-05-11,523.310974,523.310974,523.310974,523.310974,141.870438,0
1993-05-12,522.424988,522.424988,522.424988,522.424988,141.630203,0
1993-05-13,520.653992,520.653992,520.653992,520.653992,141.150101,0
1993-05-14,518.883972,518.883972,518.883972,518.883972,140.670273,0
1993-05-17,510.914001,510.914001,510.914001,510.914001,138.509628,0
1993-05-18,513.570007,513.570007,513.570007,513.570007,139.229706,0
1993-05-19,508.256989,508.256989,508.256989,508.256989,137.789246,0
1993-05-20,501.174011,501.174011,501.174011,501.174011,135.869034,0
1993-05-21,495.860992,495.860992,495.860992,495.860992,134.428726,0
1993-05-24,496.747009,496.747009,496.747009,496.747009,134.668930,0
1993-05-25,494.089996,494.089996,494.089996,494.089996,133.948608,0
1993-05-26,496.747009,496.747009,496.747009,496.747009,134.668930,0
1993-05-27,503.829987,503.829987,503.829987,503.829987,136.589111,0
1993-05-28,503.829987,503.829987,503.829987,503.829987,136.589111,0
1993-05-31,503.829987,503.829987,503.829987,503.829987,136.589111,0
1993-06-01,501.174011,501.174011,501.174011,501.174011,135.869034,0
1993-06-02,503.829987,503.829987,503.829987,503.829987,136.589111,0
1993-06-03,510.028015,510.028015,510.028015,510.028015,138.269394,0
1993-06-04,520.653992,520.653992,520.653992,520.653992,141.150101,0
1993-06-07,522.424988,522.424988,522.424988,522.424988,141.630203,0
1993-06-08,520.653992,520.653992,520.653992,520.653992,141.150101,0
1993-06-09,529.508972,529.508972,529.508972,529.508972,143.550705,0
1993-06-10,524.195984,524.195984,524.195984,524.195984,142.110352,0
1993-06-11,518.883972,518.883972,518.883972,518.883972,140.670273,0
1993-06-14,528.622986,528.622986,528.622986,528.622986,143.310547,0
1993-06-15,521.539001,521.539001,521.539001,521.539001,141.390015,0
1993-06-16,522.424988,522.424988,522.424988,522.424988,141.630203,0
1993-06-17,524.195984,524.195984,524.195984,524.195984,142.110352,0
1993-06-18,528.622986,528.622986,528.622986,528.622986,143.310547,0
1993-06-21,538.362976,538.362976,538.362976,538.362976,145.951035,0
1993-06-22,540.135010,540.135010,540.135010,540.135010,146.431442,0
1993-06-23,536.591980,536.591980,536.591980,536.591980,145.470993,0
1993-06-24,531.278992,531.278992,531.278992,531.278992,144.030563,0
1993-06-25,532.164978,532.164978,532.164978,532.164978,144.270767,0
1993-06-28,534.822021,534.822021,534.822021,534.822021,144.991089,0
1993-06-29,532.164978,532.164978,532.164978,532.164978,144.270767,0
1993-06-30,544.562012,544.562012,544.562012,544.562012,147.631653,0
1993-07-01,543.676025,543.676025,543.676025,543.676025,147.391403,0
1993-07-02,546.333008,546.333008,546.333008,546.333008,148.111755,0
1993-07-05,542.789978,542.789978,542.789978,542.789978,147.151215,0
1993-07-06,538.362976,538.362976,538.362976,538.362976,145.951035,0
1993-07-07,538.362976,538.362976,538.362976,538.362976,145.951035,0
1993-07-08,541.905029,541.905029,541.905029,541.905029,146.911301,0
1993-07-09,544.562012,544.562012,544.562012,544.562012,147.631653,0
1993-07-12,534.822021,534.822021,534.822021,534.822021,144.991089,0
1993-07-13,544.562012,544.562012,544.562012,544.562012,147.631653,0
1993-07-14,548.103027,548.103027,548.103027,548.103027,148.591614,0
1993-07-15,null,null,null,null,null,null
1993-07-16,548.989014,548.989014,548.989014,548.989014,148.831833,0
1993-07-19,558.729004,558.729004,558.729004,558.729004,151.472305,0
1993-07-20,549.874023,549.874023,549.874023,549.874023,149.071686,0
1993-07-21,545.447021,545.447021,545.447021,545.447021,147.871552,0
1993-07-22,551.645996,551.645996,551.645996,551.645996,149.552063,0
1993-07-23,539.249023,539.249023,539.249023,539.249023,146.191223,0
1993-07-26,541.905029,541.905029,541.905029,541.905029,146.911301,0
1993-07-27,545.447021,545.447021,545.447021,545.447021,147.871552,0
1993-07-28,542.789978,542.789978,542.789978,542.789978,147.151215,0
1993-07-29,547.218018,547.218018,547.218018,547.218018,148.351685,0
1993-07-30,558.729004,558.729004,558.729004,558.729004,151.472305,0
1993-08-02,563.156982,563.156982,563.156982,563.156982,152.672745,0
1993-08-03,569.354004,569.354004,569.354004,569.354004,154.352737,0
1993-08-04,571.125000,571.125000,571.125000,571.125000,154.832855,0
1993-08-05,571.125000,571.125000,571.125000,571.125000,154.832855,0
1993-08-06,578.208984,578.208984,578.208984,578.208984,156.753387,0
1993-08-09,584.408020,584.408020,584.408020,584.408020,158.433975,0
1993-08-10,574.666992,574.666992,574.666992,574.666992,155.793137,0
1993-08-11,585.293030,585.293030,585.293030,585.293030,158.673813,0
1993-08-12,584.408020,584.408020,584.408020,584.408020,158.433975,0
1993-08-13,583.521973,583.521973,583.521973,583.521973,158.193741,0
1993-08-16,559.614014,559.614014,559.614014,559.614014,155.903549,0
1993-08-17,554.302002,554.302002,554.302002,554.302002,154.423660,0
1993-08-18,549.874023,549.874023,549.874023,549.874023,153.190079,0
1993-08-19,551.645996,551.645996,551.645996,551.645996,153.683762,0
1993-08-20,555.187012,555.187012,555.187012,555.187012,154.670242,0
1993-08-23,549.874023,549.874023,549.874023,549.874023,153.190079,0
1993-08-24,543.676025,543.676025,543.676025,543.676025,151.463348,0
1993-08-25,544.562012,544.562012,544.562012,544.562012,151.710220,0
1993-08-26,541.905029,541.905029,541.905029,541.905029,150.970001,0
1993-08-27,542.789978,542.789978,542.789978,542.789978,151.216522,0
1993-08-30,542.789978,542.789978,542.789978,542.789978,151.216522,0
1993-08-31,538.362976,538.362976,538.362976,538.362976,149.983231,0
1993-09-01,533.935974,533.935974,533.935974,533.935974,148.749893,0
1993-09-02,525.080994,525.080994,525.080994,525.080994,146.282928,0
1993-09-03,520.653992,520.653992,520.653992,520.653992,145.049622,0
1993-09-06,525.080994,525.080994,525.080994,525.080994,146.282928,0
1993-09-07,525.080994,525.080994,525.080994,525.080994,146.282928,0
1993-09-08,540.135010,540.135010,540.135010,540.135010,150.476913,0
1993-09-09,537.478027,537.478027,537.478027,537.478027,149.736664,0
1993-09-10,543.676025,543.676025,543.676025,543.676025,151.463348,0
1993-09-13,541.905029,541.905029,541.905029,541.905029,150.970001,0
1993-09-14,542.789978,542.789978,542.789978,542.789978,151.216522,0
1993-09-15,538.362976,538.362976,538.362976,538.362976,149.983231,0
1993-09-16,538.362976,538.362976,538.362976,538.362976,149.983231,0
1993-09-17,null,null,null,null,null,null
1993-09-20,null,null,null,null,null,null
1993-09-21,536.591980,536.591980,536.591980,536.591980,149.489807,0
1993-09-22,535.706970,535.706970,535.706970,535.706970,149.243240,0
1993-09-23,531.278992,531.278992,531.278992,531.278992,148.009659,0
1993-09-24,533.935974,533.935974,533.935974,533.935974,148.749893,0
1993-09-27,540.135010,540.135010,540.135010,540.135010,150.476913,0
1993-09-28,542.789978,542.789978,542.789978,542.789978,151.216522,0
1993-09-29,537.478027,537.478027,537.478027,537.478027,149.736664,0
1993-09-30,542.789978,542.789978,542.789978,542.789978,151.216522,0
1993-10-01,557.843994,557.843994,557.843994,557.843994,155.410446,0
1993-10-04,564.927002,564.927002,564.927002,564.927002,157.383713,0
1993-10-05,562.270996,562.270996,562.270996,562.270996,156.643738,0
1993-10-06,562.270996,562.270996,562.270996,562.270996,156.643738,0
1993-10-07,564.041016,564.041016,564.041016,564.041016,157.136871,0
1993-10-08,566.697998,566.697998,566.697998,566.697998,157.877136,0
1993-10-11,566.697998,566.697998,566.697998,566.697998,157.877136,0
1993-10-12,569.354004,569.354004,569.354004,569.354004,158.617050,0
1993-10-13,558.729004,558.729004,558.729004,558.729004,155.656967,0
1993-10-14,null,null,null,null,null,null
1993-10-15,556.072998,556.072998,556.072998,556.072998,154.917099,0
1993-10-18,552.531006,552.531006,552.531006,552.531006,153.930298,0
1993-10-19,553.416016,553.416016,553.416016,553.416016,154.176865,0
1993-10-20,563.156982,563.156982,563.156982,563.156982,156.890610,0
1993-10-21,579.981018,579.981018,579.981018,579.981018,161.577606,0
1993-10-22,578.208984,578.208984,578.208984,578.208984,161.084000,0
1993-10-25,572.896973,572.896973,572.896973,572.896973,159.604065,0
1993-10-26,567.583984,567.583984,567.583984,567.583984,158.123947,0
1993-10-27,571.125000,571.125000,571.125000,571.125000,159.110443,0
1993-10-28,573.781982,573.781982,573.781982,573.781982,159.850601,0
1993-10-29,576.437988,576.437988,576.437988,576.437988,160.590546,0
1993-11-01,570.239990,570.239990,570.239990,570.239990,158.863861,0
1993-11-02,564.927002,564.927002,564.927002,564.927002,157.383713,0
1993-11-03,556.072998,556.072998,556.072998,556.072998,154.917099,0
1993-11-04,553.416016,553.416016,553.416016,553.416016,154.176865,0
1993-11-05,540.135010,540.135010,540.135010,540.135010,150.476913,0
1993-11-08,535.706970,535.706970,535.706970,535.706970,149.243240,0
1993-11-09,531.278992,531.278992,531.278992,531.278992,148.009659,0
1993-11-10,541.905029,541.905029,541.905029,541.905029,150.970001,0
1993-11-11,542.789978,542.789978,542.789978,542.789978,151.216522,0
1993-11-12,533.051025,533.051025,533.051025,533.051025,148.503311,0
1993-11-15,null,null,null,null,null,null
1993-11-16,527.737976,527.737976,527.737976,527.737976,147.023178,0
1993-11-17,536.591980,536.591980,536.591980,536.591980,149.489807,0
1993-11-18,535.706970,535.706970,535.706970,535.706970,149.243240,0
1993-11-19,528.622986,528.622986,528.622986,528.622986,147.269714,0
1993-11-22,518.883972,518.883972,518.883972,518.883972,144.556519,0
1993-11-23,520.653992,520.653992,520.653992,520.653992,145.049622,0
1993-11-24,530.393982,530.393982,530.393982,530.393982,147.763123,0
1993-11-25,535.706970,535.706970,535.706970,535.706970,149.243240,0
1993-11-26,533.935974,533.935974,533.935974,533.935974,148.749893,0
1993-11-29,null,null,null,null,null,null
1993-11-30,537.034973,537.034973,537.034973,537.034973,149.613251,0
1993-12-01,554.302002,554.302002,554.302002,554.302002,154.423660,0
1993-12-02,546.333008,546.333008,546.333008,546.333008,152.203552,0
1993-12-03,553.416016,553.416016,553.416016,553.416016,154.176865,0
1993-12-06,546.333008,546.333008,546.333008,546.333008,152.203552,0
1993-12-07,544.562012,544.562012,544.562012,544.562012,151.710220,0
1993-12-08,556.958008,556.958008,556.958008,556.958008,155.163651,0
1993-12-09,562.270996,562.270996,562.270996,562.270996,156.643738,0
1993-12-10,578.208984,578.208984,578.208984,578.208984,161.084000,0
1993-12-13,572.896973,572.896973,572.896973,572.896973,159.604065,0
1993-12-14,567.583984,567.583984,567.583984,567.583984,158.123947,0
1993-12-15,579.094971,579.094971,579.094971,579.094971,161.330750,0
1993-12-16,573.781982,573.781982,573.781982,573.781982,159.850601,0
1993-12-17,570.239990,570.239990,570.239990,570.239990,158.863861,0
1993-12-20,572.010986,572.010986,572.010986,572.010986,159.357239,0
1993-12-21,570.239990,570.239990,570.239990,570.239990,158.863861,0
1993-12-22,570.239990,570.239990,570.239990,570.239990,158.863861,0
1993-12-23,576.437988,576.437988,576.437988,576.437988,160.590546,0
1993-12-24,578.208984,578.208984,578.208984,578.208984,161.084000,0
1993-12-27,578.208984,578.208984,578.208984,578.208984,161.084000,0
1993-12-28,578.208984,578.208984,578.208984,578.208984,161.084000,0
1993-12-29,577.323975,577.323975,577.323975,577.323975,160.837402,0
1993-12-30,572.010986,572.010986,572.010986,572.010986,159.357239,0
1993-12-31,572.896973,572.896973,572.896973,572.896973,159.604065,0
1994-01-03,572.896973,572.896973,572.896973,572.896973,159.604065,0
1994-01-04,571.125000,571.125000,571.125000,571.125000,159.110443,0
1994-01-05,572.896973,572.896973,572.896973,572.896973,159.604065,0
1994-01-06,585.293030,585.293030,585.293030,585.293030,163.057480,0
1994-01-07,600.346008,600.346008,600.346008,600.346008,167.251175,0
1994-01-10,600.346008,600.346008,600.346008,600.346008,167.251175,0
1994-01-11,591.491028,591.491028,591.491028,591.491028,164.784210,0
1994-01-12,583.521973,583.521973,583.521973,583.521973,162.564133,0
1994-01-13,579.981018,579.981018,579.981018,579.981018,161.577606,0
1994-01-14,587.064026,587.064026,587.064026,587.064026,163.550888,0
1994-01-17,597.689026,597.689026,597.689026,597.689026,166.510971,0
1994-01-18,603.888000,603.888000,603.888000,603.888000,168.237885,0
1994-01-19,609.200012,609.200012,609.200012,609.200012,169.717819,0
1994-01-20,613.627991,613.627991,613.627991,613.627991,170.951462,0
1994-01-21,616.283997,616.283997,616.283997,616.283997,171.691315,0
1994-01-24,627.794983,627.794983,627.794983,627.794983,174.898239,0
1994-01-25,612.742981,612.742981,612.742981,612.742981,170.704742,0
1994-01-26,603.888000,603.888000,603.888000,603.888000,168.237885,0
1994-01-27,596.804993,596.804993,596.804993,596.804993,166.264633,0
1994-01-28,610.971985,610.971985,610.971985,610.971985,170.211411,0
1994-01-31,618.056030,618.056030,618.056030,618.056030,172.184952,0
1994-02-01,612.742981,612.742981,612.742981,612.742981,170.704742,0
1994-02-02,611.856995,611.856995,611.856995,611.856995,170.457962,0
1994-02-03,596.804993,596.804993,596.804993,596.804993,166.264633,0
1994-02-04,595.919006,595.919006,595.919006,595.919006,166.017838,0
1994-02-07,592.375977,592.375977,592.375977,592.375977,165.030762,0
1994-02-08,582.637024,582.637024,582.637024,582.637024,162.317535,0
1994-02-09,575.552979,575.552979,575.552979,575.552979,160.344055,0
1994-02-10,570.239990,570.239990,570.239990,570.239990,158.863861,0
1994-02-11,572.010986,572.010986,572.010986,572.010986,159.357239,0
1994-02-14,566.697998,566.697998,566.697998,566.697998,157.877136,0
1994-02-15,568.469971,568.469971,568.469971,568.469971,158.370712,0
1994-02-16,572.896973,572.896973,572.896973,572.896973,159.604065,0
1994-02-17,573.781982,573.781982,573.781982,573.781982,159.850601,0
1994-02-18,563.156982,563.156982,563.156982,563.156982,156.890610,0
1994-02-21,560.500000,560.500000,560.500000,560.500000,156.150391,0
1994-02-22,552.531006,552.531006,552.531006,552.531006,153.930298,0
1994-02-23,545.447021,545.447021,545.447021,545.447021,151.956741,0
1994-02-24,533.935974,533.935974,533.935974,533.935974,148.749893,0
1994-02-25,557.843994,557.843994,557.843994,557.843994,155.410446,0
1994-02-28,554.302002,554.302002,554.302002,554.302002,157.279572,0
1994-03-01,536.591980,536.591980,536.591980,536.591980,152.254471,0
1994-03-02,539.249023,539.249023,539.249023,539.249023,153.008377,0
1994-03-03,537.478027,537.478027,537.478027,537.478027,152.505875,0
1994-03-04,535.706970,535.706970,535.706970,535.706970,152.003342,0
1994-03-07,532.164978,532.164978,532.164978,532.164978,150.998352,0
1994-03-08,528.622986,528.622986,528.622986,528.622986,149.993317,0
1994-03-09,523.310974,523.310974,523.310974,523.310974,148.486053,0
1994-03-10,518.883972,518.883972,518.883972,518.883972,147.229935,0
1994-03-11,511.799988,511.799988,511.799988,511.799988,145.219879,0
1994-03-14,516.226990,516.226990,516.226990,516.226990,146.476044,0
1994-03-15,520.653992,520.653992,520.653992,520.653992,147.732147,0
1994-03-16,515.341003,515.341003,515.341003,515.341003,146.224640,0
1994-03-17,514.455017,514.455017,514.455017,514.455017,145.973251,0
1994-03-18,515.341003,515.341003,515.341003,515.341003,146.224640,0
1994-03-21,511.799988,511.799988,511.799988,511.799988,145.219879,0
1994-03-22,509.143005,509.143005,509.143005,509.143005,144.466003,0
1994-03-23,505.601013,505.601013,505.601013,505.601013,143.460968,0
1994-03-24,509.143005,509.143005,509.143005,509.143005,144.466003,0
1994-03-25,515.341003,515.341003,515.341003,515.341003,146.224640,0
1994-03-28,516.226990,516.226990,516.226990,516.226990,146.476044,0
1994-03-29,513.570007,513.570007,513.570007,513.570007,145.722168,0
1994-03-30,505.601013,505.601013,505.601013,505.601013,143.460968,0
1994-03-31,506.487000,506.487000,506.487000,506.487000,143.712387,0
1994-04-01,506.487000,506.487000,506.487000,506.487000,143.712387,0
1994-04-04,506.487000,506.487000,506.487000,506.487000,143.712387,0
1994-04-05,523.310974,523.310974,523.310974,523.310974,148.486053,0
1994-04-06,524.195984,524.195984,524.195984,524.195984,148.737137,0
1994-04-07,525.080994,525.080994,525.080994,525.080994,148.988266,0
1994-04-08,521.539001,521.539001,521.539001,521.539001,147.983231,0
1994-04-11,525.080994,525.080994,525.080994,525.080994,148.988266,0
1994-04-12,525.966980,525.966980,525.966980,525.966980,149.239655,0
1994-04-13,521.539001,521.539001,521.539001,521.539001,147.983231,0
1994-04-14,522.424988,522.424988,522.424988,522.424988,148.234665,0
1994-04-15,526.851990,526.851990,526.851990,526.851990,149.490784,0
1994-04-18,525.080994,525.080994,525.080994,525.080994,148.988266,0
1994-04-19,532.164978,532.164978,532.164978,532.164978,150.998352,0
1994-04-20,522.424988,522.424988,522.424988,522.424988,148.234665,0
1994-04-21,520.653992,520.653992,520.653992,520.653992,147.732147,0
1994-04-22,508.256989,508.256989,508.256989,508.256989,144.214615,0
1994-04-25,505.601013,505.601013,505.601013,505.601013,143.460968,0
1994-04-26,499.403015,499.403015,499.403015,499.403015,141.702347,0
1994-04-27,497.631989,497.631989,497.631989,497.631989,141.199844,0
1994-04-28,489.662994,489.662994,489.662994,489.662994,138.938705,0
1994-04-29,486.121002,486.121002,486.121002,486.121002,137.933655,0
1994-05-02,486.121002,486.121002,486.121002,486.121002,137.933655,0
1994-05-03,484.350006,484.350006,484.350006,484.350006,137.431122,0
1994-05-04,488.777008,488.777008,488.777008,488.777008,138.687256,0
1994-05-05,495.860992,495.860992,495.860992,495.860992,140.697311,0
1994-05-06,509.143005,509.143005,509.143005,509.143005,144.466003,0
1994-05-09,508.256989,508.256989,508.256989,508.256989,144.214615,0
1994-05-10,510.028015,510.028015,510.028015,510.028015,144.717102,0
1994-05-11,504.716003,504.716003,504.716003,504.716003,143.209869,0
1994-05-12,504.716003,504.716003,504.716003,504.716003,143.209869,0
1994-05-13,502.944000,502.944000,502.944000,502.944000,142.707047,0
1994-05-16,502.944000,502.944000,502.944000,502.944000,142.707047,0
1994-05-17,502.944000,502.944000,502.944000,502.944000,142.707047,0
1994-05-18,499.403015,499.403015,499.403015,499.403015,141.702347,0
1994-05-19,494.976013,494.976013,494.976013,494.976013,140.446243,0
1994-05-20,497.631989,497.631989,497.631989,497.631989,141.199844,0
1994-05-23,498.516998,498.516998,498.516998,498.516998,141.450928,0
1994-05-24,494.089996,494.089996,494.089996,494.089996,140.194809,0
1994-05-25,480.808014,480.808014,480.808014,480.808014,136.426147,0
1994-05-26,478.152008,478.152008,478.152008,478.152008,135.672516,0
1994-05-27,463.984009,463.984009,463.984009,463.984009,131.652374,0
1994-05-30,463.984009,463.984009,463.984009,463.984009,131.652374,0
1994-05-31,464.868988,464.868988,464.868988,464.868988,131.903519,0
1994-06-01,456.901001,456.901001,456.901001,456.901001,129.642639,0
1994-06-02,473.725006,473.725006,473.725006,473.725006,134.416382,0
1994-06-03,471.067993,471.067993,471.067993,471.067993,133.662415,0
1994-06-06,485.235992,485.235992,485.235992,485.235992,137.682526,0
1994-06-07,493.204010,493.204010,493.204010,493.204010,139.943375,0
1994-06-08,496.747009,496.747009,496.747009,496.747009,140.948685,0
1994-06-09,476.381012,476.381012,476.381012,476.381012,135.169968,0
1994-06-10,471.953003,471.953003,471.953003,471.953003,133.913559,0
1994-06-13,449.816986,449.816986,449.816986,449.816986,127.632614,0
1994-06-14,458.670990,458.670990,458.670990,458.670990,130.144867,0
1994-06-15,458.670990,458.670990,458.670990,458.670990,130.144867,0
1994-06-16,459.557007,459.557007,459.557007,459.557007,130.396271,0
1994-06-17,463.098999,463.098999,463.098999,463.098999,131.401276,0
1994-06-20,458.670990,458.670990,458.670990,458.670990,130.144867,0
1994-06-21,452.472992,452.472992,452.472992,452.472992,128.386261,0
1994-06-22,457.786011,457.786011,457.786011,457.786011,129.893753,0
1994-06-23,456.901001,456.901001,456.901001,456.901001,129.642639,0
1994-06-24,436.533997,436.533997,436.533997,436.533997,123.863632,0
1994-06-27,441.846985,441.846985,441.846985,441.846985,125.371178,0
1994-06-28,443.618011,443.618011,443.618011,443.618011,125.873657,0
1994-06-29,448.045990,448.045990,448.045990,448.045990,127.130119,0
1994-06-30,448.045990,448.045990,448.045990,448.045990,127.130119,0
1994-07-01,448.931000,448.931000,448.931000,448.931000,127.381187,0
1994-07-04,458.670990,458.670990,458.670990,458.670990,130.144867,0
1994-07-05,474.609985,474.609985,474.609985,474.609985,134.667465,0
1994-07-06,471.067993,471.067993,471.067993,471.067993,133.662415,0
1994-07-07,471.067993,471.067993,471.067993,471.067993,133.662415,0
1994-07-08,467.526001,467.526001,467.526001,467.526001,132.657440,0
1994-07-11,463.098999,463.098999,463.098999,463.098999,131.401276,0
1994-07-12,456.015015,456.015015,456.015015,456.015015,129.391312,0
1994-07-13,468.411987,468.411987,468.411987,468.411987,132.908813,0
1994-07-14,479.036987,479.036987,479.036987,479.036987,135.923584,0
1994-07-15,479.036987,479.036987,479.036987,479.036987,135.923584,0
1994-07-18,487.891998,487.891998,487.891998,487.891998,138.436111,0
1994-07-19,504.716003,504.716003,504.716003,504.716003,143.209869,0
