<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.GS,1,03/02/17,11:26,239.6800000,239.6800000,239.5650000,239.6000000
US1.GS,1,03/02/17,11:27,239.6000000,239.6600000,239.5900000,239.6600000
US1.GS,1,03/02/17,11:28,239.7100000,239.8850000,239.7100000,239.8850000
US1.GS,1,03/02/17,11:29,239.8550000,239.9050000,239.8300000,239.8300000
US1.GS,1,03/02/17,11:30,239.8400000,239.8900000,239.8100000,239.8300000
US1.GS,1,03/02/17,11:31,239.8600000,239.8950000,239.8600000,239.8950000
US1.GS,1,03/02/17,11:32,239.9100000,240.0000000,239.8400000,240.0000000
US1.GS,1,03/02/17,11:33,240.0000000,240.4200000,240.0000000,240.4200000
US1.GS,1,03/02/17,11:34,240.5200000,240.6200000,240.5200000,240.6200000
US1.GS,1,03/02/17,11:35,240.7000000,240.7000000,240.6000000,240.6000000
US1.GS,1,03/02/17,11:36,240.4000000,240.4000000,240.4000000,240.4000000
US1.GS,1,03/02/17,11:37,240.3200000,240.3200000,240.1500000,240.1500000
US1.GS,1,03/02/17,11:38,240.1200000,240.3500000,240.0300000,240.3500000
US1.GS,1,03/02/17,11:39,240.5000000,240.5500000,240.5000000,240.5200000
US1.GS,1,03/02/17,11:40,240.4700000,240.4900000,240.4700000,240.4900000
US1.GS,1,03/02/17,11:41,240.4300000,240.4300000,240.1500000,240.1500000
US1.GS,1,03/02/17,11:42,240.0700000,240.3800000,240.0700000,240.3800000
US1.GS,1,03/02/17,11:44,240.4800000,240.4800000,240.1000000,240.1400000
US1.GS,1,03/02/17,11:45,240.0700000,240.0700000,240.0700000,240.0700000
US1.GS,1,03/02/17,11:46,240.0700000,240.0700000,239.7700000,239.9100000
US1.GS,1,03/02/17,11:47,239.9700000,239.9700000,239.9700000,239.9700000
US1.GS,1,03/02/17,11:48,240.2000000,240.2000000,240.1400000,240.1400000
US1.GS,1,03/02/17,11:49,240.0500000,240.0700000,239.9600000,239.9800000
US1.GS,1,03/02/17,11:50,240.1300000,240.1600000,240.1300000,240.1600000
US1.GS,1,03/02/17,11:51,240.1100000,240.1300000,240.1100000,240.1300000
US1.GS,1,03/02/17,11:55,239.7400000,239.7600000,239.7400000,239.7600000
US1.GS,1,03/02/17,11:56,239.9100000,239.9500000,239.9100000,239.9500000
US1.GS,1,03/02/17,11:57,239.8900000,239.8900000,239.8900000,239.8900000
US1.GS,1,03/02/17,11:58,239.8500000,239.8700000,239.8500000,239.8700000
US1.GS,1,03/02/17,11:59,239.8600000,239.9400000,239.8600000,239.9400000
US1.GS,1,03/02/17,12:00,239.9400000,240.0100000,239.9400000,240.0100000
US1.GS,1,03/02/17,12:01,240.0100000,240.1400000,240.0100000,240.0400000
US1.GS,1,03/02/17,12:02,240.1100000,240.1200000,240.1100000,240.1200000
US1.GS,1,03/02/17,12:03,240.1000000,240.2400000,240.1000000,240.2400000
US1.GS,1,03/02/17,12:05,240.2000000,240.2000000,240.1000000,240.1000000
US1.GS,1,03/02/17,12:06,240.1000000,240.1000000,240.0900000,240.0900000
US1.GS,1,03/02/17,12:07,240.0800000,240.0900000,240.0200000,240.0200000
US1.GS,1,03/02/17,12:08,240.0500000,240.0500000,239.9900000,239.9900000
US1.GS,1,03/02/17,12:09,240.0300000,240.1500000,240.0300000,240.1500000
US1.GS,1,03/02/17,12:10,240.3100000,240.3100000,240.3100000,240.3100000
US1.GS,1,03/02/17,12:11,240.3200000,240.3200000,240.0300000,240.0400000
US1.GS,1,03/02/17,12:12,240.0500000,240.0500000,240.0400000,240.0500000
US1.GS,1,03/02/17,12:13,240.1600000,240.2500000,240.1600000,240.2300000
US1.GS,1,03/02/17,12:14,240.1300000,240.2000000,240.1000000,240.2000000
US1.GS,1,03/02/17,12:15,240.2500000,240.2500000,240.1400000,240.1400000
US1.GS,1,03/02/17,12:16,240.1700000,240.3200000,240.1700000,240.2400000
US1.GS,1,03/02/17,12:17,240.1400000,240.1500000,239.8500000,239.8500000
US1.GS,1,03/02/17,12:18,239.9200000,239.9400000,239.7800000,239.7800000
US1.GS,1,03/02/17,12:19,239.8900000,239.8900000,239.8900000,239.8900000
US1.GS,1,03/02/17,12:20,239.7600000,239.7700000,239.7600000,239.7700000
US1.GS,1,03/02/17,12:21,239.7300000,239.7900000,239.5800000,239.5800000
US1.GS,1,03/02/17,12:22,239.6400000,239.6700000,239.6400000,239.6700000
US1.GS,1,03/02/17,12:23,239.8500000,239.8500000,239.7800000,239.7800000
US1.GS,1,03/02/17,12:24,239.7200000,239.8000000,239.7200000,239.8000000
US1.GS,1,03/02/17,12:25,239.8400000,239.8400000,239.7700000,239.7700000
US1.GS,1,03/02/17,12:26,239.8000000,239.8000000,239.8000000,239.8000000
US1.GS,1,03/02/17,12:28,239.6900000,239.6900000,239.1900000,239.2200000
US1.GS,1,03/02/17,12:29,239.2100000,239.4700000,239.2100000,239.4700000
US1.GS,1,03/02/17,12:31,239.7000000,239.7000000,239.7000000,239.7000000
US1.GS,1,03/02/17,12:33,239.7700000,239.7800000,239.7700000,239.7800000
US1.GS,1,03/02/17,12:34,239.8600000,239.8600000,239.8600000,239.8600000
US1.GS,1,03/02/17,12:35,239.9400000,239.9400000,239.8600000,239.8600000
US1.GS,1,03/02/17,12:36,239.9400000,239.9800000,239.9400000,239.9800000
US1.GS,1,03/02/17,12:37,239.8100000,239.8100000,239.8100000,239.8100000
US1.GS,1,03/02/17,12:38,239.7400000,239.7400000,239.7400000,239.7400000
US1.GS,1,03/02/17,12:39,239.8300000,239.8300000,239.8300000,239.8300000
US1.GS,1,03/02/17,12:40,239.7800000,239.8100000,239.7600000,239.7700000
US1.GS,1,03/02/17,12:41,239.7700000,239.7700000,239.7700000,239.7700000
US1.GS,1,03/02/17,12:42,239.9200000,239.9600000,239.8800000,239.9100000
US1.GS,1,03/02/17,12:44,239.9600000,240.0800000,239.9600000,240.0400000
US1.GS,1,03/02/17,12:45,240.0600000,240.0800000,240.0600000,240.0800000
US1.GS,1,03/02/17,12:46,240.0600000,240.1000000,240.0600000,240.0900000
US1.GS,1,03/02/17,12:48,240.1100000,240.1100000,240.0400000,240.0400000
US1.GS,1,03/02/17,12:49,240.0000000,240.0300000,240.0000000,240.0300000
US1.GS,1,03/02/17,12:50,240.1500000,240.1800000,240.1500000,240.1800000
US1.GS,1,03/02/17,12:51,240.1500000,240.1500000,240.1500000,240.1500000
US1.GS,1,03/02/17,12:52,240.1700000,240.1800000,240.1700000,240.1800000
US1.GS,1,03/02/17,12:53,240.2300000,240.2600000,240.1400000,240.1400000
US1.GS,1,03/02/17,12:54,240.1800000,240.1900000,240.1400000,240.1400000
US1.GS,1,03/02/17,12:55,240.0900000,240.1600000,240.0500000,240.1600000
US1.GS,1,03/02/17,12:56,240.1200000,240.1200000,240.1200000,240.1200000
US1.GS,1,03/02/17,12:57,240.1000000,240.1000000,240.1000000,240.1000000
US1.GS,1,03/02/17,12:59,240.1700000,240.1700000,240.1700000,240.1700000
US1.GS,1,03/02/17,13:00,240.1500000,240.1700000,240.1000000,240.1000000
US1.GS,1,03/02/17,13:01,240.1100000,240.1300000,240.0600000,240.0600000
US1.GS,1,03/02/17,13:02,240.0300000,240.0300000,240.0300000,240.0300000
US1.GS,1,03/02/17,13:03,240.1400000,240.1400000,240.1100000,240.1100000
US1.GS,1,03/02/17,13:04,240.0900000,240.0900000,240.0100000,240.0100000
US1.GS,1,03/02/17,13:05,239.9800000,239.9800000,239.9800000,239.9800000
US1.GS,1,03/02/17,13:07,240.0700000,240.1100000,240.0700000,240.1100000
US1.GS,1,03/02/17,13:08,240.2000000,240.2400000,240.1100000,240.1100000
US1.GS,1,03/02/17,13:10,240.0700000,240.0900000,240.0700000,240.0900000
US1.GS,1,03/02/17,13:12,240.1500000,240.3300000,240.1500000,240.3300000
US1.GS,1,03/02/17,13:13,240.3400000,240.4000000,240.3400000,240.4000000
US1.GS,1,03/02/17,13:14,240.5000000,240.5800000,240.4900000,240.5800000
US1.GS,1,03/02/17,13:15,240.5200000,240.5300000,240.5200000,240.5200000
US1.GS,1,03/02/17,13:16,240.5950000,240.7500000,240.5950000,240.7300000
US1.GS,1,03/02/17,13:17,240.6500000,240.6500000,240.5900000,240.5900000
US1.GS,1,03/02/17,13:18,240.6300000,240.6400000,240.6200000,240.6200000
US1.GS,1,03/02/17,13:19,240.6600000,240.7900000,240.6600000,240.7900000
US1.GS,1,03/02/17,13:20,240.8000000,240.8700000,240.8000000,240.8700000
US1.GS,1,03/02/17,13:22,240.9400000,241.0000000,240.9400000,240.9800000
US1.GS,1,03/02/17,13:23,241.0100000,241.1000000,241.0100000,241.0200000
US1.GS,1,03/02/17,13:24,241.0300000,241.0400000,240.9400000,240.9400000
US1.GS,1,03/02/17,13:25,240.8000000,240.8000000,240.6300000,240.6300000
US1.GS,1,03/02/17,13:26,240.6200000,240.6200000,240.5300000,240.5700000
US1.GS,1,03/02/17,13:27,240.5000000,240.5900000,240.5000000,240.5900000
US1.GS,1,03/02/17,13:28,240.5600000,240.7200000,240.5500000,240.7200000
US1.GS,1,03/02/17,13:29,240.6400000,240.6400000,240.5900000,240.5900000
US1.GS,1,03/02/17,13:31,240.5200000,240.5200000,240.4000000,240.4000000
US1.GS,1,03/02/17,13:32,240.3200000,240.3200000,240.3200000,240.3200000
US1.GS,1,03/02/17,13:33,240.3600000,240.3600000,240.3600000,240.3600000
US1.GS,1,03/02/17,13:34,240.4400000,240.6300000,240.4400000,240.6300000
US1.GS,1,03/02/17,13:36,240.5500000,240.5500000,240.4000000,240.4800000
US1.GS,1,03/02/17,13:37,240.5100000,240.6500000,240.5100000,240.6500000
US1.GS,1,03/02/17,13:38,240.6900000,240.7900000,240.6700000,240.7900000
US1.GS,1,03/02/17,13:39,240.8050000,240.8050000,240.6000000,240.6000000
US1.GS,1,03/02/17,13:41,240.5300000,240.5300000,240.2900000,240.3950000
US1.GS,1,03/02/17,13:42,240.2300000,240.2300000,240.2300000,240.2300000
US1.GS,1,03/02/17,13:43,240.1900000,240.2100000,240.0800000,240.2100000
US1.GS,1,03/02/17,13:44,240.3200000,240.3200000,240.2400000,240.2400000
US1.GS,1,03/02/17,13:45,240.3100000,240.3200000,240.1900000,240.1900000
US1.GS,1,03/02/17,13:46,240.2100000,240.2300000,240.2100000,240.2100000
US1.GS,1,03/02/17,13:47,240.2100000,240.2100000,240.2100000,240.2100000
US1.GS,1,03/02/17,13:48,240.2700000,240.2800000,240.2700000,240.2700000
US1.GS,1,03/02/17,13:49,240.2300000,240.2300000,240.2300000,240.2300000
US1.GS,1,03/02/17,13:50,240.2300000,240.2300000,240.1100000,240.1200000
US1.GS,1,03/02/17,13:53,240.0700000,240.1200000,240.0700000,240.1200000
US1.GS,1,03/02/17,13:54,240.1500000,240.1500000,240.1500000,240.1500000
US1.GS,1,03/02/17,13:56,240.1200000,240.1200000,239.9300000,239.9300000
US1.GS,1,03/02/17,13:57,240.0500000,240.0500000,240.0500000,240.0500000
US1.GS,1,03/02/17,13:58,240.0100000,240.0100000,240.0100000,240.0100000
US1.GS,1,03/02/17,13:59,239.9400000,239.9400000,239.8300000,239.8700000
US1.GS,1,03/02/17,14:00,239.9200000,240.0900000,239.9200000,240.0900000
US1.GS,1,03/02/17,14:02,239.9600000,239.9600000,239.9300000,239.9300000
US1.GS,1,03/02/17,14:03,240.0000000,240.0500000,239.9900000,239.9900000
US1.GS,1,03/02/17,14:04,239.9900000,239.9900000,239.9900000,239.9900000
US1.GS,1,03/02/17,14:06,239.9100000,239.9200000,239.8900000,239.9200000
US1.GS,1,03/02/17,14:08,239.8800000,239.8900000,239.8800000,239.8900000
US1.GS,1,03/02/17,14:09,239.7700000,239.7700000,239.7500000,239.7500000
US1.GS,1,03/02/17,14:10,239.7300000,239.7300000,239.7200000,239.7200000
US1.GS,1,03/02/17,14:11,239.7600000,239.7600000,239.7000000,239.7000000
US1.GS,1,03/02/17,14:12,239.6400000,239.6500000,239.5000000,239.5500000
US1.GS,1,03/02/17,14:13,239.4800000,239.5500000,239.4400000,239.5500000
US1.GS,1,03/02/17,14:14,239.5200000,239.5200000,239.5200000,239.5200000
US1.GS,1,03/02/17,14:15,239.4700000,239.4700000,239.4500000,239.4500000
US1.GS,1,03/02/17,14:16,239.4900000,239.6600000,239.4900000,239.6600000
US1.GS,1,03/02/17,14:17,239.6400000,239.6400000,239.6000000,239.6000000
US1.GS,1,03/02/17,14:18,239.5500000,239.5500000,239.3300000,239.3300000
US1.GS,1,03/02/17,14:19,239.3400000,239.3600000,239.2600000,239.2600000
US1.GS,1,03/02/17,14:20,239.3100000,239.3700000,239.2800000,239.2800000
US1.GS,1,03/02/17,14:21,239.1900000,239.1900000,239.1900000,239.1900000
US1.GS,1,03/02/17,14:22,239.2700000,239.2700000,239.0000000,239.0000000
US1.GS,1,03/02/17,14:23,239.1100000,239.2300000,239.1100000,239.2300000
US1.GS,1,03/02/17,14:24,239.2400000,239.2400000,239.1100000,239.1100000
US1.GS,1,03/02/17,14:25,239.1200000,239.1300000,239.1200000,239.1300000
US1.GS,1,03/02/17,14:26,239.2100000,239.4300000,239.2100000,239.4300000
US1.GS,1,03/02/17,14:27,239.4300000,239.8200000,239.4300000,239.8200000
US1.GS,1,03/02/17,14:28,239.8700000,239.9300000,239.7800000,239.9300000
US1.GS,1,03/02/17,14:29,240.0000000,240.1300000,239.9900000,240.0300000
US1.GS,1,03/02/17,14:30,239.9900000,240.1000000,239.9900000,240.1000000
US1.GS,1,03/02/17,14:31,240.1500000,240.1500000,240.1500000,240.1500000
US1.GS,1,03/02/17,14:32,240.1800000,240.1900000,240.1100000,240.1100000
US1.GS,1,03/02/17,14:33,240.1100000,240.1100000,240.1100000,240.1100000
US1.GS,1,03/02/17,14:34,240.1900000,240.2000000,240.1600000,240.1600000
US1.GS,1,03/02/17,14:35,240.2400000,240.2900000,240.2400000,240.2900000
US1.GS,1,03/02/17,14:36,240.2600000,240.3000000,240.2600000,240.3000000
US1.GS,1,03/02/17,14:37,240.3100000,240.3100000,240.2700000,240.2700000
US1.GS,1,03/02/17,14:38,240.2600000,240.2800000,240.2600000,240.2800000
US1.GS,1,03/02/17,14:39,240.2200000,240.2200000,240.1700000,240.1800000
US1.GS,1,03/02/17,14:40,240.2000000,240.2000000,240.2000000,240.2000000
US1.GS,1,03/02/17,14:41,240.1900000,240.3000000,240.1900000,240.2500000
US1.GS,1,03/02/17,14:42,240.2200000,240.2700000,240.2200000,240.2700000
US1.GS,1,03/02/17,14:43,240.3200000,240.3900000,240.3200000,240.3500000
US1.GS,1,03/02/17,14:44,240.3600000,240.4100000,240.3600000,240.4000000
US1.GS,1,03/02/17,14:45,240.4400000,240.4800000,240.4300000,240.4800000
US1.GS,1,03/02/17,14:46,240.5200000,240.5400000,240.4400000,240.4400000
US1.GS,1,03/02/17,14:47,240.4200000,240.4200000,240.3000000,240.3100000
US1.GS,1,03/02/17,14:48,240.3300000,240.3400000,240.3300000,240.3400000
US1.GS,1,03/02/17,14:49,240.3400000,240.3700000,240.3400000,240.3700000
US1.GS,1,03/02/17,14:50,240.4800000,240.5500000,240.4800000,240.5000000
US1.GS,1,03/02/17,14:51,240.4600000,240.4800000,240.4000000,240.4800000
US1.GS,1,03/02/17,14:52,240.4100000,240.4100000,240.3700000,240.4000000
US1.GS,1,03/02/17,14:53,240.3800000,240.4100000,240.3700000,240.4100000
US1.GS,1,03/02/17,14:54,240.5200000,240.5300000,240.5200000,240.5300000
US1.GS,1,03/02/17,14:55,240.5900000,240.5900000,240.4500000,240.4500000
US1.GS,1,03/02/17,14:56,240.4300000,240.4300000,240.4000000,240.4000000
US1.GS,1,03/02/17,14:57,240.3900000,240.4200000,240.3900000,240.4200000
US1.GS,1,03/02/17,14:58,240.4100000,240.4100000,240.4100000,240.4100000
US1.GS,1,03/02/17,14:59,240.4400000,240.4400000,240.4400000,240.4400000
US1.GS,1,03/02/17,15:00,240.4100000,240.4400000,240.4100000,240.4250000
US1.GS,1,03/02/17,15:01,240.4600000,240.4900000,240.4600000,240.4600000
US1.GS,1,03/02/17,15:02,240.4500000,240.4500000,240.4500000,240.4500000
US1.GS,1,03/02/17,15:03,240.5000000,240.5000000,240.5000000,240.5000000
US1.GS,1,03/02/17,15:04,240.5500000,240.5500000,240.3800000,240.4800000
US1.GS,1,03/02/17,15:05,240.5700000,240.5800000,240.5700000,240.5800000
US1.GS,1,03/02/17,15:06,240.5700000,240.5700000,240.5400000,240.5400000
US1.GS,1,03/02/17,15:07,240.5300000,240.5600000,240.4900000,240.5600000
US1.GS,1,03/02/17,15:08,240.5700000,240.6000000,240.4900000,240.4900000
US1.GS,1,03/02/17,15:09,240.4500000,240.4500000,240.3600000,240.3600000
US1.GS,1,03/02/17,15:10,240.4000000,240.4200000,240.4000000,240.4100000
US1.GS,1,03/02/17,15:11,240.4300000,240.4400000,240.3900000,240.4050000
US1.GS,1,03/02/17,15:12,240.4000000,240.4000000,240.3600000,240.3600000
US1.GS,1,03/02/17,15:13,240.3600000,240.3600000,240.2900000,240.2900000
US1.GS,1,03/02/17,15:14,240.3500000,240.4100000,240.3500000,240.4100000
US1.GS,1,03/02/17,15:15,240.4100000,240.4100000,240.3700000,240.3700000
US1.GS,1,03/02/17,15:16,240.4300000,240.4300000,240.3700000,240.3700000
US1.GS,1,03/02/17,15:17,240.4900000,240.5000000,240.4900000,240.5000000
US1.GS,1,03/02/17,15:18,240.5600000,240.6100000,240.5600000,240.5600000
US1.GS,1,03/02/17,15:19,240.5850000,240.6000000,240.5600000,240.5900000
US1.GS,1,03/02/17,15:20,240.5800000,240.5800000,240.5200000,240.5400000
US1.GS,1,03/02/17,15:21,240.5200000,240.5300000,240.5200000,240.5300000
US1.GS,1,03/02/17,15:22,240.5250000,240.5300000,240.4900000,240.4900000
US1.GS,1,03/02/17,15:23,240.4500000,240.4500000,240.4100000,240.4500000
US1.GS,1,03/02/17,15:24,240.4200000,240.4200000,240.3300000,240.3300000
US1.GS,1,03/02/17,15:25,240.2800000,240.2800000,240.1400000,240.1400000
US1.GS,1,03/02/17,15:26,240.1300000,240.1500000,240.1100000,240.1100000
US1.GS,1,03/02/17,15:27,240.1000000,240.1000000,240.0900000,240.0900000
US1.GS,1,03/02/17,15:28,240.0500000,240.0500000,240.0200000,240.0300000
US1.GS,1,03/02/17,15:29,240.0200000,240.0300000,240.0200000,240.0300000
US1.GS,1,03/02/17,15:30,240.2200000,240.3000000,240.2200000,240.3000000
US1.GS,1,03/02/17,15:31,240.3700000,240.4750000,240.3600000,240.4650000
US1.GS,1,03/02/17,15:32,240.5250000,240.5250000,240.5250000,240.5250000
US1.GS,1,03/02/17,15:33,240.5900000,240.6100000,240.5400000,240.5400000
US1.GS,1,03/02/17,15:34,240.5700000,240.5700000,240.4300000,240.4300000
US1.GS,1,03/02/17,15:35,240.5050000,240.5050000,240.4500000,240.4500000
US1.GS,1,03/02/17,15:36,240.4700000,240.4700000,240.1900000,240.1900000
US1.GS,1,03/02/17,15:37,240.1700000,240.1900000,240.1600000,240.1900000
US1.GS,1,03/02/17,15:38,240.1800000,240.2000000,240.1400000,240.2000000
US1.GS,1,03/02/17,15:39,240.2600000,240.2900000,240.2600000,240.2900000
US1.GS,1,03/02/17,15:40,240.2500000,240.2500000,240.2100000,240.2100000
US1.GS,1,03/02/17,15:41,240.2100000,240.4400000,240.1900000,240.4300000
US1.GS,1,03/02/17,15:42,240.4700000,240.5800000,240.4700000,240.5800000
US1.GS,1,03/02/17,15:43,240.5900000,240.6000000,240.4800000,240.5100000
US1.GS,1,03/02/17,15:44,240.5800000,240.6000000,240.4500000,240.4500000
US1.GS,1,03/02/17,15:45,240.4800000,240.6100000,240.4700000,240.5100000
US1.GS,1,03/02/17,15:46,240.4900000,240.5900000,240.4900000,240.5900000
US1.GS,1,03/02/17,15:47,240.5800000,240.6700000,240.5800000,240.6700000
US1.GS,1,03/02/17,15:48,240.7300000,240.9000000,240.7300000,240.8800000
US1.GS,1,03/02/17,15:49,240.9500000,240.9600000,240.9300000,240.9600000
US1.GS,1,03/02/17,15:50,240.8600000,240.9300000,240.8500000,240.8600000
US1.GS,1,03/02/17,15:51,240.8600000,240.8600000,240.7400000,240.7600000
US1.GS,1,03/02/17,15:52,240.7600000,240.8400000,240.7600000,240.8100000
US1.GS,1,03/02/17,15:53,240.8100000,240.8100000,240.7200000,240.7500000
US1.GS,1,03/02/17,15:54,240.7500000,240.8900000,240.7500000,240.8900000
US1.GS,1,03/02/17,15:55,240.9000000,240.9200000,240.8700000,240.9100000
US1.GS,1,03/02/17,15:56,240.9200000,240.9900000,240.9000000,240.9900000
US1.GS,1,03/02/17,15:57,240.9600000,241.0000000,240.9400000,240.9900000
US1.GS,1,03/02/17,15:58,240.9800000,240.9800000,240.7800000,240.7800000
US1.GS,1,03/02/17,15:59,240.7700000,240.8700000,240.3900000,240.8700000
US1.GS,1,06/02/17,09:30,239.5200000,239.7900000,239.3700000,239.3700000
US1.GS,1,06/02/17,09:31,239.6200000,239.9700000,239.5800000,239.8700000
US1.GS,1,06/02/17,09:32,240.1800000,240.1800000,239.9200000,239.9200000
US1.GS,1,06/02/17,09:33,240.1200000,240.4000000,240.0300000,240.3500000
US1.GS,1,06/02/17,09:34,240.2800000,240.5600000,240.2400000,240.5500000
US1.GS,1,06/02/17,09:35,240.3700000,241.1950000,240.3000000,240.9200000
US1.GS,1,06/02/17,09:36,240.9800000,241.0500000,240.5100000,240.6700000
US1.GS,1,06/02/17,09:37,240.9900000,241.0300000,240.9150000,241.0300000
US1.GS,1,06/02/17,09:38,241.0500000,241.6300000,240.9200000,241.6300000
US1.GS,1,06/02/17,09:39,241.6300000,241.9300000,241.5900000,241.9300000
US1.GS,1,06/02/17,09:40,241.7900000,241.7900000,241.7300000,241.7300000
US1.GS,1,06/02/17,09:41,241.8100000,241.9800000,241.8000000,241.9200000
US1.GS,1,06/02/17,09:42,241.9300000,241.9300000,241.7100000,241.7100000
US1.GS,1,06/02/17,09:43,241.2700000,241.2700000,241.1200000,241.1300000
US1.GS,1,06/02/17,09:44,241.1200000,241.1200000,240.9900000,241.0900000
US1.GS,1,06/02/17,09:45,241.2100000,241.2100000,241.1700000,241.1700000
US1.GS,1,06/02/17,09:46,241.2900000,241.2900000,241.1800000,241.2700000
US1.GS,1,06/02/17,09:47,241.5800000,241.8600000,241.5800000,241.8500000
US1.GS,1,06/02/17,09:48,241.8400000,241.8400000,241.7900000,241.7900000
US1.GS,1,06/02/17,09:49,241.8550000,242.2600000,241.6600000,242.2600000
US1.GS,1,06/02/17,09:50,242.6700000,242.8000000,242.6700000,242.7700000
US1.GS,1,06/02/17,09:51,242.7600000,242.9600000,242.5800000,242.9600000
US1.GS,1,06/02/17,09:52,242.8500000,243.0900000,242.7900000,243.0600000
US1.GS,1,06/02/17,09:53,243.0600000,243.1900000,243.0000000,243.0000000
US1.GS,1,06/02/17,09:54,242.9600000,243.0100000,242.9200000,242.9200000
US1.GS,1,06/02/17,09:55,242.9600000,243.3900000,242.9600000,243.3900000
US1.GS,1,06/02/17,09:56,243.3200000,243.4300000,243.2600000,243.2600000
US1.GS,1,06/02/17,09:57,243.2800000,243.6400000,243.1900000,243.4500000
US1.GS,1,06/02/17,09:58,243.4400000,243.4700000,243.2500000,243.2500000
US1.GS,1,06/02/17,09:59,243.1000000,243.1000000,242.8800000,242.8800000
US1.GS,1,06/02/17,10:00,242.8500000,242.8700000,242.7500000,242.8050000
US1.GS,1,06/02/17,10:01,242.7650000,242.9200000,242.7600000,242.8300000
US1.GS,1,06/02/17,10:02,242.7400000,242.8300000,242.7400000,242.8300000
US1.GS,1,06/02/17,10:03,242.8500000,242.9200000,242.8200000,242.9200000
US1.GS,1,06/02/17,10:04,242.9200000,243.2400000,242.8900000,243.2400000
US1.GS,1,06/02/17,10:05,243.2100000,243.2100000,243.0000000,243.0000000
US1.GS,1,06/02/17,10:06,242.8650000,242.8650000,242.5000000,242.5000000
US1.GS,1,06/02/17,10:07,242.3000000,242.3000000,242.0000000,242.0000000
US1.GS,1,06/02/17,10:08,242.0000000,242.3800000,242.0000000,242.3800000
US1.GS,1,06/02/17,10:09,242.3800000,242.3900000,241.9500000,241.9500000
US1.GS,1,06/02/17,10:10,242.0000000,242.1700000,241.9800000,242.1700000
US1.GS,1,06/02/17,10:11,242.1600000,242.1600000,242.1400000,242.1400000
US1.GS,1,06/02/17,10:12,242.0200000,242.0200000,242.0000000,242.0000000
US1.GS,1,06/02/17,10:13,241.9200000,242.1000000,241.9200000,242.1000000
US1.GS,1,06/02/17,10:14,242.0700000,242.0700000,241.9600000,242.0400000
US1.GS,1,06/02/17,10:15,242.0300000,242.0300000,241.9700000,241.9700000
US1.GS,1,06/02/17,10:16,241.9400000,242.3800000,241.9400000,242.3400000
US1.GS,1,06/02/17,10:18,242.4700000,242.7600000,242.4700000,242.7600000
US1.GS,1,06/02/17,10:19,242.6100000,242.6300000,242.5900000,242.6300000
US1.GS,1,06/02/17,10:20,242.6400000,242.6400000,242.6000000,242.6000000
US1.GS,1,06/02/17,10:21,242.5100000,242.6500000,242.4650000,242.6500000
US1.GS,1,06/02/17,10:22,242.6500000,242.7400000,242.6500000,242.7400000
US1.GS,1,06/02/17,10:23,242.7400000,243.0200000,242.7400000,242.9400000
US1.GS,1,06/02/17,10:24,242.9300000,242.9300000,242.7300000,242.7450000
US1.GS,1,06/02/17,10:25,242.7700000,242.7700000,242.7300000,242.7300000
US1.GS,1,06/02/17,10:27,242.8700000,242.8900000,242.6500000,242.6500000
US1.GS,1,06/02/17,10:28,242.7300000,242.7300000,242.6400000,242.6400000
US1.GS,1,06/02/17,10:29,242.5800000,242.5800000,242.5700000,242.5700000
US1.GS,1,06/02/17,10:30,242.5000000,242.5000000,242.1400000,242.1400000
US1.GS,1,06/02/17,10:31,242.0900000,242.0900000,241.8600000,242.0800000
US1.GS,1,06/02/17,10:32,242.1000000,242.1000000,241.9200000,242.1000000
US1.GS,1,06/02/17,10:33,241.9500000,241.9500000,241.9300000,241.9300000
US1.GS,1,06/02/17,10:35,242.0800000,242.0800000,242.0800000,242.0800000
US1.GS,1,06/02/17,10:36,242.1500000,242.1600000,242.1200000,242.1200000
US1.GS,1,06/02/17,10:37,242.2100000,242.2100000,242.2100000,242.2100000
US1.GS,1,06/02/17,10:39,242.1900000,242.2200000,242.1000000,242.1000000
US1.GS,1,06/02/17,10:40,242.0600000,242.0600000,241.8000000,241.8500000
US1.GS,1,06/02/17,10:41,242.0500000,242.0500000,242.0500000,242.0500000
US1.GS,1,06/02/17,10:43,242.3200000,242.5000000,242.3200000,242.5000000
US1.GS,1,06/02/17,10:44,242.5100000,242.5100000,242.5100000,242.5100000
US1.GS,1,06/02/17,10:45,242.6100000,242.6100000,242.6100000,242.6100000
US1.GS,1,06/02/17,10:46,242.5800000,242.5800000,242.5000000,242.5800000
US1.GS,1,06/02/17,10:47,242.5000000,242.5000000,242.5000000,242.5000000
US1.GS,1,06/02/17,10:48,242.5600000,242.5800000,242.4600000,242.4600000
US1.GS,1,06/02/17,10:49,242.3300000,242.3700000,242.3300000,242.3700000
US1.GS,1,06/02/17,10:51,242.3100000,242.3100000,242.3000000,242.3000000
US1.GS,1,06/02/17,10:52,242.2200000,242.2900000,242.1600000,242.2900000
US1.GS,1,06/02/17,10:54,242.4500000,242.4500000,242.3500000,242.3500000
US1.GS,1,06/02/17,10:55,242.3400000,242.6000000,242.3400000,242.6000000
US1.GS,1,06/02/17,10:57,242.1600000,242.1600000,242.1500000,242.1500000
US1.GS,1,06/02/17,10:58,242.0400000,242.1800000,242.0400000,242.1800000
US1.GS,1,06/02/17,10:59,242.0300000,242.0300000,242.0300000,242.0300000
