Date,Open,High,Low,Close,Adj Close,Volume
1991-08-30,135.617004,135.617004,135.617004,135.617004,59.200016,53948377
1991-09-02,133.662003,133.662003,133.662003,133.662003,58.346607,86424766
1991-09-03,134.151001,134.151001,134.151001,134.151001,58.560066,145539843
1991-09-04,132.684998,132.684998,132.684998,132.684998,57.920113,96556861
1991-09-05,133.662003,133.662003,133.662003,133.662003,58.346607,87565466
1991-09-06,135.617004,135.617004,135.617004,135.617004,59.200016,89846866
1991-09-09,126.575996,126.575996,126.575996,126.575996,55.253399,340196875
1991-09-10,124.132004,124.132004,124.132004,124.132004,54.186531,183250031
1991-09-11,108.737999,108.737999,108.737999,108.737999,47.466690,947116106
1991-09-12,102.874001,102.874001,102.874001,102.874001,44.906921,268668294
1991-09-13,101.652000,101.652000,101.652000,101.652000,44.373489,242365092
1991-09-16,101.163002,101.163002,101.163002,101.163002,44.160038,52807677
1991-09-17,97.986000,97.986000,97.986000,97.986000,42.773209,153524744
1991-09-18,98.719002,98.719002,98.719002,98.719002,43.093170,387569456
1991-09-19,102.628998,102.628998,102.628998,102.628998,44.799976,136145846
1991-09-20,104.584000,104.584000,104.584000,104.584000,45.653381,170903626
1991-09-23,102.628998,102.628998,102.628998,102.628998,44.799976,17982790
1991-09-24,103.850998,103.850998,103.850998,103.850998,45.333393,57773076
1991-09-25,103.850998,103.850998,103.850998,103.850998,45.333393,135810342
1991-09-26,104.584000,104.584000,104.584000,104.584000,45.653381,87095764
1991-09-27,100.918999,100.918999,100.918999,100.918999,44.053532,153860239
1991-09-30,99.208000,99.208000,99.208000,99.208000,43.306614,213310812
1991-10-01,100.185997,100.185997,100.185997,100.185997,43.733528,295709569
1991-10-02,101.652000,101.652000,101.652000,101.652000,44.373489,233575002
1991-10-03,103.362000,103.362000,103.362000,103.362000,45.119953,221832505
1991-10-04,101.406998,101.406998,101.406998,101.406998,44.266544,57974373
1991-10-07,98.231003,98.231003,98.231003,98.231003,42.880142,67838072
1991-10-08,94.330002,94.330002,94.330002,94.330002,41.177265,54029994
1991-10-09,93.584999,93.584999,93.584999,93.584999,40.852062,238941305
1991-10-10,93.833000,93.833000,93.833000,93.833000,40.960297,44342306
1991-10-11,92.096001,92.096001,92.096001,92.096001,40.202072,109620418
1991-10-14,94.082001,94.082001,94.082001,94.082001,41.069008,90049987
1991-10-15,93.584999,93.584999,93.584999,93.584999,40.852062,84913563
1991-10-16,94.082001,94.082001,94.082001,94.082001,41.069008,161699877
1991-10-17,95.074997,95.074997,95.074997,95.074997,41.502460,109555400
1991-10-18,94.330002,94.330002,94.330002,94.330002,41.177265,60661834
1991-10-21,94.578003,94.578003,94.578003,94.578003,41.285534,43757142
1991-10-22,94.330002,94.330002,94.330002,94.330002,41.177265,53249778
1991-10-23,94.082001,94.082001,94.082001,94.082001,41.069008,67488726
1991-10-24,93.088997,93.088997,93.088997,93.088997,40.635536,215924918
1991-10-25,90.110001,90.110001,90.110001,90.110001,39.335136,209748213
1991-10-28,91.598999,91.598999,91.598999,91.598999,39.985123,159489260
1991-10-29,90.110001,90.110001,90.110001,90.110001,39.335136,126720166
1991-10-30,89.862000,89.862000,89.862000,89.862000,39.226875,15084186
1991-10-31,88.620003,88.620003,88.620003,88.620003,38.684704,25227000
1991-11-01,88.124001,88.124001,88.124001,88.124001,38.468201,16969706
1991-11-04,88.124001,88.124001,88.124001,88.124001,38.468201,7607108
1991-11-05,90.110001,90.110001,90.110001,90.110001,39.335136,30103354
1991-11-06,89.612999,89.612999,89.612999,89.612999,39.118179,37710465
1991-11-07,89.862000,89.862000,89.862000,89.862000,39.226875,23146420
1991-11-08,89.612999,89.612999,89.612999,89.612999,39.118179,31013607
1991-11-11,88.124001,88.124001,88.124001,88.124001,38.468201,11183100
1991-11-12,87.130997,87.130997,87.130997,87.130997,38.034733,109100277
1991-11-13,84.400002,84.400002,84.400002,84.400002,36.842590,75615979
1991-11-14,84.649002,84.649002,84.649002,84.649002,36.951290,49023603
1991-11-15,84.400002,84.400002,84.400002,84.400002,36.842590,29128082
1991-11-18,83.903999,83.903999,83.903999,83.903999,36.626076,108385080
1991-11-19,81.172997,81.172997,81.172997,81.172997,35.433918,114041653
1991-11-20,81.669998,81.669998,81.669998,81.669998,35.650879,106629593
1991-11-21,79.931999,79.931999,79.931999,79.931999,34.892189,72820210
1991-11-22,77.449997,77.449997,77.449997,77.449997,33.808750,186276695
1991-11-25,75.711998,75.711998,75.711998,75.711998,33.050072,44732413
1991-11-26,75.463997,75.463997,75.463997,75.463997,32.941826,27892740
1991-11-27,73.973999,73.973999,73.973999,73.973999,32.291393,139853809
1991-11-28,76.953003,76.953003,76.953003,76.953003,33.591801,116837422
1991-11-29,79.683998,79.683998,79.683998,79.683998,34.783943,69764358
1991-12-02,81.917999,81.917999,81.917999,81.917999,35.759129,111505943
1991-12-03,82.663002,82.663002,82.663002,82.663002,36.084343,92780745
1991-12-04,81.172997,81.172997,81.172997,81.172997,35.433918,52664614
1991-12-05,80.180000,80.180000,80.180000,80.180000,35.000462,137708210
1991-12-06,80.925003,80.925003,80.925003,80.925003,35.325668,184651245
1991-12-09,81.669998,81.669998,81.669998,81.669998,35.650879,53639886
1991-12-10,80.429001,80.429001,80.429001,80.429001,35.109131,62482339
1991-12-11,82.663002,82.663002,82.663002,82.663002,36.084343,432695095
1991-12-12,84.649002,84.649002,84.649002,84.649002,36.951290,363970995
1991-12-13,83.903999,83.903999,83.903999,83.903999,36.626076,144860196
1991-12-16,82.663002,82.663002,82.663002,82.663002,36.084343,60336745
1991-12-17,80.925003,80.925003,80.925003,80.925003,35.325668,145510382
1991-12-18,80.429001,80.429001,80.429001,80.429001,35.109131,883270105
1991-12-19,78.443001,78.443001,78.443001,78.443001,34.242214,492056544
1991-12-20,77.449997,77.449997,77.449997,77.449997,33.808750,146940776
1991-12-23,76.953003,76.953003,76.953003,76.953003,33.591801,57931075
1991-12-24,78.691002,78.691002,78.691002,78.691002,34.350468,18140034
1991-12-25,78.691002,78.691002,78.691002,78.691002,34.350468,0
1991-12-26,null,null,null,null,null,null
1991-12-27,79.435997,79.435997,79.435997,79.435997,34.675682,15149201
1991-12-30,78.691002,78.691002,78.691002,78.691002,34.350468,47593205
1991-12-31,79.435997,79.435997,79.435997,79.435997,34.675682,57150860
1992-01-01,79.435997,79.435997,79.435997,79.435997,34.675682,0
1992-01-02,75.959999,75.959999,75.959999,75.959999,33.158321,61767139
1992-01-03,72.237000,72.237000,72.237000,72.237000,31.533157,381135786
1992-01-06,71.491997,71.491997,71.491997,71.491997,31.207947,123664314
1992-01-07,74.471001,74.471001,74.471001,74.471001,32.508343,225417558
1992-01-08,77.202003,77.202003,77.202003,77.202003,33.700489,298172750
1992-01-09,79.931999,79.931999,79.931999,79.931999,34.892189,206237239
1992-01-10,78.939003,78.939003,78.939003,78.939003,34.458721,24446781
1992-01-13,79.931999,79.931999,79.931999,79.931999,34.892189,38815770
1992-01-14,81.421997,81.421997,81.421997,81.421997,35.542606,83938291
1992-01-15,81.421997,81.421997,81.421997,81.421997,35.542606,63067499
1992-01-16,79.186996,79.186996,79.186996,79.186996,34.566990,172362836
1992-01-17,77.945999,77.945999,77.945999,77.945999,34.025249,43497072
1992-01-20,74.967003,74.967003,74.967003,74.967003,32.724865,302008801
1992-01-21,70.996002,70.996002,70.996002,70.996002,30.991428,371318052
1992-01-22,70.499001,70.499001,70.499001,70.499001,30.774467,174313379
1992-01-23,73.973999,73.973999,73.973999,73.973999,32.291393,410393881
1992-01-24,70.250999,70.250999,70.250999,70.250999,30.666214,155653192
1992-01-27,67.768997,67.768997,67.768997,67.768997,29.582766,136862984
1992-01-28,69.753998,69.753998,69.753998,69.753998,30.449251,139658753
1992-01-29,69.258003,69.258003,69.258003,69.258003,30.232746,46097793
1992-01-30,69.010002,69.010002,69.010002,69.010002,30.124493,144340047
1992-01-31,70.747002,70.747002,70.747002,70.747002,30.882721,319693708
1992-02-03,69.258003,69.258003,69.258003,69.258003,30.232746,113066374
1992-02-04,71.988998,71.988998,71.988998,71.988998,31.424892,232959656
1992-02-05,70.996002,70.996002,70.996002,70.996002,30.991428,253115239
1992-02-06,70.499001,70.499001,70.499001,70.499001,30.774467,181920495
1992-02-07,71.244003,71.244003,71.244003,71.244003,31.099697,72560135
1992-02-10,73.230003,73.230003,73.230003,73.230003,31.966629,85368693
1992-02-11,70.002998,70.002998,70.002998,70.002998,30.557949,406817872
1992-02-12,67.024002,67.024002,67.024002,67.024002,29.257551,294856815
1992-02-13,66.527000,66.527000,66.527000,66.527000,29.040604,198044955
1992-02-14,67.272003,67.272003,67.272003,67.272003,29.365814,352917924
1992-02-17,67.024002,67.024002,67.024002,67.024002,29.257551,44082231
1992-02-18,67.768997,67.768997,67.768997,67.768997,29.582766,154677929
1992-02-19,75.216003,75.216003,75.216003,75.216003,32.833565,1214862111
1992-02-20,74.471001,74.471001,74.471001,74.471001,32.508343,355063555
1992-02-21,76.953003,76.953003,76.953003,76.953003,33.591801,470275511
1992-02-24,74.471001,74.471001,74.471001,74.471001,32.508343,128735719
1992-02-25,73.230003,73.230003,73.230003,73.230003,31.966629,157213623
1992-02-26,73.477997,73.477997,73.477997,73.477997,32.074883,109490381
1992-02-27,76.457001,76.457001,76.457001,76.457001,33.375278,224182221
1992-02-28,78.691002,78.691002,78.691002,78.691002,34.350468,322229419
1992-03-02,80.677002,80.677002,80.677002,80.677002,35.217411,230879075
1992-03-03,81.172997,81.172997,81.172997,81.172997,35.433918,221581491
1992-03-04,82.415001,82.415001,82.415001,82.415001,35.976093,121583742
1992-03-05,83.158997,83.158997,83.158997,83.158997,36.300846,197914918
1992-03-06,81.172997,81.172997,81.172997,81.172997,35.433918,294271664
1992-03-09,82.663002,82.663002,82.663002,82.663002,36.084343,26137253
1992-03-10,83.158997,83.158997,83.158997,83.158997,36.300846,64822986
1992-03-11,81.172997,81.172997,81.172997,81.172997,35.433918,169372011
1992-03-12,79.931999,79.931999,79.931999,79.931999,34.892189,75876053
1992-03-13,78.939003,78.939003,78.939003,78.939003,34.458721,109035259
1992-03-16,79.186996,79.186996,79.186996,79.186996,34.566990,59426492
1992-03-17,77.945999,77.945999,77.945999,77.945999,34.025249,34134473
1992-03-18,77.697998,77.697998,77.697998,77.697998,33.917007,40636276
1992-03-19,76.705002,76.705002,76.705002,76.705002,33.483532,67813823
1992-03-20,74.719002,74.719002,74.719002,74.719002,32.616604,35954974
1992-03-23,72.237000,72.237000,72.237000,72.237000,31.533157,72820210
1992-03-24,72.237000,72.237000,72.237000,72.237000,31.533157,70284499
1992-03-25,73.973999,73.973999,73.973999,73.973999,32.291393,21716026
1992-03-26,74.223000,74.223000,74.223000,74.223000,32.400082,178019409
1992-03-27,73.973999,73.973999,73.973999,73.973999,32.291393,31923859
1992-03-30,74.471001,74.471001,74.471001,74.471001,32.508343,33744361
1992-03-31,75.216003,75.216003,75.216003,75.216003,32.833565,47008046
1992-04-01,73.230003,73.230003,73.230003,73.230003,31.966629,65928295
1992-04-02,74.471001,74.471001,74.471001,74.471001,32.508343,78151689
1992-04-03,74.223000,74.223000,74.223000,74.223000,32.400082,184846301
1992-04-06,78.195000,78.195000,78.195000,78.195000,34.133953,106304500
1992-04-07,79.186996,79.186996,79.186996,79.186996,34.566990,60986923
1992-04-08,77.202003,77.202003,77.202003,77.202003,33.700489,225612614
1992-04-09,78.939003,78.939003,78.939003,78.939003,34.458721,126525110
1992-04-10,83.903999,83.903999,83.903999,83.903999,36.626076,512472234
1992-04-13,84.400002,84.400002,84.400002,84.400002,36.842590,237901023
1992-04-14,86.883003,86.883003,86.883003,86.883003,37.926472,357794305
1992-04-15,89.612999,89.612999,89.612999,89.612999,39.118179,225482577
1992-04-16,90.358002,90.358002,90.358002,90.358002,39.443405,58451220
1992-04-17,90.358002,90.358002,90.358002,90.358002,39.443405,0
1992-04-20,null,null,null,null,null,null
1992-04-21,88.372002,88.372002,88.372002,88.372002,38.576462,65018042
1992-04-22,85.144997,85.144997,85.144997,85.144997,37.167805,91350351
1992-04-23,86.386002,86.386002,86.386002,86.386002,37.709526,176914092
1992-04-24,85.641998,85.641998,85.641998,85.641998,37.384739,240241678
1992-04-27,88.124001,88.124001,88.124001,88.124001,38.468201,456166613
1992-04-28,86.635002,86.635002,86.635002,86.635002,37.818218,322879605
1992-04-29,86.883003,86.883003,86.883003,86.883003,37.926472,207147483
1992-04-30,85.641998,85.641998,85.641998,85.641998,37.384739,343945449
1992-05-01,83.903999,83.903999,83.903999,83.903999,36.626076,171452575
1992-05-04,83.903999,83.903999,83.903999,83.903999,36.626076,0
1992-05-05,81.421997,81.421997,81.421997,81.421997,35.542606,171452575
1992-05-06,81.917999,81.917999,81.917999,81.917999,35.759129,192128324
1992-05-07,83.158997,83.158997,83.158997,83.158997,36.300846,285949343
1992-05-08,85.889999,85.889999,85.889999,85.889999,37.493000,131401467
1992-05-11,86.386002,86.386002,86.386002,86.386002,37.709526,96486775
1992-05-12,88.124001,88.124001,88.124001,88.124001,38.468201,144340047
1992-05-13,90.855003,90.855003,90.855003,90.855003,39.660351,349341947
1992-05-14,92.344002,92.344002,92.344002,92.344002,40.310322,375284141
1992-05-15,92.592003,92.592003,92.592003,92.592003,40.418591,98112225
1992-05-18,93.088997,93.088997,93.088997,93.088997,40.635536,90895229
1992-05-19,91.102997,91.102997,91.102997,91.102997,39.768612,163195289
1992-05-20,92.592003,92.592003,92.592003,92.592003,40.418591,120283378
1992-05-21,92.839996,92.839996,92.839996,92.839996,40.526848,60531797
1992-05-22,92.344002,92.344002,92.344002,92.344002,40.310322,126265044
1992-05-25,92.344002,92.344002,92.344002,92.344002,40.310322,0
1992-05-26,90.110001,90.110001,90.110001,90.110001,39.335136,137123059
1992-05-27,86.883003,86.883003,86.883003,86.883003,37.926472,92910782
1992-05-28,87.378998,87.378998,87.378998,87.378998,38.142990,61116960
1992-05-29,87.626999,87.626999,87.626999,87.626999,38.251247,192323380
1992-06-01,86.883003,86.883003,86.883003,86.883003,37.926472,111961073
1992-06-02,85.641998,85.641998,85.641998,85.641998,37.384739,118202797
1992-06-03,85.144997,85.144997,85.144997,85.144997,37.167805,89074723
1992-06-04,85.392998,85.392998,85.392998,85.392998,37.276062,72690172
1992-06-05,85.392998,85.392998,85.392998,85.392998,37.276062,73535407
1992-06-08,84.152000,84.152000,84.152000,84.152000,36.734325,39335915
1992-06-09,83.158997,83.158997,83.158997,83.158997,36.300846,108190024
1992-06-10,82.415001,82.415001,82.415001,82.415001,35.976093,52924685
1992-06-11,79.186996,79.186996,79.186996,79.186996,34.566990,161634858
1992-06-12,74.967003,74.967003,74.967003,74.967003,32.724865,101428151
1992-06-15,72.982002,72.982002,72.982002,72.982002,31.858362,102598470
1992-06-16,75.959999,75.959999,75.959999,75.959999,33.158321,135757684
1992-06-17,72.733002,72.733002,72.733002,72.733002,31.749657,51234216
1992-06-18,68.762001,68.762001,68.762001,68.762001,30.016226,235430331
1992-06-19,66.278999,66.278999,66.278999,66.278999,28.932343,284128853
1992-06-22,67.024002,67.024002,67.024002,67.024002,29.257551,123469258
1992-06-23,66.278999,66.278999,66.278999,66.278999,28.932343,120608471
1992-06-24,62.058998,62.058998,62.058998,62.058998,27.090210,369107451
1992-06-25,67.519997,67.519997,67.519997,67.519997,29.474073,149281431
1992-06-26,65.038002,65.038002,65.038002,65.038002,28.390614,214819618
1992-06-29,62.804001,62.804001,62.804001,62.804001,27.415419,83223094
1992-06-30,60.818001,60.818001,60.818001,60.818001,26.548487,127630419
1992-07-01,61.811001,61.811001,61.811001,61.811001,26.981960,91545399
1992-07-02,62.058998,62.058998,62.058998,62.058998,27.090210,91415370
1992-07-03,60.320999,60.320999,60.320999,60.320999,26.331539,110530671
1992-07-06,58.832001,58.832001,58.832001,58.832001,25.681549,65993314
1992-07-07,57.342999,57.342999,57.342999,57.342999,25.031570,224377260
1992-07-08,60.073002,60.073002,60.073002,60.073002,26.223282,85953853
1992-07-09,60.818001,60.818001,60.818001,60.818001,26.548487,202206116
1992-07-10,61.066002,61.066002,61.066002,61.066002,26.656742,78606812
1992-07-13,61.313999,61.313999,61.313999,61.313999,26.765003,9037506
1992-07-14,62.804001,62.804001,62.804001,62.804001,27.415419,29713246
1992-07-15,63.549000,63.549000,63.549000,63.549000,27.740631,112546233
1992-07-16,63.549000,63.549000,63.549000,63.549000,27.740631,28802993
1992-07-17,60.073002,60.073002,60.073002,60.073002,26.223282,294726778
1992-07-20,53.370998,53.370998,53.370998,53.370998,23.297693,99282552
1992-07-21,54.116001,54.116001,54.116001,54.116001,23.622911,128735719
1992-07-22,51.881001,51.881001,51.881001,51.881001,22.647284,87059162
1992-07-23,49.398998,49.398998,49.398998,49.398998,21.563831,981837517
1992-07-24,47.660999,47.660999,47.660999,47.660999,20.805145,133482048
1992-07-27,47.165001,47.165001,47.165001,47.165001,20.588633,161829914
1992-07-28,44.682999,44.682999,44.682999,44.682999,19.505177,219370874
1992-07-29,48.405998,48.405998,48.405998,48.405998,21.130352,162350063
1992-07-30,51.137001,51.137001,51.137001,51.137001,22.322504,158318940
1992-07-31,51.881001,51.881001,51.881001,51.881001,22.647284,160529542
1992-08-03,54.116001,54.116001,54.116001,54.116001,23.622911,82963020
1992-08-04,52.377998,52.377998,52.377998,52.377998,22.864229,115146954
1992-08-05,53.123001,53.123001,53.123001,53.123001,23.189440,81012477
1992-08-06,53.867001,53.867001,53.867001,53.867001,23.514210,37645447
1992-08-07,52.625999,52.625999,52.625999,52.625999,22.972486,110660708
1992-08-10,52.874001,52.874001,52.874001,52.874001,23.080750,13653788
1992-08-11,52.874001,52.874001,52.874001,52.874001,23.080750,45317573
1992-08-12,51.632999,51.632999,51.632999,51.632999,22.539021,38945807
1992-08-13,51.137001,51.137001,51.137001,51.137001,22.322504,28282848
1992-08-14,51.632999,51.632999,51.632999,51.632999,22.539021,15994435
1992-08-17,51.632999,51.632999,51.632999,51.632999,22.539021,15669346
1992-08-18,49.646999,49.646999,49.646999,49.646999,21.672091,186861863
1992-08-19,50.639999,50.639999,50.639999,50.639999,22.105549,55785481
1992-08-20,51.632999,51.632999,51.632999,51.632999,22.539021,75876053
1992-08-21,52.130001,52.130001,52.130001,52.130001,22.755978,60466778
1992-08-24,50.639999,50.639999,50.639999,50.639999,22.105549,135757684
1992-08-25,50.391998,50.391998,50.391998,50.391998,21.997288,75485941
1992-08-26,50.144001,50.144001,50.144001,50.144001,21.889034,22886350
1992-08-27,50.391998,50.391998,50.391998,50.391998,21.997288,206887409
1992-08-28,49.151001,49.151001,49.151001,49.151001,21.455568,18920249
1992-08-31,49.151001,49.151001,49.151001,49.151001,21.455568,0
1992-09-01,50.888000,50.888000,50.888000,50.888000,22.213814,21130863
1992-09-02,53.867001,53.867001,53.867001,53.867001,23.514210,95511504
1992-09-03,55.853001,55.853001,55.853001,55.853001,24.381144,129125831
1992-09-04,52.874001,52.874001,52.874001,52.874001,23.080750,71584864
1992-09-07,54.363998,54.363998,54.363998,54.363998,23.731157,67618767
1992-09-08,51.632999,51.632999,51.632999,51.632999,22.539021,64302845
1992-09-09,50.888000,50.888000,50.888000,50.888000,22.213814,212674019
1992-09-10,50.391998,50.391998,50.391998,50.391998,21.997288,37970536
1992-09-11,52.377998,52.377998,52.377998,52.377998,22.864229,220541209
1992-09-14,52.874001,52.874001,52.874001,52.874001,23.080750,66448440
1992-09-15,49.151001,49.151001,49.151001,49.151001,21.455568,87449265
1992-09-16,48.158001,48.158001,48.158001,48.158001,21.022104,136472873
1992-09-17,49.398998,49.398998,49.398998,49.398998,21.563831,153897705
1992-09-18,46.917000,46.917000,46.917000,46.917000,20.480373,132441749
1992-09-21,49.151001,49.151001,49.151001,49.151001,21.455568,159489260
1992-09-22,49.398998,49.398998,49.398998,49.398998,21.563831,93886054
1992-09-23,28.051001,28.051001,28.051001,28.051001,12.244922,1944169508
1992-09-24,31.278000,31.278000,31.278000,31.278000,13.653583,988469321
1992-09-25,31.030001,31.030001,31.030001,31.030001,13.545330,388222736
1992-09-28,28.795000,28.795000,28.795000,28.795000,12.569697,338744023
1992-09-29,29.292000,29.292000,29.292000,29.292000,12.786646,362995732
1992-09-30,31.774000,31.774000,31.774000,31.774000,13.870100,452330529
1992-10-01,32.519001,32.519001,32.519001,32.519001,14.195307,467674798
1992-10-02,33.264000,33.264000,33.264000,33.264000,14.520518,211178606
1992-10-05,33.512001,33.512001,33.512001,33.512001,14.628776,156823528
1992-10-06,32.519001,32.519001,32.519001,32.519001,14.195307,152792405
1992-10-07,33.512001,33.512001,33.512001,33.512001,14.628776,82377860
1992-10-08,34.007999,34.007999,34.007999,34.007999,14.845285,89139742
1992-10-09,33.512001,33.512001,33.512001,33.512001,14.628776,296742340
1992-10-12,34.007999,34.007999,34.007999,34.007999,14.845285,12873569
1992-10-13,34.505001,34.505001,34.505001,34.505001,15.062246,89269771
1992-10-14,34.007999,34.007999,34.007999,34.007999,14.845285,56110570
1992-10-15,33.759998,33.759998,33.759998,33.759998,14.737037,162415066
1992-10-16,34.257000,34.257000,34.257000,34.257000,14.953986,77241428
1992-10-19,32.766998,32.766998,32.766998,32.766998,14.303569,307600371
1992-10-20,32.271000,32.271000,32.271000,32.271000,14.087052,52144469
1992-10-21,33.512001,33.512001,33.512001,33.512001,14.628776,220606228
1992-10-22,33.759998,33.759998,33.759998,33.759998,14.737037,180360048
1992-10-23,34.257000,34.257000,34.257000,34.257000,14.953986,64497897
1992-10-26,33.759998,33.759998,33.759998,33.759998,14.737037,44927465
1992-10-27,34.257000,34.257000,34.257000,34.257000,14.953986,37710465
1992-10-28,34.257000,34.257000,34.257000,34.257000,14.953986,169046918
1992-10-29,34.505001,34.505001,34.505001,34.505001,15.062246,63717681
1992-10-30,35.000999,35.000999,35.000999,35.000999,15.278760,82767964
1992-11-02,35.498001,35.498001,35.498001,35.498001,15.495714,98177243
1992-11-03,37.111000,37.111000,37.111000,37.111000,16.199829,384646760
1992-11-04,36.491001,36.491001,36.491001,36.491001,15.929181,87709340
1992-11-05,36.987000,36.987000,36.987000,36.987000,16.145697,37970536
1992-11-06,36.987000,36.987000,36.987000,36.987000,16.145697,39856060
1992-11-09,33.512001,33.512001,33.512001,33.512001,14.628776,293491440
1992-11-10,33.264000,33.264000,33.264000,33.264000,14.520518,141479259
1992-11-11,32.022999,32.022999,32.022999,32.022999,13.978796,73340351
1992-11-12,33.759998,33.759998,33.759998,33.759998,14.737037,169437014
1992-11-13,33.264000,33.264000,33.264000,33.264000,14.520518,181010234
1992-11-16,34.007999,34.007999,34.007999,34.007999,14.845285,86473994
1992-11-17,33.014999,33.014999,33.014999,33.014999,14.411826,105134181
1992-11-18,32.271000,32.271000,32.271000,32.271000,14.087052,86734069
1992-11-19,31.278000,31.278000,31.278000,31.278000,13.653583,122038865
1992-11-20,33.014999,33.014999,33.014999,33.014999,14.411826,88229481
1992-11-23,31.278000,31.278000,31.278000,31.278000,13.653583,64237827
1992-11-24,31.774000,31.774000,31.774000,31.774000,13.870100,82832983
1992-11-25,30.533001,30.533001,30.533001,30.533001,13.328371,90960248
1992-11-26,32.022999,32.022999,32.022999,32.022999,13.978796,167616524
1992-11-27,33.264000,33.264000,33.264000,33.264000,14.520518,116967459
1992-11-30,32.766998,32.766998,32.766998,32.766998,14.303569,53509849
1992-12-01,32.766998,32.766998,32.766998,32.766998,14.303569,79452046
1992-12-02,31.774000,31.774000,31.774000,31.774000,13.870100,94211147
1992-12-03,35.250000,35.250000,35.250000,35.250000,15.387453,387312475
1992-12-04,33.264000,33.264000,33.264000,33.264000,14.520518,58061113
1992-12-07,35.000999,35.000999,35.000999,35.000999,15.278760,275091344
1992-12-08,34.752998,34.752998,34.752998,34.752998,15.170505,48048332
1992-12-09,32.766998,32.766998,32.766998,32.766998,14.303569,41351473
1992-12-10,34.257000,34.257000,34.257000,34.257000,14.953986,316052697
1992-12-11,34.505001,34.505001,34.505001,34.505001,15.062246,93495942
1992-12-14,34.505001,34.505001,34.505001,34.505001,15.062246,90310061
1992-12-15,34.752998,34.752998,34.752998,34.752998,15.170505,142129445
1992-12-16,36.491001,36.491001,36.491001,36.491001,15.929181,541275248
1992-12-17,37.980000,37.980000,37.980000,37.980000,16.579161,459092403
1992-12-18,41.456001,41.456001,41.456001,41.456001,18.096525,571183497
1992-12-21,43.938000,43.938000,43.938000,43.938000,19.179972,482303846
1992-12-22,41.952000,41.952000,41.952000,41.952000,18.313038,646669439
1992-12-23,40.214001,40.214001,40.214001,40.214001,17.554352,297977678
1992-12-24,38.973000,38.973000,38.973000,38.973000,17.012625,175483699
1992-12-25,38.973000,38.973000,38.973000,38.973000,17.012625,0
1992-12-28,null,null,null,null,null,null
1992-12-29,39.966000,39.966000,39.966000,39.966000,17.446095,52924685
1992-12-30,41.456001,41.456001,41.456001,41.456001,18.096525,91350351
1992-12-31,40.959000,40.959000,40.959000,40.959000,17.879564,50388982
1993-01-01,40.959000,40.959000,40.959000,40.959000,17.879564,0
1993-01-04,43.441002,43.441002,43.441002,43.441002,18.963022,217875461
1993-01-05,44.186001,44.186001,44.186001,44.186001,19.288231,367156892
1993-01-06,46.667999,46.667999,46.667999,46.667999,20.371679,413189666
1993-01-07,48.158001,48.158001,48.158001,48.158001,21.022104,345440862
1993-01-08,47.165001,47.165001,47.165001,47.165001,20.588633,335363054
1993-01-11,45.924000,45.924000,45.924000,45.924000,20.046907,138748509
1993-01-12,43.689999,43.689999,43.689999,43.689999,19.071712,299017976
1993-01-13,42.200001,42.200001,42.200001,42.200001,18.421295,148826300
1993-01-14,43.938000,43.938000,43.938000,43.938000,19.179972,232374488
1993-01-15,45.924000,45.924000,45.924000,45.924000,20.046907,220086079
1993-01-18,45.924000,45.924000,45.924000,45.924000,20.046907,313061872
1993-01-19,48.158001,48.158001,48.158001,48.158001,21.022104,552068180
1993-01-20,50.144001,50.144001,50.144001,50.144001,21.889034,407468091
1993-01-21,52.130001,52.130001,52.130001,52.130001,22.755978,476322196
1993-01-22,53.370998,53.370998,53.370998,53.370998,23.297693,377429740
1993-01-25,56.349998,56.349998,56.349998,56.349998,24.598095,278407246
1993-01-26,56.598000,56.598000,56.598000,56.598000,24.706350,339979361
1993-01-27,56.349998,56.349998,56.349998,56.349998,24.598095,267939359
1993-01-28,58.335999,58.335999,58.335999,58.335999,25.465036,298172750
1993-01-29,62.804001,62.804001,62.804001,62.804001,27.415419,1200818215
1993-02-01,68.016998,68.016998,68.016998,68.016998,29.691021,568907861
1993-02-02,68.016998,68.016998,68.016998,68.016998,29.691021,314557284
1993-02-03,71.244003,71.244003,71.244003,71.244003,31.099697,423397511
1993-02-04,69.010002,69.010002,69.010002,69.010002,30.124493,224052183
1993-02-05,68.513000,68.513000,68.513000,68.513000,29.907541,205522034
1993-02-08,66.278999,66.278999,66.278999,66.278999,28.932343,115732122
1993-02-09,64.790001,64.790001,64.790001,64.790001,28.282360,194338941
1993-02-10,64.541000,64.541000,64.541000,64.541000,28.173676,89789912
1993-02-11,65.286003,65.286003,65.286003,65.286003,28.498875,111766017
1993-02-12,64.044998,64.044998,64.044998,64.044998,27.957146,197979937
1993-02-15,62.058998,62.058998,62.058998,62.058998,27.090210,76786314
1993-02-16,60.320999,60.320999,60.320999,60.320999,26.331539,127500382
1993-02-17,60.818001,60.818001,60.818001,60.818001,26.548487,220801284
1993-02-18,62.058998,62.058998,62.058998,62.058998,27.090210,105459266
1993-02-19,65.038002,65.038002,65.038002,65.038002,28.390614,249214153
1993-02-22,64.790001,64.790001,64.790001,64.790001,28.282360,116577348
1993-02-23,62.556000,62.556000,62.556000,62.556000,27.307165,135237535
1993-02-24,65.782997,65.782997,65.782997,65.782997,28.715830,636981775
1993-02-25,66.278999,66.278999,66.278999,66.278999,28.932343,286404490
