Date,Open,High,Low,Close,Adj Close,Volume
1996-02-12,149.753006,149.753006,149.753006,149.753006,41.233536,2142571
1996-02-13,147.266998,147.266998,147.266998,147.266998,40.549019,1948125
1996-02-14,144.781998,144.781998,144.781998,144.781998,39.864780,1964254
1996-02-15,146.645996,146.645996,146.645996,146.645996,40.378033,976824
1996-02-16,147.266998,147.266998,147.266998,147.266998,40.549019,1298065
1996-02-19,147.266998,147.266998,147.266998,147.266998,40.549019,318861
1996-02-20,149.753006,149.753006,149.753006,149.753006,41.233536,5030196
1996-02-21,149.753006,149.753006,149.753006,149.753006,41.233536,1450360
1996-02-22,150.373993,150.373993,150.373993,150.373993,41.404507,1629577
1996-02-23,149.753006,149.753006,149.753006,149.753006,41.233536,619895
1996-02-26,148.509995,148.509995,148.509995,148.509995,40.891266,677995
1996-02-27,149.753006,149.753006,149.753006,149.753006,41.233536,4292459
1996-02-28,154.102005,154.102005,154.102005,154.102005,42.430992,855192
1996-02-29,156.587997,156.587997,156.587997,156.587997,43.115482,702096
1996-03-01,159.074005,159.074005,159.074005,159.074005,43.800003,1322466
1996-03-04,158.451996,158.451996,158.451996,158.451996,43.628742,801907
1996-03-05,156.899002,156.899002,156.899002,156.899002,43.201115,1718746
1996-03-06,156.587997,156.587997,156.587997,156.587997,43.115482,1243472
1996-03-07,155.345001,155.345001,155.345001,155.345001,42.773235,669792
1996-03-08,153.792007,153.792007,153.792007,153.792007,42.345634,534242
1996-03-11,152.548996,152.548996,152.548996,152.548996,42.003384,2377947
1996-03-12,152.238007,152.238007,152.238007,152.238007,41.917740,2610233
1996-03-13,153.481003,153.481003,153.481003,153.481003,42.260006,2032111
1996-03-14,153.481003,153.481003,153.481003,153.481003,42.260006,3017531
1996-03-15,151.927994,151.927994,151.927994,151.927994,41.832390,731872
1996-03-18,152.238007,152.238007,152.238007,152.238007,41.917740,32099
1996-03-19,149.753006,149.753006,149.753006,149.753006,41.233536,1297554
1996-03-20,147.889008,147.889008,147.889008,147.889008,40.720284,934148
1996-03-21,146.645996,146.645996,146.645996,146.645996,40.378033,813655
1996-03-22,147.889008,147.889008,147.889008,147.889008,40.720284,5273174
1996-03-25,148.509995,148.509995,148.509995,148.509995,40.891266,1331711
1996-03-26,148.509995,148.509995,148.509995,148.509995,40.891266,2118869
1996-03-27,144.160004,144.160004,144.160004,144.160004,39.693520,1216101
1996-03-28,146.024994,146.024994,146.024994,146.024994,40.207035,1596708
1996-03-29,149.753006,149.753006,149.753006,149.753006,41.233536,1530884
1996-04-01,149.753006,149.753006,149.753006,149.753006,41.233536,600900
1996-04-02,150.996002,150.996002,150.996002,150.996002,41.575768,458329
1996-04-03,152.238007,152.238007,152.238007,152.238007,41.917740,395672
1996-04-04,155.345001,155.345001,155.345001,155.345001,42.773235,552262
1996-04-05,155.345001,155.345001,155.345001,155.345001,42.773235,0
1996-04-08,155.345001,155.345001,155.345001,155.345001,42.773235,0
1996-04-09,155.345001,155.345001,155.345001,155.345001,43.544094,370803
1996-04-10,155.966995,155.966995,155.966995,155.966995,43.718437,209329
1996-04-11,162.802002,162.802002,162.802002,162.802002,45.634319,2320412
1996-04-12,168.393997,168.393997,168.393997,168.393997,47.201790,1688034
1996-04-15,173.115997,173.115997,173.115997,173.115997,48.525387,1640535
1996-04-16,175.738998,175.738998,175.738998,175.738998,49.260639,1292215
1996-04-17,177.050995,177.050995,177.050995,177.050995,49.628391,2204950
1996-04-18,180.985001,180.985001,180.985001,180.985001,50.731121,2271186
1996-04-19,183.608002,183.608002,183.608002,183.608002,51.466358,5160471
1996-04-22,180.985001,180.985001,180.985001,180.985001,50.731121,1482226
1996-04-23,178.362000,178.362000,178.362000,178.362000,49.995869,1284771
1996-04-24,177.705994,177.705994,177.705994,177.705994,49.812008,954494
1996-04-25,176.395004,176.395004,176.395004,176.395004,49.444511,634080
1996-04-26,176.395004,176.395004,176.395004,176.395004,49.444511,455654
1996-04-29,175.082993,175.082993,175.082993,175.082993,49.076759,358892
1996-04-30,176.723007,176.723007,176.723007,176.723007,49.536465,2238596
1996-05-01,172.460007,172.460007,172.460007,172.460007,48.341518,1364255
1996-05-02,171.804993,171.804993,171.804993,171.804993,48.157902,3815556
1996-05-03,170.492996,170.492996,170.492996,170.492996,47.790154,810226
1996-05-06,170.492996,170.492996,170.492996,170.492996,47.790154,0
1996-05-07,171.477005,171.477005,171.477005,171.477005,48.065971,220377
1996-05-08,171.804993,171.804993,171.804993,171.804993,48.157902,1168704
1996-05-09,172.460007,172.460007,172.460007,172.460007,48.341518,828390
1996-05-10,172.460007,172.460007,172.460007,172.460007,48.341518,514807
1996-05-13,171.149002,171.149002,171.149002,171.149002,47.974033,346501
1996-05-14,170.820999,170.820999,170.820999,170.820999,47.882092,609983
1996-05-15,168.854004,168.854004,168.854004,168.854004,47.330727,580308
1996-05-16,166.886993,166.886993,166.886993,166.886993,46.779377,312223
1996-05-17,168.526001,168.526001,168.526001,168.526001,47.238785,941464
1996-05-20,167.869995,167.869995,167.869995,167.869995,47.054909,523333
1996-05-21,167.214996,167.214996,167.214996,167.214996,46.871311,587590
1996-05-22,165.246994,165.246994,165.246994,165.246994,46.319668,809613
1996-05-23,163.279999,163.279999,163.279999,163.279999,45.768307,327851
1996-05-24,161.313004,161.313004,161.313004,161.313004,45.216942,367379
1996-05-27,161.313004,161.313004,161.313004,161.313004,45.216942,0
1996-05-28,160.656998,160.656998,160.656998,160.656998,45.033066,293446
1996-05-29,163.279999,163.279999,163.279999,163.279999,45.768307,7724773
1996-05-30,163.936005,163.936005,163.936005,163.936005,45.952190,115756
1996-05-31,168.526001,168.526001,168.526001,168.526001,47.238785,2348642
1996-06-03,169.182007,169.182007,169.182007,169.182007,47.422668,908509
1996-06-04,168.526001,168.526001,168.526001,168.526001,47.238785,116899
1996-06-05,168.197998,168.197998,168.197998,168.197998,47.146854,216557
1996-06-06,169.182007,169.182007,169.182007,169.182007,47.422668,2017977
1996-06-07,168.526001,168.526001,168.526001,168.526001,47.238785,1865393
1996-06-10,169.182007,169.182007,169.182007,169.182007,47.422668,26809
1996-06-11,169.837997,169.837997,169.837997,169.837997,47.606556,232666
1996-06-12,169.837997,169.837997,169.837997,169.837997,47.606556,224605
1996-06-13,169.182007,169.182007,169.182007,169.182007,47.422668,2350081
1996-06-14,169.837997,169.837997,169.837997,169.837997,47.606556,899568
1996-06-17,172.460007,172.460007,172.460007,172.460007,48.341518,3588555
1996-06-18,176.395004,176.395004,176.395004,176.395004,49.444511,1316163
1996-06-19,177.705994,177.705994,177.705994,177.705994,49.812008,729807
1996-06-20,177.705994,177.705994,177.705994,177.705994,49.812008,2115971
1996-06-21,175.738998,175.738998,175.738998,175.738998,49.260639,2503490
1996-06-24,175.738998,175.738998,175.738998,175.738998,49.260639,447428
1996-06-25,171.804993,171.804993,171.804993,171.804993,48.157902,2651937
1996-06-26,167.869995,167.869995,167.869995,167.869995,47.054909,871686
1996-06-27,167.214996,167.214996,167.214996,167.214996,46.871311,126594
1996-06-28,166.559006,166.559006,166.559006,166.559006,46.687428,72141
1996-07-01,171.804993,171.804993,171.804993,171.804993,48.157902,537273
1996-07-02,173.115997,173.115997,173.115997,173.115997,48.525387,1256024
1996-07-03,173.772003,173.772003,173.772003,173.772003,48.709274,1394229
1996-07-04,175.738998,175.738998,175.738998,175.738998,49.260639,1838537
1996-07-05,173.772003,173.772003,173.772003,173.772003,48.709274,1684211
1996-07-08,171.804993,171.804993,171.804993,171.804993,48.157902,1344543
1996-07-09,171.804993,171.804993,171.804993,171.804993,48.157902,92384
1996-07-10,171.804993,171.804993,171.804993,171.804993,48.157902,314893
1996-07-11,169.837997,169.837997,169.837997,169.837997,47.606556,2109365
1996-07-12,166.559006,166.559006,166.559006,166.559006,46.687428,361904
1996-07-15,165.246994,165.246994,165.246994,165.246994,46.319668,1366411
1996-07-16,163.936005,163.936005,163.936005,163.936005,45.952190,470211
1996-07-17,161.968994,161.968994,161.968994,161.968994,45.400826,743925
1996-07-18,163.279999,163.279999,163.279999,163.279999,45.768307,928255
1996-07-19,164.591995,164.591995,164.591995,164.591995,46.136074,1370783
1996-07-22,161.968994,161.968994,161.968994,161.968994,45.400826,1160090
1996-07-23,162.623993,162.623993,162.623993,162.623993,45.584431,15424
1996-07-24,162.623993,162.623993,162.623993,162.623993,45.584431,709262
1996-07-25,163.936005,163.936005,163.936005,163.936005,45.952190,127611
1996-07-26,163.936005,163.936005,163.936005,163.936005,45.952190,1117288
1996-07-29,164.591995,164.591995,164.591995,164.591995,46.136074,1511572
1996-07-30,163.279999,163.279999,163.279999,163.279999,45.768307,613611
1996-07-31,161.968994,161.968994,161.968994,161.968994,45.400826,118290
1996-08-01,161.968994,161.968994,161.968994,161.968994,45.400826,42489
1996-08-02,162.623993,162.623993,162.623993,162.623993,45.584431,400108
1996-08-05,162.623993,162.623993,162.623993,162.623993,45.584431,744718
1996-08-06,163.936005,163.936005,163.936005,163.936005,45.952190,4186830
1996-08-07,163.936005,163.936005,163.936005,163.936005,45.952190,567448
1996-08-08,164.591995,164.591995,164.591995,164.591995,46.136074,1468848
1996-08-09,163.936005,163.936005,163.936005,163.936005,45.952190,1256638
1996-08-12,163.279999,163.279999,163.279999,163.279999,45.768307,696067
1996-08-13,164.591995,164.591995,164.591995,164.591995,46.136074,2765651
1996-08-14,165.246994,165.246994,165.246994,165.246994,46.319668,6688810
1996-08-15,165.903000,165.903000,165.903000,165.903000,46.503551,2185093
1996-08-16,166.559006,166.559006,166.559006,166.559006,46.687428,77029
1996-08-19,165.903000,165.903000,165.903000,165.903000,46.503551,348819
1996-08-20,165.903000,165.903000,165.903000,165.903000,46.503551,697605
1996-08-21,170.492996,170.492996,170.492996,170.492996,47.790154,3128721
1996-08-22,173.115997,173.115997,173.115997,173.115997,48.525387,1882554
1996-08-23,174.427994,174.427994,174.427994,174.427994,48.893154,2276302
1996-08-26,174.427994,174.427994,174.427994,174.427994,48.893154,0
1996-08-27,172.787994,172.787994,172.787994,172.787994,48.433445,841665
1996-08-28,172.132996,172.132996,172.132996,172.132996,48.249859,474721
1996-08-29,169.182007,169.182007,169.182007,169.182007,47.422668,387934
1996-08-30,166.559006,166.559006,166.559006,166.559006,46.687428,585060
1996-09-02,165.903000,165.903000,165.903000,165.903000,46.503551,1774740
1996-09-03,165.574997,165.574997,165.574997,165.574997,46.411602,44392
1996-09-04,168.854004,168.854004,168.854004,168.854004,47.330727,815313
1996-09-05,169.182007,169.182007,169.182007,169.182007,47.422668,245451
1996-09-06,169.509995,169.509995,169.509995,169.509995,47.514606,427099
1996-09-09,175.082993,175.082993,175.082993,175.082993,49.076759,1859406
1996-09-10,174.427994,174.427994,174.427994,174.427994,48.893154,1051434
1996-09-11,175.082993,175.082993,175.082993,175.082993,49.076759,913499
1996-09-12,176.395004,176.395004,176.395004,176.395004,49.444511,79984
1996-09-13,176.067001,176.067001,176.067001,176.067001,49.352562,45740
1996-09-16,177.705994,177.705994,177.705994,177.705994,49.812008,1406136
1996-09-17,178.690002,178.690002,178.690002,178.690002,50.087811,659235
1996-09-18,178.362000,178.362000,178.362000,178.362000,49.995869,1432902
1996-09-19,177.378998,177.378998,177.378998,177.378998,49.720325,8787870
1996-09-20,178.690002,178.690002,178.690002,178.690002,50.087811,345353
1996-09-23,176.395004,176.395004,176.395004,176.395004,49.444511,1227474
1996-09-24,176.067001,176.067001,176.067001,176.067001,49.352562,336989
1996-09-25,180.001999,180.001999,180.001999,180.001999,50.455593,5798339
1996-09-26,178.362000,178.362000,178.362000,178.362000,49.995869,1131129
1996-09-27,176.395004,176.395004,176.395004,176.395004,49.444511,583471
1996-09-30,177.050995,177.050995,177.050995,177.050995,49.628391,1315323
1996-10-01,174.755997,174.755997,174.755997,174.755997,48.985085,2901327
1996-10-02,176.395004,176.395004,176.395004,176.395004,49.444511,351766
1996-10-03,174.755997,174.755997,174.755997,174.755997,48.985085,577217
1996-10-04,174.100006,174.100006,174.100006,174.100006,48.801228,701897
1996-10-07,171.477005,171.477005,171.477005,171.477005,50.526550,562360
1996-10-08,170.820999,170.820999,170.820999,170.820999,50.333244,468998
1996-10-09,171.149002,171.149002,171.149002,171.149002,50.429913,339561
1996-10-10,171.477005,171.477005,171.477005,171.477005,50.526550,2152045
1996-10-11,171.477005,171.477005,171.477005,171.477005,50.526550,362331
1996-10-14,173.115997,173.115997,173.115997,173.115997,51.009483,719330
1996-10-15,173.444000,173.444000,173.444000,173.444000,51.106133,471611
1996-10-16,172.787994,172.787994,172.787994,172.787994,50.912842,740142
1996-10-17,172.787994,172.787994,172.787994,172.787994,50.912842,112347
1996-10-18,172.460007,172.460007,172.460007,172.460007,50.816189,626478
1996-10-21,173.115997,173.115997,173.115997,173.115997,51.009483,1451742
1996-10-22,172.787994,172.787994,172.787994,172.787994,50.912842,177063
1996-10-23,170.492996,170.492996,170.492996,170.492996,50.236603,559765
1996-10-24,169.509995,169.509995,169.509995,169.509995,49.946960,186140
1996-10-25,169.182007,169.182007,169.182007,169.182007,49.850319,67420
1996-10-28,172.460007,172.460007,172.460007,172.460007,50.816189,603355
1996-10-29,172.132996,172.132996,172.132996,172.132996,50.719845,574155
1996-10-30,170.492996,170.492996,170.492996,170.492996,50.236603,872193
1996-10-31,167.542007,167.542007,167.542007,167.542007,49.367085,536972
1996-11-01,165.903000,165.903000,165.903000,165.903000,48.884140,397589
1996-11-04,163.279999,163.279999,163.279999,163.279999,48.111263,537219
1996-11-05,162.623993,162.623993,162.623993,162.623993,47.917969,620532
1996-11-06,160.328995,160.328995,160.328995,160.328995,47.241722,2353988
1996-11-07,157.705994,157.705994,157.705994,157.705994,46.468857,436258
1996-11-08,159.345993,159.345993,159.345993,159.345993,46.952087,816725
1996-11-11,156.723007,156.723007,156.723007,156.723007,46.179214,1187567
1996-11-12,155.738998,155.738998,155.738998,155.738998,45.889256,389145
1996-11-13,152.787994,152.787994,152.787994,152.787994,45.019737,3357512
1996-11-14,152.460007,152.460007,152.460007,152.460007,44.923096,1721703
1996-11-15,155.738998,155.738998,155.738998,155.738998,45.889256,1755219
1996-11-18,154.427994,154.427994,154.427994,154.427994,45.502964,625277
1996-11-19,153.772003,153.772003,153.772003,153.772003,45.309677,302580
1996-11-20,148.526001,148.526001,148.526001,148.526001,43.763912,949190
1996-11-21,152.460007,152.460007,152.460007,152.460007,44.923096,4085908
1996-11-22,156.395004,156.395004,156.395004,156.395004,46.082561,2450128
1996-11-25,158.362000,158.362000,158.362000,158.362000,46.662144,1603740
1996-11-26,156.395004,156.395004,156.395004,156.395004,46.082561,1890566
1996-11-27,154.100006,154.100006,154.100006,154.100006,45.406319,115254
1996-11-28,152.132004,152.132004,152.132004,152.132004,44.826443,3749176
1996-11-29,152.132004,152.132004,152.132004,152.132004,44.826443,104549
1996-12-02,150.820999,150.820999,150.820999,150.820999,44.440151,675667
1996-12-03,156.067001,156.067001,156.067001,156.067001,45.985916,810682
1996-12-04,154.427994,154.427994,154.427994,154.427994,45.502964,144477
1996-12-05,153.772003,153.772003,153.772003,153.772003,45.309677,485855
1996-12-06,152.787994,152.787994,152.787994,152.787994,45.019737,1525266
1996-12-09,156.067001,156.067001,156.067001,156.067001,45.985916,2499827
1996-12-10,161.641006,161.641006,161.641006,161.641006,47.628311,5737686
1996-12-11,160.656998,160.656998,160.656998,160.656998,47.338371,1612367
1996-12-12,164.264008,164.264008,164.264008,164.264008,48.401192,2153600
1996-12-13,160.656998,160.656998,160.656998,160.656998,47.338371,462646
1996-12-16,161.641006,161.641006,161.641006,161.641006,47.628311,708315
1996-12-17,164.264008,164.264008,164.264008,164.264008,48.401192,1318795
1996-12-18,167.214996,167.214996,167.214996,167.214996,49.270729,12134758
1996-12-19,168.854004,168.854004,168.854004,168.854004,49.753674,4110490
1996-12-20,167.542007,167.542007,167.542007,167.542007,49.367085,1352874
1996-12-23,167.542007,167.542007,167.542007,167.542007,49.367085,0
1996-12-24,167.214996,167.214996,167.214996,167.214996,49.270729,148457
1996-12-25,167.214996,167.214996,167.214996,167.214996,49.270729,0
1996-12-26,167.214996,167.214996,167.214996,167.214996,49.270729,0
1996-12-27,167.214996,167.214996,167.214996,167.214996,49.270729,32902
1996-12-30,166.231003,166.231003,166.231003,166.231003,48.980778,49234
1996-12-31,165.574997,165.574997,165.574997,165.574997,48.787495,702180
1997-01-01,165.574997,165.574997,165.574997,165.574997,48.787495,0
1997-01-02,161.968994,161.968994,161.968994,161.968994,47.724953,106943
1997-01-03,162.296005,162.296005,162.296005,162.296005,47.821316,661649
1997-01-06,162.951996,162.951996,162.951996,162.951996,48.014618,866380
1997-01-07,164.264008,164.264008,164.264008,164.264008,48.401192,2611488
1997-01-08,165.574997,165.574997,165.574997,165.574997,48.787495,2387184
1997-01-09,164.919006,164.919006,164.919006,164.919006,48.594181,3354564
1997-01-10,163.279999,163.279999,163.279999,163.279999,48.111263,69451
1997-01-13,164.919006,164.919006,164.919006,164.919006,48.594181,2341215
1997-01-14,170.164993,170.164993,170.164993,170.164993,50.139954,4711139
1997-01-15,173.444000,173.444000,173.444000,173.444000,51.106133,6087692
1997-01-16,176.395004,176.395004,176.395004,176.395004,51.975651,314066
1997-01-17,176.067001,176.067001,176.067001,176.067001,51.879005,2602223
1997-01-20,175.410995,175.410995,175.410995,175.410995,51.685715,105351
1997-01-21,180.985001,180.985001,180.985001,180.985001,53.328133,1832141
1997-01-22,187.214996,187.214996,187.214996,187.214996,55.163830,2976001
1997-01-23,180.328995,180.328995,180.328995,180.328995,53.134823,3792923
1997-01-24,180.985001,180.985001,180.985001,180.985001,53.328133,1199759
1997-01-27,185.574997,185.574997,185.574997,185.574997,54.680595,3057783
1997-01-28,185.903000,185.903000,185.903000,185.903000,54.777233,1717443
1997-01-29,185.246994,185.246994,185.246994,185.246994,54.583950,664875
1997-01-30,183.936005,183.936005,183.936005,183.936005,54.197651,769066
1997-01-31,188.854004,188.854004,188.854004,188.854004,55.646770,1426702
1997-02-03,186.886993,186.886993,186.886993,186.886993,55.067196,468784
1997-02-04,186.559006,186.559006,186.559006,186.559006,54.970543,264715
1997-02-05,189.182007,189.182007,189.182007,189.182007,55.743408,944406
1997-02-06,188.526001,188.526001,188.526001,188.526001,55.550110,164799
1997-02-07,190.492996,190.492996,190.492996,190.492996,56.129696,385811
1997-02-10,188.197998,188.197998,188.197998,188.197998,55.453465,1460398
1997-02-11,187.214996,187.214996,187.214996,187.214996,55.163830,848721
1997-02-12,183.279999,183.279999,183.279999,183.279999,54.004349,2087994
1997-02-13,184.264008,184.264008,184.264008,184.264008,54.294300,1881620
1997-02-14,181.968994,181.968994,181.968994,181.968994,53.618057,207119
1997-02-17,183.936005,183.936005,183.936005,183.936005,54.197651,1328778
1997-02-18,181.968994,181.968994,181.968994,181.968994,53.618057,894065
1997-02-19,182.625000,182.625000,182.625000,182.625000,53.811363,329966
1997-02-20,182.951996,182.951996,182.951996,182.951996,53.907711,1155298
1997-02-21,183.608002,183.608002,183.608002,183.608002,54.100994,710450
1997-02-24,183.936005,183.936005,183.936005,183.936005,54.197651,277316
1997-02-25,185.574997,185.574997,185.574997,185.574997,54.680595,465100
1997-02-26,182.951996,182.951996,182.951996,182.951996,53.907711,1163928
1997-02-27,182.951996,182.951996,182.951996,182.951996,53.907711,63508
1997-02-28,182.625000,182.625000,182.625000,182.625000,53.811363,249988
1997-03-03,182.625000,182.625000,182.625000,182.625000,53.811363,637634
1997-03-04,183.936005,183.936005,183.936005,183.936005,54.197651,118049
1997-03-05,183.936005,183.936005,183.936005,183.936005,54.197651,542795
1997-03-06,184.591995,184.591995,184.591995,184.591995,54.390942,1000251
1997-03-07,181.313004,181.313004,181.313004,181.313004,53.424774,686235
1997-03-10,180.985001,180.985001,180.985001,180.985001,53.328133,113119
1997-03-11,181.313004,181.313004,181.313004,181.313004,53.424774,1986425
1997-03-12,181.641006,181.641006,181.641006,181.641006,53.521420,468061
1997-03-13,179.018005,179.018005,179.018005,179.018005,52.748543,468209
1997-03-14,174.755997,174.755997,174.755997,174.755997,51.492718,742724
1997-03-17,175.410995,175.410995,175.410995,175.410995,51.685715,948200
1997-03-18,174.427994,174.427994,174.427994,174.427994,51.396072,200841
1997-03-19,174.755997,174.755997,174.755997,174.755997,51.492718,1017703
1997-03-20,172.132996,172.132996,172.132996,172.132996,50.719845,835094
1997-03-21,173.772003,173.772003,173.772003,173.772003,51.202785,301469
1997-03-24,170.820999,170.820999,170.820999,170.820999,50.333244,589822
1997-03-25,172.132996,172.132996,172.132996,172.132996,50.719845,717802
1997-03-26,174.427994,174.427994,174.427994,174.427994,51.396072,1247401
1997-03-27,175.410995,175.410995,175.410995,175.410995,51.685715,3156648
1997-03-28,175.410995,175.410995,175.410995,175.410995,51.685715,0
1997-03-31,175.410995,175.410995,175.410995,175.410995,51.685715,0
1997-04-01,173.115997,173.115997,173.115997,173.115997,51.009483,422998
1997-04-02,174.427994,174.427994,174.427994,174.427994,51.396072,3578786
1997-04-03,172.787994,172.787994,172.787994,172.787994,50.912842,1287891
1997-04-04,172.132996,172.132996,172.132996,172.132996,50.719845,3499583
1997-04-07,168.854004,168.854004,168.854004,168.854004,51.127277,1431664
1997-04-08,167.542007,167.542007,167.542007,167.542007,50.730022,2695706
1997-04-09,166.231003,166.231003,166.231003,166.231003,50.333065,16181331
1997-04-10,165.903000,165.903000,165.903000,165.903000,50.233742,1821082
1997-04-11,164.591995,164.591995,164.591995,164.591995,49.836784,261393
1997-04-14,162.296005,162.296005,162.296005,162.296005,49.141567,1519255
1997-04-15,168.197998,168.197998,168.197998,168.197998,50.928650,1278567
1997-04-16,168.197998,168.197998,168.197998,168.197998,50.928650,348585
1997-04-17,168.854004,168.854004,168.854004,168.854004,51.127277,183737
1997-04-18,168.854004,168.854004,168.854004,168.854004,51.127277,262642
1997-04-21,168.197998,168.197998,168.197998,168.197998,50.928650,45550
1997-04-22,166.886993,166.886993,166.886993,166.886993,50.531681,170943
1997-04-23,165.246994,165.246994,165.246994,165.246994,50.035114,629841
1997-04-24,165.246994,165.246994,165.246994,165.246994,50.035114,356516
1997-04-25,162.951996,162.951996,162.951996,162.951996,49.340210,696933
1997-04-28,162.951996,162.951996,162.951996,162.951996,49.340210,69588
1997-04-29,167.214996,167.214996,167.214996,167.214996,50.631008,512493
1997-04-30,170.164993,170.164993,170.164993,170.164993,51.524227,1152453
1997-05-01,169.182007,169.182007,169.182007,169.182007,51.226593,650331
1997-05-02,167.214996,167.214996,167.214996,167.214996,50.631008,199699
1997-05-05,167.214996,167.214996,167.214996,167.214996,50.631008,0
1997-05-06,165.574997,165.574997,165.574997,165.574997,50.134430,242418
1997-05-07,168.197998,168.197998,168.197998,168.197998,50.928650,394470
1997-05-08,168.197998,168.197998,168.197998,168.197998,50.928650,161089
1997-05-09,169.182007,169.182007,169.182007,169.182007,51.226593,1513283
1997-05-12,169.182007,169.182007,169.182007,169.182007,51.226593,187654
1997-05-13,171.477005,171.477005,171.477005,171.477005,51.921494,3768104
1997-05-14,170.164993,170.164993,170.164993,170.164993,51.524227,3367226
1997-05-15,169.182007,169.182007,169.182007,169.182007,51.226593,893774
1997-05-16,168.526001,168.526001,168.526001,168.526001,51.027950,265529
1997-05-19,166.231003,166.231003,166.231003,166.231003,50.333065,639645
1997-05-20,164.919006,164.919006,164.919006,164.919006,49.935802,176357
1997-05-21,166.559006,166.559006,166.559006,166.559006,50.432373,1207595
1997-05-22,163.608002,163.608002,163.608002,163.608002,49.538822,245709
1997-05-23,162.623993,162.623993,162.623993,162.623993,49.240887,123178
1997-05-26,162.623993,162.623993,162.623993,162.623993,49.240887,0
1997-05-27,162.296005,162.296005,162.296005,162.296005,49.141567,54535
1997-05-28,163.608002,163.608002,163.608002,163.608002,49.538822,1562432
1997-05-29,162.951996,162.951996,162.951996,162.951996,49.340210,1115882
1997-05-30,161.641006,161.641006,161.641006,161.641006,48.943256,1356699
1997-06-02,159.673004,159.673004,159.673004,159.673004,48.347366,67683
1997-06-03,156.723007,156.723007,156.723007,156.723007,47.454121,1239526
1997-06-04,156.395004,156.395004,156.395004,156.395004,47.354816,0
1997-06-05,155.082993,155.082993,155.082993,155.082993,46.957554,2240471
1997-06-06,154.755005,154.755005,154.755005,154.755005,46.858246,380405
1997-06-09,157.050995,157.050995,157.050995,157.050995,47.553452,4238706
1997-06-10,160.985001,160.985001,160.985001,160.985001,48.744629,199163
1997-06-11,163.936005,163.936005,163.936005,163.936005,49.638145,1171676
1997-06-12,167.214996,167.214996,167.214996,167.214996,50.631008,453757
1997-06-13,169.182007,169.182007,169.182007,169.182007,51.226593,358732
1997-06-16,167.869995,167.869995,167.869995,167.869995,50.829334,130042
1997-06-17,168.526001,168.526001,168.526001,168.526001,51.027950,811298
1997-06-18,168.854004,168.854004,168.854004,168.854004,51.127277,1067875
1997-06-19,169.182007,169.182007,169.182007,169.182007,51.226593,761180
1997-06-20,169.182007,169.182007,169.182007,169.182007,51.226593,890353
1997-06-23,169.182007,169.182007,169.182007,169.182007,51.226593,389355
1997-06-24,168.197998,168.197998,168.197998,168.197998,50.928650,902856
1997-06-25,165.903000,165.903000,165.903000,165.903000,50.233742,662277
1997-06-26,161.313004,161.313004,161.313004,161.313004,48.843929,1320369
1997-06-27,159.673004,159.673004,159.673004,159.673004,48.347366,1533986
1997-06-30,161.313004,161.313004,161.313004,161.313004,48.843929,740726
1997-07-01,164.264008,164.264008,164.264008,164.264008,49.737473,637025
1997-07-02,165.903000,165.903000,165.903000,165.903000,50.233742,365873
1997-07-03,169.837997,169.837997,169.837997,169.837997,51.425217,693746
1997-07-04,168.526001,168.526001,168.526001,168.526001,51.027950,203371
1997-07-07,166.559006,166.559006,166.559006,166.559006,50.432373,490785
1997-07-08,163.279999,163.279999,163.279999,163.279999,49.439518,200887
1997-07-09,161.641006,161.641006,161.641006,161.641006,48.943256,338317
1997-07-10,160.985001,160.985001,160.985001,160.985001,48.744629,165280
1997-07-11,163.936005,163.936005,163.936005,163.936005,49.638145,301214
1997-07-14,164.264008,164.264008,164.264008,164.264008,49.737473,69141
1997-07-15,162.296005,162.296005,162.296005,162.296005,49.141567,0
1997-07-16,165.574997,165.574997,165.574997,165.574997,50.134430,325322
1997-07-17,165.574997,165.574997,165.574997,165.574997,50.134430,945326
1997-07-18,165.574997,165.574997,165.574997,165.574997,50.134430,1552199
1997-07-21,165.574997,165.574997,165.574997,165.574997,50.134430,308340
1997-07-22,165.574997,165.574997,165.574997,165.574997,50.134430,160880
1997-07-23,165.903000,165.903000,165.903000,165.903000,50.233742,8863
1997-07-24,165.903000,165.903000,165.903000,165.903000,50.233742,184289
1997-07-25,163.936005,163.936005,163.936005,163.936005,49.638145,1461105
1997-07-28,162.951996,162.951996,162.951996,162.951996,49.340210,180825
1997-07-29,158.690002,158.690002,158.690002,158.690002,48.049721,1294067
1997-07-30,158.690002,158.690002,158.690002,158.690002,48.049721,1357400
1997-07-31,158.690002,158.690002,158.690002,158.690002,48.049721,1657838
1997-08-01,157.378006,157.378006,157.378006,157.378006,47.652454,25891
1997-08-04,157.378006,157.378006,157.378006,157.378006,47.652454,706530
1997-08-05,157.378006,157.378006,157.378006,157.378006,47.652454,1314774
1997-08-06,157.378006,157.378006,157.378006,157.378006,47.652454,615764
1997-08-07,166.886993,166.886993,166.886993,166.886993,50.531681,1557924
1997-08-08,173.444000,173.444000,173.444000,173.444000,52.517094,1215433
1997-08-11,177.705994,177.705994,177.705994,177.705994,53.807564,1986131
1997-08-12,180.985001,180.985001,180.985001,180.985001,54.800411,431251
1997-08-13,177.378998,177.378998,177.378998,177.378998,53.708557,304888
1997-08-14,179.018005,179.018005,179.018005,179.018005,54.204838,850627
1997-08-15,180.656998,180.656998,180.656998,180.656998,54.701103,846345
