Date,Open,High,Low,Close,Adj Close,Volume
1991-07-11,282.985992,282.985992,282.985992,282.985992,78.354927,7599734
1991-07-12,278.744995,278.744995,278.744995,278.744995,77.180634,11854808
1991-07-15,281.444000,281.444000,281.444000,281.444000,77.927971,6645228
1991-07-16,282.985992,282.985992,282.985992,282.985992,78.354927,8851226
1991-07-17,283.372009,283.372009,283.372009,283.372009,78.461815,5765942
1991-07-18,281.829987,281.829987,281.829987,281.829987,78.034843,7424655
1991-07-19,277.588989,277.588989,277.588989,277.588989,76.860573,5841161
1991-07-22,280.286987,280.286987,280.286987,280.286987,77.607620,2327905
1991-07-23,288.769012,288.769012,288.769012,288.769012,79.956177,8906992
1991-07-24,290.311005,290.311005,290.311005,290.311005,80.383102,8733210
1991-07-25,297.636993,297.636993,297.636993,297.636993,82.411568,7267732
1991-07-26,303.804993,303.804993,303.804993,303.804993,84.119423,7651610
1991-07-29,301.877991,301.877991,301.877991,301.877991,83.585838,8922555
1991-07-30,300.721008,300.721008,300.721008,300.721008,83.265518,10009343
1991-07-31,297.636993,297.636993,297.636993,297.636993,82.411568,5575300
1991-08-01,294.937988,294.937988,294.937988,294.937988,81.664284,5675160
1991-08-02,298.407990,298.407990,298.407990,298.407990,82.625084,3378380
1991-08-05,296.865997,296.865997,296.865997,296.865997,82.198120,3208489
1991-08-06,297.636993,297.636993,297.636993,297.636993,82.411568,7464859
1991-08-07,300.334991,300.334991,300.334991,300.334991,83.158646,3934743
1991-08-08,299.950012,299.950012,299.950012,299.950012,83.052032,4563731
1991-08-09,294.937988,294.937988,294.937988,294.937988,81.664284,2652126
1991-08-12,295.322998,295.322998,295.322998,295.322998,81.770874,1316336
1991-08-13,294.552002,294.552002,294.552002,294.552002,81.557373,2287702
1991-08-14,296.095001,296.095001,296.095001,296.095001,81.984642,4777717
1991-08-15,296.865997,296.865997,296.865997,296.865997,82.198120,2193029
1991-08-16,297.251007,297.251007,297.251007,297.251007,82.304695,1608135
1991-08-19,287.226990,287.226990,287.226990,287.226990,79.529175,9367386
1991-08-20,287.997986,287.997986,287.997986,287.997986,79.742668,4426262
1991-08-21,293.781006,293.781006,293.781006,293.781006,81.343895,6589463
1991-08-22,300.721008,300.721008,300.721008,300.721008,83.265518,8014737
1991-08-23,303.804993,303.804993,303.804993,303.804993,84.119423,6830683
1991-08-26,303.804993,303.804993,303.804993,303.804993,84.119423,0
1991-08-27,301.492004,301.492004,301.492004,301.492004,83.478989,3253879
1991-08-28,299.950012,299.950012,299.950012,299.950012,83.052032,2863518
1991-08-29,301.492004,301.492004,301.492004,301.492004,83.478989,4986515
1991-08-30,303.804993,303.804993,303.804993,303.804993,84.119423,6253570
1991-09-02,308.045990,308.045990,308.045990,308.045990,85.293701,4653216
1991-09-03,307.661011,307.661011,307.661011,307.661011,85.187096,3968462
1991-09-04,307.661011,307.661011,307.661011,307.661011,85.187096,6365102
1991-09-05,306.890015,306.890015,306.890015,306.890015,84.973640,3584585
1991-09-06,307.274994,307.274994,307.274994,307.274994,85.080215,4558544
1991-09-09,303.420013,303.420013,303.420013,303.420013,84.012810,5437830
1991-09-10,302.263000,302.263000,302.263000,302.263000,83.692459,5583081
1991-09-11,300.334991,300.334991,300.334991,300.334991,83.158646,4638950
1991-09-12,300.721008,300.721008,300.721008,300.721008,83.265518,2595063
1991-09-13,296.480011,296.480011,296.480011,296.480011,82.091225,3025628
1991-09-16,299.178986,299.178986,299.178986,299.178986,82.838554,3508069
1991-09-17,306.118988,306.118988,306.118988,306.118988,84.760132,5819114
1991-09-18,303.804993,303.804993,303.804993,303.804993,84.119423,3624788
1991-09-19,305.733002,305.733002,305.733002,305.733002,84.653229,6925355
1991-09-20,304.575989,304.575989,304.575989,304.575989,84.332886,4483325
1991-09-23,301.106995,301.106995,301.106995,301.106995,83.372375,5225142
1991-09-24,299.178986,299.178986,299.178986,299.178986,82.838554,4210979
1991-09-25,303.033997,303.033997,303.033997,303.033997,83.905952,2547078
1991-09-26,301.492004,301.492004,301.492004,301.492004,83.478989,3631272
1991-09-27,302.263000,302.263000,302.263000,302.263000,83.692459,4977437
1991-09-30,305.733002,305.733002,305.733002,305.733002,84.653229,3850446
1991-10-01,318.455994,318.455994,318.455994,318.455994,88.176102,14163259
1991-10-02,325.010010,325.010010,325.010010,325.010010,89.990776,31787899
1991-10-03,323.082001,323.082001,323.082001,323.082001,89.456947,7743688
1991-10-04,321.925995,321.925995,321.925995,321.925995,89.136879,3579397
1991-10-07,318.455994,318.455994,318.455994,318.455994,88.176102,7403905
1991-10-08,318.070007,318.070007,318.070007,318.070007,88.069176,2929659
1991-10-09,316.914001,316.914001,316.914001,316.914001,87.749130,5340564
1991-10-10,314.985992,314.985992,314.985992,314.985992,87.215279,4824405
1991-10-11,311.902008,311.902008,311.902008,311.902008,86.361359,5804848
1991-10-14,313.444000,313.444000,313.444000,313.444000,86.788330,5492300
1991-10-15,307.661011,307.661011,307.661011,307.661011,85.187096,12885829
1991-10-16,302.263000,302.263000,302.263000,302.263000,83.692459,10844536
1991-10-17,299.563995,299.563995,299.563995,299.563995,82.945145,6474040
1991-10-18,301.877991,301.877991,301.877991,301.877991,83.585838,6302851
1991-10-21,299.178986,299.178986,299.178986,299.178986,82.838554,2916690
1991-10-22,296.095001,296.095001,296.095001,296.095001,81.984642,8322098
1991-10-23,293.010010,293.010010,293.010010,293.010010,81.130424,6217257
1991-10-24,294.552002,294.552002,294.552002,294.552002,81.557373,12699078
1991-10-25,290.696991,290.696991,290.696991,290.696991,80.490021,6099241
1991-10-28,296.095001,296.095001,296.095001,296.095001,81.984642,4886655
1991-10-29,297.636993,297.636993,297.636993,297.636993,82.411568,6011053
1991-10-30,299.563995,299.563995,299.563995,299.563995,82.945145,3370599
1991-10-31,294.552002,294.552002,294.552002,294.552002,81.557373,9246776
1991-11-01,282.601013,282.601013,282.601013,282.601013,78.248344,27739030
1991-11-04,276.817993,276.817993,276.817993,276.817993,76.647095,8468646
1991-11-05,276.432007,276.432007,276.432007,276.432007,76.540207,11531884
1991-11-06,277.588989,277.588989,277.588989,277.588989,76.860573,9914671
1991-11-07,279.131012,279.131012,279.131012,279.131012,77.287537,5828192
1991-11-08,282.214996,282.214996,282.214996,282.214996,78.141434,4345855
1991-11-11,286.842010,286.842010,286.842010,286.842010,79.422585,4423668
1991-11-12,289.925995,289.925995,289.925995,289.925995,80.276543,6589463
1991-11-13,287.613007,287.613007,287.613007,287.613007,79.636070,5155110
1991-11-14,286.842010,286.842010,286.842010,286.842010,79.422585,2596360
1991-11-15,280.673004,280.673004,280.673004,280.673004,77.714500,2940034
1991-11-18,275.274994,275.274994,275.274994,275.274994,76.219841,7550453
1991-11-19,269.877991,269.877991,269.877991,269.877991,74.725510,5895630
1991-11-20,270.648987,270.648987,270.648987,270.648987,74.938965,3541787
1991-11-21,268.335999,268.335999,268.335999,268.335999,74.298531,5335377
1991-11-22,263.709015,263.709015,263.709015,263.709015,73.017387,5262751
1991-11-25,266.407990,266.407990,266.407990,266.407990,73.764702,5466362
1991-11-26,268.335999,268.335999,268.335999,268.335999,74.298531,6051256
1991-11-27,269.106995,269.106995,269.106995,269.106995,74.512024,4729732
1991-11-28,275.274994,275.274994,275.274994,275.274994,76.219841,4179854
1991-11-29,272.191010,272.191010,272.191010,272.191010,75.365952,6427352
1991-12-02,269.877991,269.877991,269.877991,269.877991,74.725510,3855633
1991-12-03,269.106995,269.106995,269.106995,269.106995,74.512024,6608916
1991-12-04,267.565002,267.565002,267.565002,267.565002,74.085060,7886346
1991-12-05,266.794006,266.794006,266.794006,266.794006,73.871582,4162994
1991-12-06,263.709015,263.709015,263.709015,263.709015,73.017387,5843755
1991-12-09,254.455994,254.455994,254.455994,254.455994,70.455368,17738766
1991-12-10,252.143005,252.143005,252.143005,252.143005,69.814919,8310426
1991-12-11,252.143005,252.143005,252.143005,252.143005,69.814919,9896514
1991-12-12,254.841995,254.841995,254.841995,254.841995,70.562248,4570216
1991-12-13,254.841995,254.841995,254.841995,254.841995,70.562248,6902011
1991-12-16,251.757004,251.757004,251.757004,251.757004,69.708046,3770039
1991-12-17,250.214996,250.214996,250.214996,250.214996,69.281105,10659081
1991-12-18,249.059006,249.059006,249.059006,249.059006,68.960999,10175344
1991-12-19,248.673004,248.673004,248.673004,248.673004,68.854134,9912077
1991-12-20,249.059006,249.059006,249.059006,249.059006,68.960999,23395769
1991-12-23,248.673004,248.673004,248.673004,248.673004,68.854134,2960784
1991-12-24,249.444000,249.444000,249.444000,249.444000,69.067604,2050372
1991-12-25,249.444000,249.444000,249.444000,249.444000,69.067604,0
1991-12-26,249.444000,249.444000,249.444000,249.444000,69.067604,0
1991-12-27,252.914001,252.914001,252.914001,252.914001,70.028412,1417493
1991-12-30,251.371994,251.371994,251.371994,251.371994,69.601440,3518444
1991-12-31,253.300003,253.300003,253.300003,253.300003,70.135277,6668572
1992-01-01,253.300003,253.300003,253.300003,253.300003,70.135277,0
1992-01-02,253.684998,253.684998,253.684998,253.684998,70.241905,6605025
1992-01-03,256.769989,256.769989,256.769989,256.769989,71.096062,4863311
1992-01-06,255.227005,255.227005,255.227005,255.227005,70.668846,4814030
1992-01-07,255.227005,255.227005,255.227005,255.227005,70.668846,7056340
1992-01-08,253.300003,253.300003,253.300003,253.300003,70.135277,5111016
1992-01-09,254.455994,254.455994,254.455994,254.455994,70.455368,8124972
1992-01-10,253.300003,253.300003,253.300003,253.300003,70.135277,13615975
1992-01-13,245.203003,245.203003,245.203003,245.203003,67.893341,9275307
1992-01-14,245.589005,245.589005,245.589005,245.589005,68.000191,6356024
1992-01-15,248.287994,248.287994,248.287994,248.287994,68.747551,11371070
1992-01-16,248.287994,248.287994,248.287994,248.287994,68.747551,5619394
1992-01-17,246.744995,246.744995,246.744995,246.744995,68.320290,3142348
1992-01-20,245.203003,245.203003,245.203003,245.203003,67.893341,2912799
1992-01-21,243.660995,243.660995,243.660995,243.660995,67.466385,5288689
1992-01-22,242.889999,242.889999,242.889999,242.889999,67.252884,11656384
1992-01-23,244.817993,244.817993,244.817993,244.817993,67.786736,5100641
1992-01-24,245.589005,245.589005,245.589005,245.589005,68.000191,6105725
1992-01-27,250.214996,250.214996,250.214996,250.214996,69.281105,6702291
1992-01-28,252.143005,252.143005,252.143005,252.143005,69.814919,6576494
1992-01-29,252.143005,252.143005,252.143005,252.143005,69.814919,0
1992-01-30,253.684998,253.684998,253.684998,253.684998,70.241905,11509837
1992-01-31,253.684998,253.684998,253.684998,253.684998,70.241905,10753754
1992-02-03,252.914001,252.914001,252.914001,252.914001,70.028412,3711679
1992-02-04,255.227005,255.227005,255.227005,255.227005,70.668846,3133269
1992-02-05,255.227005,255.227005,255.227005,255.227005,70.668846,6158897
1992-02-06,257.925995,257.925995,257.925995,257.925995,71.416153,23770569
1992-02-07,257.540985,257.540985,257.540985,257.540985,71.309547,8235207
1992-02-10,256.769989,256.769989,256.769989,256.769989,71.096062,3703898
1992-02-11,255.613007,255.613007,255.613007,255.613007,70.775719,2189139
1992-02-12,254.841995,254.841995,254.841995,254.841995,70.562248,3694820
1992-02-13,258.312012,258.312012,258.312012,258.312012,71.523056,2876486
1992-02-14,256.384003,256.384003,256.384003,256.384003,70.989212,4703795
1992-02-17,257.925995,257.925995,257.925995,257.925995,71.416153,3535303
1992-02-18,257.540985,257.540985,257.540985,257.540985,71.309547,3211082
1992-02-19,256.384003,256.384003,256.384003,256.384003,70.989212,3645538
1992-02-20,257.154999,257.154999,257.154999,257.154999,71.202675,4168182
1992-02-21,255.998001,255.998001,255.998001,255.998001,70.882332,2739017
1992-02-24,256.384003,256.384003,256.384003,256.384003,70.989212,3352443
1992-02-25,254.841995,254.841995,254.841995,254.841995,70.562248,5404111
1992-02-26,257.154999,257.154999,257.154999,257.154999,71.202675,2754579
1992-02-27,257.925995,257.925995,257.925995,257.925995,71.416153,7957674
1992-02-28,258.312012,258.312012,258.312012,258.312012,71.523056,7333873
1992-03-02,257.540985,257.540985,257.540985,257.540985,71.309547,4737514
1992-03-03,259.083008,259.083008,259.083008,259.083008,71.736504,9047056
1992-03-04,261.010010,261.010010,261.010010,261.010010,72.270096,10375064
1992-03-05,259.083008,259.083008,259.083008,259.083008,71.736504,4746592
1992-03-06,257.540985,257.540985,257.540985,257.540985,71.309547,8721538
1992-03-09,256.769989,256.769989,256.769989,256.769989,71.096062,3452303
1992-03-10,258.312012,258.312012,258.312012,258.312012,71.523056,4791983
1992-03-11,255.227005,255.227005,255.227005,255.227005,70.668846,11585056
1992-03-12,252.529007,252.529007,252.529007,252.529007,69.921791,4537794
1992-03-13,245.203003,245.203003,245.203003,245.203003,67.893341,5790583
1992-03-16,244.046997,244.046997,244.046997,244.046997,67.573257,3169582
1992-03-17,245.973999,245.973999,245.973999,245.973999,68.106796,4631169
1992-03-18,245.203003,245.203003,245.203003,245.203003,67.893341,5160297
1992-03-19,244.817993,244.817993,244.817993,244.817993,67.786736,4335480
1992-03-20,243.660995,243.660995,243.660995,243.660995,67.466385,5073406
1992-03-23,244.046997,244.046997,244.046997,244.046997,67.573257,4574106
1992-03-24,245.203003,245.203003,245.203003,245.203003,67.893341,3227942
1992-03-25,245.589005,245.589005,245.589005,245.589005,68.000191,6302851
1992-03-26,245.589005,245.589005,245.589005,245.589005,68.000191,9376464
1992-03-27,244.046997,244.046997,244.046997,244.046997,67.573257,6235413
1992-03-30,242.889999,242.889999,242.889999,242.889999,67.252884,4447012
1992-03-31,242.119003,242.119003,242.119003,242.119003,67.039421,5236814
1992-04-01,238.649002,238.649002,238.649002,238.649002,66.078613,11002755
1992-04-02,240.962006,240.962006,240.962006,240.962006,66.719055,6232820
1992-04-03,236.720993,236.720993,236.720993,236.720993,65.544792,7163982
1992-04-06,239.035004,239.035004,239.035004,239.035004,66.185501,8076987
1992-04-07,238.264008,238.264008,238.264008,238.264008,65.972008,6223742
1992-04-08,236.720993,236.720993,236.720993,236.720993,65.544792,9106712
1992-04-09,242.119003,242.119003,242.119003,242.119003,67.039421,5374283
1992-04-10,258.312012,258.312012,258.312012,258.312012,71.523056,36451490
1992-04-13,262.937988,262.937988,262.937988,262.937988,72.803909,12037668
1992-04-14,262.937988,262.937988,262.937988,262.937988,72.803909,6544072
1992-04-15,265.251007,265.251007,265.251007,265.251007,73.444382,10463252
1992-04-16,266.022003,266.022003,266.022003,266.022003,73.657822,6357320
1992-04-17,266.022003,266.022003,266.022003,266.022003,73.657822,0
1992-04-20,266.022003,266.022003,266.022003,266.022003,73.657822,0
1992-04-21,262.166992,262.166992,262.166992,262.166992,72.590431,4140947
1992-04-22,261.010010,261.010010,261.010010,261.010010,72.270096,7017434
1992-04-23,262.553009,262.553009,262.553009,262.553009,72.697296,6414383
1992-04-24,265.251007,265.251007,265.251007,265.251007,73.444382,8119784
1992-04-27,268.335999,268.335999,268.335999,268.335999,74.298531,3687038
1992-04-28,265.251007,265.251007,265.251007,265.251007,73.444382,4159104
1992-04-29,265.636993,265.636993,265.636993,265.636993,73.551224,3099550
1992-04-30,263.709015,263.709015,263.709015,263.709015,73.017387,5214767
1992-05-01,264.480011,264.480011,264.480011,264.480011,73.230865,5703691
1992-05-04,264.480011,264.480011,264.480011,264.480011,73.230865,0
1992-05-05,263.709015,263.709015,263.709015,263.709015,73.017387,3038597
1992-05-06,267.178986,267.178986,267.178986,267.178986,73.978203,4061838
1992-05-07,267.950012,267.950012,267.950012,267.950012,74.191673,10211657
1992-05-08,272.576996,272.576996,272.576996,272.576996,75.472794,11556524
1992-05-11,270.648987,270.648987,270.648987,270.648987,74.938965,13233394
1992-05-12,267.565002,267.565002,267.565002,267.565002,74.085060,4747889
1992-05-13,272.191010,272.191010,272.191010,272.191010,75.365952,3657210
1992-05-14,269.877991,269.877991,269.877991,269.877991,74.725510,10472330
1992-05-15,270.648987,270.648987,270.648987,270.648987,74.938965,9985999
1992-05-18,269.877991,269.877991,269.877991,269.877991,74.725510,3476943
1992-05-19,269.877991,269.877991,269.877991,269.877991,74.725510,6047365
1992-05-20,271.420013,271.420013,271.420013,271.420013,75.152458,6340461
1992-05-21,277.588989,277.588989,277.588989,277.588989,76.860573,15641706
1992-05-22,282.601013,282.601013,282.601013,282.601013,78.248344,14191791
1992-05-25,282.601013,282.601013,282.601013,282.601013,78.248344,0
1992-05-26,277.588989,277.588989,277.588989,277.588989,76.860573,3871196
1992-05-27,277.203003,277.203003,277.203003,277.203003,76.753693,6330086
1992-05-28,274.890015,274.890015,274.890015,274.890015,76.113274,5079891
1992-05-29,277.203003,277.203003,277.203003,277.203003,76.753693,7825392
1992-06-01,274.118988,274.118988,274.118988,274.118988,75.899780,2432953
1992-06-02,276.045990,276.045990,276.045990,276.045990,76.433350,4993000
1992-06-03,273.733002,273.733002,273.733002,273.733002,75.792900,9836858
1992-06-04,276.817993,276.817993,276.817993,276.817993,76.647095,4463871
1992-06-05,280.673004,280.673004,280.673004,280.673004,77.714500,10233704
1992-06-08,278.744995,278.744995,278.744995,278.744995,77.180634,2525031
1992-06-09,272.962006,272.962006,272.962006,272.962006,75.579422,15678019
1992-06-10,269.877991,269.877991,269.877991,269.877991,74.725510,9935421
1992-06-11,269.877991,269.877991,269.877991,269.877991,74.725510,5068219
1992-06-12,270.263000,270.263000,270.263000,270.263000,74.832092,5292580
1992-06-15,267.950012,267.950012,267.950012,267.950012,74.191673,4085181
1992-06-16,269.106995,269.106995,269.106995,269.106995,74.512024,5959177
1992-06-17,266.794006,266.794006,266.794006,266.794006,73.871582,5361314
1992-06-18,264.095001,264.095001,264.095001,264.095001,73.124283,4517043
1992-06-19,265.251007,265.251007,265.251007,265.251007,73.444382,8916071
1992-06-22,262.937988,262.937988,262.937988,262.937988,72.803909,11106506
1992-06-23,261.395996,261.395996,261.395996,261.395996,72.376961,9657888
1992-06-24,258.312012,258.312012,258.312012,258.312012,71.523056,10643519
1992-06-25,259.467987,259.467987,259.467987,259.467987,71.843124,7566015
1992-06-26,259.083008,259.083008,259.083008,259.083008,71.736504,5345752
1992-06-29,257.154999,257.154999,257.154999,257.154999,71.202675,4173369
1992-06-30,259.083008,259.083008,259.083008,259.083008,71.736504,4776420
1992-07-01,256.769989,256.769989,256.769989,256.769989,71.096062,8069206
1992-07-02,257.925995,257.925995,257.925995,257.925995,71.416153,5335377
1992-07-03,264.865997,264.865997,264.865997,264.865997,73.337730,4314730
1992-07-06,262.553009,262.553009,262.553009,262.553009,72.697296,2624891
1992-07-07,266.794006,266.794006,266.794006,266.794006,73.871582,4597450
1992-07-08,266.794006,266.794006,266.794006,266.794006,73.871582,3694820
1992-07-09,271.420013,271.420013,271.420013,271.420013,75.152458,5873583
1992-07-10,275.274994,275.274994,275.274994,275.274994,76.219841,9235104
1992-07-13,271.806000,271.806000,271.806000,271.806000,75.259346,4847749
1992-07-14,273.733002,273.733002,273.733002,273.733002,75.792900,3072316
1992-07-15,274.118988,274.118988,274.118988,274.118988,75.899780,3996993
1992-07-16,272.962006,272.962006,272.962006,272.962006,75.579422,3915290
1992-07-17,269.106995,269.106995,269.106995,269.106995,74.512024,4396433
1992-07-20,263.709015,263.709015,263.709015,263.709015,73.017387,3331692
1992-07-21,263.709015,263.709015,263.709015,263.709015,73.017387,2932252
1992-07-22,261.395996,261.395996,261.395996,261.395996,72.376961,5092860
1992-07-23,261.010010,261.010010,261.010010,261.010010,72.270096,7178247
1992-07-24,262.166992,262.166992,262.166992,262.166992,72.590431,8560725
1992-07-27,254.455994,254.455994,254.455994,254.455994,70.455368,5913786
1992-07-28,256.769989,256.769989,256.769989,256.769989,71.096062,6213366
1992-07-29,266.794006,266.794006,266.794006,266.794006,73.871582,15709144
1992-07-30,266.022003,266.022003,266.022003,266.022003,73.657822,2339577
1992-07-31,261.395996,261.395996,261.395996,261.395996,72.376961,5208282
1992-08-03,261.010010,261.010010,261.010010,261.010010,72.270096,3747992
1992-08-04,257.540985,257.540985,257.540985,257.540985,71.309547,7008356
1992-08-05,259.083008,259.083008,259.083008,259.083008,71.736504,3789492
1992-08-06,259.854004,259.854004,259.854004,259.854004,71.949997,4773826
1992-08-07,257.540985,257.540985,257.540985,257.540985,71.309547,7815017
1992-08-10,256.384003,256.384003,256.384003,256.384003,70.989212,6699698
1992-08-11,256.769989,256.769989,256.769989,256.769989,71.096062,11251757
1992-08-12,259.083008,259.083008,259.083008,259.083008,71.736504,6531103
1992-08-13,261.010010,261.010010,261.010010,261.010010,72.270096,3205895
1992-08-14,266.407990,266.407990,266.407990,266.407990,73.764702,7444108
1992-08-17,269.877991,269.877991,269.877991,269.877991,74.725510,7326092
1992-08-18,269.492004,269.492004,269.492004,269.492004,74.618591,9332370
1992-08-19,269.106995,269.106995,269.106995,269.106995,74.512024,8545162
1992-08-20,271.033997,271.033997,271.033997,271.033997,75.045555,8585365
1992-08-21,272.962006,272.962006,272.962006,272.962006,75.579422,4583185
1992-08-24,267.565002,267.565002,267.565002,267.565002,74.085060,6375477
1992-08-25,263.709015,263.709015,263.709015,263.709015,73.017387,4989109
1992-08-26,265.251007,265.251007,265.251007,265.251007,73.444382,2277327
1992-08-27,266.794006,266.794006,266.794006,266.794006,73.871582,3889352
1992-08-28,267.178986,267.178986,267.178986,267.178986,73.978203,3657210
1992-08-31,267.178986,267.178986,267.178986,267.178986,73.978203,0
1992-09-01,266.022003,266.022003,266.022003,266.022003,73.657822,8193707
1992-09-02,267.178986,267.178986,267.178986,267.178986,73.978203,4061838
1992-09-03,275.661011,275.661011,275.661011,275.661011,76.326736,3698710
1992-09-04,269.106995,269.106995,269.106995,269.106995,74.512024,9082072
1992-09-07,266.794006,266.794006,266.794006,266.794006,73.871582,3694820
1992-09-08,258.312012,258.312012,258.312012,258.312012,71.523056,5467659
1992-09-09,262.937988,262.937988,262.937988,262.937988,72.803909,3474350
1992-09-10,264.480011,264.480011,264.480011,264.480011,73.230865,6904605
1992-09-11,266.794006,266.794006,266.794006,266.794006,73.871582,8938118
1992-09-14,268.335999,268.335999,268.335999,268.335999,74.298531,3552163
1992-09-15,265.251007,265.251007,265.251007,265.251007,73.444382,7799454
1992-09-16,264.865997,264.865997,264.865997,264.865997,73.337730,8580178
1992-09-17,261.782013,261.782013,261.782013,261.782013,72.483849,23380207
1992-09-18,267.950012,267.950012,267.950012,267.950012,74.191673,26027145
1992-09-21,271.806000,271.806000,271.806000,271.806000,75.259346,13746960
1992-09-22,278.359985,278.359985,278.359985,278.359985,77.074051,15597612
1992-09-23,276.817993,276.817993,276.817993,276.817993,76.647095,8358411
1992-09-24,277.203003,277.203003,277.203003,277.203003,76.753693,8519224
1992-09-25,272.576996,272.576996,272.576996,272.576996,75.472794,7505062
1992-09-28,272.191010,272.191010,272.191010,272.191010,75.365952,2780517
1992-09-29,272.191010,272.191010,272.191010,272.191010,75.365952,5503971
1992-09-30,271.806000,271.806000,271.806000,271.806000,75.259346,8659288
1992-10-01,275.274994,275.274994,275.274994,275.274994,76.219841,4405512
1992-10-02,274.118988,274.118988,274.118988,274.118988,75.899780,6104428
1992-10-05,263.709015,263.709015,263.709015,263.709015,73.017387,7093950
1992-10-06,266.794006,266.794006,266.794006,266.794006,73.871582,5943615
1992-10-07,268.335999,268.335999,268.335999,268.335999,74.298531,6022725
1992-10-08,271.033997,271.033997,271.033997,271.033997,75.045555,10193500
1992-10-09,274.118988,274.118988,274.118988,274.118988,75.899780,4353636
1992-10-12,277.973999,277.973999,277.973999,277.973999,76.967171,3307052
1992-10-13,285.299011,285.299011,285.299011,285.299011,78.995369,4728435
1992-10-14,284.914001,284.914001,284.914001,284.914001,78.888756,7791673
1992-10-15,278.359985,278.359985,278.359985,278.359985,77.074051,5654410
1992-10-16,282.985992,282.985992,282.985992,282.985992,78.354927,9892624
1992-10-19,280.673004,280.673004,280.673004,280.673004,77.714500,8080878
1992-10-20,284.914001,284.914001,284.914001,284.914001,78.888756,6489603
1992-10-21,287.613007,287.613007,287.613007,287.613007,79.636070,10006749
1992-10-22,289.540009,289.540009,289.540009,289.540009,80.169647,3837477
1992-10-23,289.925995,289.925995,289.925995,289.925995,80.276543,3926962
1992-10-26,286.071014,286.071014,286.071014,286.071014,79.209129,5279611
1992-10-27,284.143005,284.143005,284.143005,284.143005,78.675270,6922761
1992-10-28,281.058990,281.058990,281.058990,281.058990,77.821342,5908599
1992-10-29,282.601013,282.601013,282.601013,282.601013,78.248344,5798364
1992-10-30,287.226990,287.226990,287.226990,287.226990,79.529175,7934330
1992-11-02,289.925995,289.925995,289.925995,289.925995,80.276543,7890236
1992-11-03,293.010010,293.010010,293.010010,293.010010,81.130424,7815017
1992-11-04,290.311005,290.311005,290.311005,290.311005,80.383102,3703898
1992-11-05,294.552002,294.552002,294.552002,294.552002,81.557373,13957055
1992-11-06,290.696991,290.696991,290.696991,290.696991,80.490021,7123778
1992-11-09,289.154999,289.154999,289.154999,289.154999,80.063034,4073510
1992-11-10,287.997986,287.997986,287.997986,287.997986,79.742668,8016034
1992-11-11,287.613007,287.613007,287.613007,287.613007,79.636070,9259745
1992-11-12,299.178986,299.178986,299.178986,299.178986,82.838554,13347520
1992-11-13,300.721008,300.721008,300.721008,300.721008,83.265518,6142038
1992-11-16,303.033997,303.033997,303.033997,303.033997,83.905952,6866995
1992-11-17,304.962006,304.962006,304.962006,304.962006,84.439774,5636254
1992-11-18,305.347992,305.347992,305.347992,305.347992,84.546638,10460658
1992-11-19,303.033997,303.033997,303.033997,303.033997,83.905952,11751057
1992-11-20,304.962006,304.962006,304.962006,304.962006,84.439774,4613013
1992-11-23,306.890015,306.890015,306.890015,306.890015,84.973640,3230536
1992-11-24,306.890015,306.890015,306.890015,306.890015,84.973640,5737410
1992-11-25,307.661011,307.661011,307.661011,307.661011,85.187096,5468956
1992-11-26,313.444000,313.444000,313.444000,313.444000,86.788330,2733829
1992-11-27,315.372009,315.372009,315.372009,315.372009,87.322159,4423668
1992-11-30,316.914001,316.914001,316.914001,316.914001,87.749130,6803448
1992-12-01,322.311005,322.311005,322.311005,322.311005,89.243477,4417183
1992-12-02,319.226990,319.226990,319.226990,319.226990,88.389557,4308245
1992-12-03,319.226990,319.226990,319.226990,319.226990,88.389557,5111016
1992-12-04,316.914001,316.914001,316.914001,316.914001,87.749130,6025318
1992-12-07,311.131012,311.131012,311.131012,311.131012,86.147888,6305445
1992-12-08,309.203003,309.203003,309.203003,309.203003,85.614052,8205379
1992-12-09,302.263000,302.263000,302.263000,302.263000,83.692459,9733107
1992-12-10,300.334991,300.334991,300.334991,300.334991,83.158646,6949996
1992-12-11,296.865997,296.865997,296.865997,296.865997,82.198120,11365883
1992-12-14,293.010010,293.010010,293.010010,293.010010,81.130424,8320801
1992-12-15,294.552002,294.552002,294.552002,294.552002,81.557373,5082484
1992-12-16,294.552002,294.552002,294.552002,294.552002,81.557373,5918974
1992-12-17,299.563995,299.563995,299.563995,299.563995,82.945145,9114494
1992-12-18,304.962006,304.962006,304.962006,304.962006,84.439774,6394930
1992-12-21,300.721008,300.721008,300.721008,300.721008,83.265518,8909586
1992-12-22,304.962006,304.962006,304.962006,304.962006,84.439774,9613794
1992-12-23,306.118988,306.118988,306.118988,306.118988,84.760132,4169479
1992-12-24,306.118988,306.118988,306.118988,306.118988,84.760132,1093272
1992-12-25,306.118988,306.118988,306.118988,306.118988,84.760132,0
1992-12-28,306.118988,306.118988,306.118988,306.118988,84.760132,0
1992-12-29,311.515991,311.515991,311.515991,311.515991,86.254486,2959487
1992-12-30,311.515991,311.515991,311.515991,311.515991,86.254486,5450799
1992-12-31,311.131012,311.131012,311.131012,311.131012,86.147888,1960887
1993-01-01,311.131012,311.131012,311.131012,311.131012,86.147888,0
1993-01-04,311.131012,311.131012,311.131012,311.131012,86.147888,9207869
