"Date"	"Value"	"Stock_Value"	"Capital_Value"
"5667"	2016-09-21 12:56:00	10000	0	10000
"5668"	2016-09-21 12:57:00	10000	0	10000
"5669"	2016-09-21 12:58:00	10000	0	10000
"5670"	2016-09-21 12:59:00	10000	0	10000
"5671"	2016-09-21 13:00:00	10000	0	10000
"5672"	2016-09-21 13:01:00	10000	0	10000
"5673"	2016-09-21 13:02:00	10000	0	10000
"5674"	2016-09-21 13:03:00	10000	0	10000
"5675"	2016-09-21 13:04:00	10000	0	10000
"5676"	2016-09-21 13:05:00	10000	0	10000
"5677"	2016-09-21 13:06:00	10000	0	10000
"5678"	2016-09-21 13:07:00	10000	0	10000
"5679"	2016-09-21 13:08:00	10000	0	10000
"5680"	2016-09-21 13:09:00	10000	0	10000
"5681"	2016-09-21 13:10:00	10000	0	10000
"5682"	2016-09-21 13:11:00	10000	0	10000
"5683"	2016-09-21 13:12:00	10000	0	10000
"5684"	2016-09-21 13:13:00	10000	0	10000
"5685"	2016-09-21 13:14:00	10000	0	10000
"5686"	2016-09-21 13:15:00	10000	0	10000
"5687"	2016-09-21 13:16:00	10000	0	10000
"5688"	2016-09-21 13:17:00	10000	0	10000
"5689"	2016-09-21 13:18:00	10000	0	10000
"5690"	2016-09-21 13:19:00	10000	0	10000
"5691"	2016-09-21 13:20:00	10000	0	10000
"5692"	2016-09-21 13:21:00	10000	0	10000
"5693"	2016-09-21 13:22:00	10000	0	10000
"5694"	2016-09-21 13:23:00	10000	0	10000
"5695"	2016-09-21 13:24:00	10000	0	10000
"5696"	2016-09-21 13:25:00	10000	0	10000
"5697"	2016-09-21 13:26:00	10000	0	10000
"5698"	2016-09-21 13:27:00	10000	0	10000
"5699"	2016-09-21 13:28:00	10000	0	10000
"5700"	2016-09-21 13:29:00	10000	0	10000
"5701"	2016-09-21 13:30:00	10000	0	10000
"5702"	2016-09-21 13:31:00	10000	0	10000
"5703"	2016-09-21 13:32:00	10000	0	10000
"5704"	2016-09-21 13:33:00	10000	0	10000
"5705"	2016-09-21 13:34:00	10000	0	10000
"5706"	2016-09-21 13:35:00	10000	0	10000
"5707"	2016-09-21 13:36:00	10000	0	10000
"5708"	2016-09-21 13:37:00	10000	0	10000
"5709"	2016-09-21 13:38:00	10000	0	10000
"5710"	2016-09-21 13:39:00	10000	0	10000
"5711"	2016-09-21 13:40:00	10000	0	10000
"5712"	2016-09-21 13:41:00	10000	0	10000
"5713"	2016-09-21 13:42:00	10000	0	10000
"5714"	2016-09-21 13:43:00	10000	0	10000
"5715"	2016-09-21 13:44:00	10000	0	10000
"5716"	2016-09-21 13:45:00	10000	0	10000
"5717"	2016-09-21 13:46:00	10000	0	10000
"5718"	2016-09-21 13:47:00	10000	0	10000
"5719"	2016-09-21 13:48:00	10000	0	10000
"5720"	2016-09-21 13:49:00	10000	0	10000
"5721"	2016-09-21 13:50:00	10000	0	10000
"5722"	2016-09-21 13:51:00	10000	0	10000
"5723"	2016-09-21 13:52:00	10000	0	10000
"5724"	2016-09-21 13:53:00	10000	0	10000
"5725"	2016-09-21 13:54:00	10000	0	10000
"5726"	2016-09-21 13:55:00	10000	0	10000
"5727"	2016-09-21 13:56:00	10000	0	10000
"5728"	2016-09-21 13:57:00	10000	0	10000
"5729"	2016-09-21 13:58:00	10000	0	10000
"5730"	2016-09-21 13:59:00	10000	0	10000
"5731"	2016-09-21 14:00:00	10000	0	10000
"5732"	2016-09-21 14:01:00	10000	0	10000
"5733"	2016-09-21 14:02:00	10000	0	10000
"5734"	2016-09-21 14:03:00	10000	0	10000
"5735"	2016-09-21 14:04:00	10000	0	10000
"5736"	2016-09-21 14:05:00	10000	0	10000
"5737"	2016-09-21 14:06:00	10000	0	10000
"5738"	2016-09-21 14:07:00	10000	0	10000
"5739"	2016-09-21 14:08:00	10000	0	10000
"5740"	2016-09-21 14:09:00	10000	0	10000
"5741"	2016-09-21 14:10:00	10000	0	10000
"5742"	2016-09-21 14:11:00	10000	0	10000
"5743"	2016-09-21 14:12:00	10000	0	10000
"5744"	2016-09-21 14:13:00	10000	0	10000
"5745"	2016-09-21 14:14:00	10000	0	10000
"5746"	2016-09-21 14:15:00	10000	0	10000
"5747"	2016-09-21 14:16:00	10000	0	10000
"5748"	2016-09-21 14:17:00	10000	0	10000
"5749"	2016-09-21 14:18:00	10000	0	10000
"5750"	2016-09-21 14:19:00	10000	0	10000
"5751"	2016-09-21 14:20:00	10000	0	10000
"5752"	2016-09-21 14:21:00	10000	0	10000
"5753"	2016-09-21 14:22:00	10000	0	10000
"5754"	2016-09-21 14:23:00	10000	0	10000
"5755"	2016-09-21 14:24:00	10000	0	10000
"5756"	2016-09-21 14:25:00	10000	0	10000
"5757"	2016-09-21 14:26:00	10000	0	10000
"5758"	2016-09-21 14:27:00	10000	0	10000
"5759"	2016-09-21 14:28:00	10000	0	10000
"5760"	2016-09-21 14:29:00	10000	0	10000
"5761"	2016-09-21 14:30:00	10000	0	10000
"5762"	2016-09-21 14:31:00	10000	0	10000
"5763"	2016-09-21 14:32:00	10000	0	10000
"5764"	2016-09-21 14:33:00	10000	0	10000
"5765"	2016-09-21 14:34:00	10000	0	10000
"5766"	2016-09-21 14:35:00	10000	0	10000
"5767"	2016-09-21 14:36:00	10000	0	10000
"5768"	2016-09-21 14:37:00	10000	0	10000
"5769"	2016-09-21 14:38:00	10000	0	10000
"5770"	2016-09-21 14:39:00	10000	0	10000
"5771"	2016-09-21 14:40:00	10000	0	10000
"5772"	2016-09-21 14:41:00	10000	0	10000
"5773"	2016-09-21 14:42:00	10000	0	10000
"5774"	2016-09-21 14:43:00	10000	0	10000
"5775"	2016-09-21 14:44:00	10000	0	10000
"5776"	2016-09-21 14:45:00	10000	0	10000
"5777"	2016-09-21 14:46:00	10000	0	10000
"5778"	2016-09-21 14:47:00	10000	0	10000
"5779"	2016-09-21 14:48:00	10000	0	10000
"5780"	2016-09-21 14:49:00	10000	0	10000
"5781"	2016-09-21 14:50:00	10000	0	10000
"5782"	2016-09-21 14:51:00	10000	0	10000
"5783"	2016-09-21 14:52:00	10000	0	10000
"5784"	2016-09-21 14:53:00	10000	0	10000
"5785"	2016-09-21 14:54:00	10000	0	10000
"5786"	2016-09-21 14:55:00	10000	0	10000
"5787"	2016-09-21 14:56:00	10000	0	10000
"5788"	2016-09-21 14:57:00	10000	0	10000
"5789"	2016-09-21 14:58:00	10000	0	10000
"5790"	2016-09-21 14:59:00	10000	0	10000
"5791"	2016-09-21 15:00:00	10000	0	10000
"5792"	2016-09-21 15:01:00	10000	0	10000
"5793"	2016-09-21 15:02:00	10000	0	10000
"5794"	2016-09-21 15:03:00	10000	0	10000
"5795"	2016-09-21 15:04:00	10000	0	10000
"5796"	2016-09-21 15:05:00	10000	0	10000
"5797"	2016-09-21 15:06:00	10000	0	10000
"5798"	2016-09-21 15:07:00	10000	0	10000
"5799"	2016-09-21 15:08:00	10000	0	10000
"5800"	2016-09-21 15:09:00	10000	0	10000
"5801"	2016-09-21 15:10:00	10000	0	10000
"5802"	2016-09-21 15:11:00	10000	0	10000
"5803"	2016-09-21 15:12:00	10000	0	10000
"5804"	2016-09-21 15:13:00	10000	0	10000
"5805"	2016-09-21 15:14:00	10000	0	10000
"5806"	2016-09-21 15:15:00	10000	0	10000
"5807"	2016-09-21 15:16:00	10000	0	10000
"5808"	2016-09-21 15:17:00	10000	0	10000
"5809"	2016-09-21 15:18:00	10000	0	10000
"5810"	2016-09-21 15:19:00	10000	0	10000
"5811"	2016-09-21 15:20:00	10000	0	10000
"5812"	2016-09-21 15:21:00	10000	0	10000
"5813"	2016-09-21 15:22:00	10000	0	10000
"5814"	2016-09-21 15:23:00	10000	0	10000
"5815"	2016-09-21 15:24:00	10000	0	10000
"5816"	2016-09-21 15:25:00	10000	0	10000
"5817"	2016-09-21 15:26:00	10000	0	10000
"5818"	2016-09-21 15:27:00	10000	0	10000
"5819"	2016-09-21 15:28:00	10000	0	10000
"5820"	2016-09-21 15:29:00	10000	0	10000
"5821"	2016-09-21 15:30:00	10000	0	10000
"5822"	2016-09-21 15:31:00	10000	0	10000
"5823"	2016-09-21 15:32:00	10000	0	10000
"5824"	2016-09-21 15:33:00	10000	0	10000
"5825"	2016-09-21 15:34:00	10000	0	10000
"5826"	2016-09-21 15:35:00	10000	0	10000
"5827"	2016-09-21 15:36:00	10000	0	10000
"5828"	2016-09-21 15:37:00	10000	0	10000
"5829"	2016-09-21 15:38:00	10000	0	10000
"5830"	2016-09-21 15:39:00	10000	0	10000
"5831"	2016-09-21 15:40:00	10000	0	10000
"5832"	2016-09-21 15:41:00	10000	0	10000
"5833"	2016-09-21 15:42:00	10000	0	10000
"5834"	2016-09-21 15:43:00	10000	0	10000
"5835"	2016-09-21 15:44:00	10000	0	10000
"5836"	2016-09-21 15:45:00	10000	0	10000
"5837"	2016-09-21 15:46:00	10000	0	10000
"5838"	2016-09-21 15:47:00	10000	0	10000
"5839"	2016-09-21 15:48:00	10000	0	10000
"5840"	2016-09-21 15:49:00	10000	0	10000
"5841"	2016-09-21 15:50:00	10000	0	10000
"5842"	2016-09-21 15:51:00	10000	0	10000
"5843"	2016-09-21 15:52:00	10000	0	10000
"5844"	2016-09-21 15:53:00	10000	0	10000
"5845"	2016-09-21 15:54:00	10000	0	10000
"5846"	2016-09-21 15:55:00	10000	0	10000
"5847"	2016-09-21 15:56:00	10000	0	10000
"5848"	2016-09-21 15:57:00	10000	0	10000
"5849"	2016-09-21 15:58:00	10000	0	10000
"5850"	2016-09-21 15:59:00	10000	0	10000
"5851"	2016-09-22 09:30:00	10000	0	10000
"5852"	2016-09-22 09:31:00	10000	0	10000
"5853"	2016-09-22 09:32:00	10000	0	10000
"5854"	2016-09-22 09:33:00	10000	0	10000
"5855"	2016-09-22 09:34:00	10000	0	10000
"5856"	2016-09-22 09:35:00	10000	0	10000
"5857"	2016-09-22 09:36:00	10000	0	10000
"5858"	2016-09-22 09:37:00	10000	0	10000
"5859"	2016-09-22 09:38:00	10000	0	10000
"5860"	2016-09-22 09:39:00	10000	0	10000
"5861"	2016-09-22 09:40:00	10000	0	10000
"5862"	2016-09-22 09:41:00	10000	0	10000
"5863"	2016-09-22 09:42:00	10000	0	10000
"5864"	2016-09-22 09:43:00	10000	0	10000
"5865"	2016-09-22 09:44:00	10000	0	10000
"5866"	2016-09-22 09:45:00	10000	0	10000
"5867"	2016-09-22 09:46:00	10000	0	10000
"5868"	2016-09-22 09:47:00	10000	0	10000
"5869"	2016-09-22 09:48:00	10000	0	10000
"5870"	2016-09-22 09:49:00	10000	0	10000
"5871"	2016-09-22 09:50:00	10000	0	10000
"5872"	2016-09-22 09:51:00	10000	0	10000
"5873"	2016-09-22 09:52:00	10000	0	10000
"5874"	2016-09-22 09:53:00	10000	0	10000
"5875"	2016-09-22 09:54:00	10000	0	10000
"5876"	2016-09-22 09:55:00	10000	0	10000
"5877"	2016-09-22 09:56:00	10000	0	10000
"5878"	2016-09-22 09:57:00	10000	0	10000
"5879"	2016-09-22 09:58:00	10000	0	10000
"5880"	2016-09-22 09:59:00	10000	0	10000
"5881"	2016-09-22 10:00:00	10000	0	10000
"5882"	2016-09-22 10:01:00	10000	0	10000
"5883"	2016-09-22 10:02:00	10000	0	10000
"5884"	2016-09-22 10:03:00	10000	0	10000
"5885"	2016-09-22 10:04:00	10000	0	10000
"5886"	2016-09-22 10:05:00	10000	0	10000
"5887"	2016-09-22 10:06:00	10000	0	10000
"5888"	2016-09-22 10:07:00	10000	0	10000
"5889"	2016-09-22 10:08:00	10000	0	10000
"5890"	2016-09-22 10:09:00	10000	0	10000
"5891"	2016-09-22 10:10:00	10000	0	10000
"5892"	2016-09-22 10:11:00	10000	0	10000
"5893"	2016-09-22 10:12:00	10000	0	10000
"5894"	2016-09-22 10:13:00	10000	0	10000
"5895"	2016-09-22 10:14:00	10000	0	10000
"5896"	2016-09-22 10:15:00	10000	0	10000
"5897"	2016-09-22 10:16:00	10000	0	10000
"5898"	2016-09-22 10:17:00	10000	0	10000
"5899"	2016-09-22 10:18:00	10000	0	10000
"5900"	2016-09-22 10:19:00	10000	0	10000
"5901"	2016-09-22 10:20:00	10000	0	10000
"5902"	2016-09-22 10:21:00	10000	0	10000
"5903"	2016-09-22 10:22:00	10000	0	10000
"5904"	2016-09-22 10:23:00	10000	0	10000
"5905"	2016-09-22 10:24:00	10000	0	10000
"5906"	2016-09-22 10:25:00	10000	0	10000
"5907"	2016-09-22 10:26:00	10000	0	10000
"5908"	2016-09-22 10:27:00	10000	0	10000
"5909"	2016-09-22 10:28:00	10000	0	10000
"5910"	2016-09-22 10:29:00	10000	0	10000
"5911"	2016-09-22 10:30:00	10000	0	10000
"5912"	2016-09-22 10:31:00	10000	0	10000
"5913"	2016-09-22 10:32:00	10000	0	10000
"5914"	2016-09-22 10:33:00	10000	0	10000
"5915"	2016-09-22 10:34:00	10000	0	10000
"5916"	2016-09-22 10:35:00	10000	0	10000
"5917"	2016-09-22 10:36:00	10000	0	10000
"5918"	2016-09-22 10:37:00	10000	0	10000
"5919"	2016-09-22 10:38:00	10000	0	10000
"5920"	2016-09-22 10:39:00	10000	0	10000
"5921"	2016-09-22 10:40:00	10000	0	10000
"5922"	2016-09-22 10:41:00	10000	0	10000
"5923"	2016-09-22 10:42:00	10000	0	10000
"5924"	2016-09-22 10:43:00	10000	0	10000
"5925"	2016-09-22 10:44:00	10000	0	10000
"5926"	2016-09-22 10:45:00	10000	0	10000
"5927"	2016-09-22 10:46:00	10000	0	10000
"5928"	2016-09-22 10:47:00	10000	0	10000
"5929"	2016-09-22 10:48:00	10000	0	10000
"5930"	2016-09-22 10:49:00	10000	0	10000
"5931"	2016-09-22 10:50:00	10000	0	10000
"5932"	2016-09-22 10:51:00	10000	0	10000
"5933"	2016-09-22 10:52:00	10000	0	10000
"5934"	2016-09-22 10:53:00	10000	0	10000
"5935"	2016-09-22 10:54:00	10000	0	10000
"5936"	2016-09-22 10:55:00	10000	0	10000
"5937"	2016-09-22 10:56:00	10000	0	10000
"5938"	2016-09-22 10:57:00	10000	0	10000
"5939"	2016-09-22 10:58:00	10000	0	10000
"5940"	2016-09-22 10:59:00	10000	0	10000
"5941"	2016-09-22 11:00:00	10000	0	10000
"5942"	2016-09-22 11:01:00	10000	0	10000
"5943"	2016-09-22 11:02:00	10000	0	10000
"5944"	2016-09-22 11:03:00	10000	0	10000
"5945"	2016-09-22 11:04:00	10000	0	10000
"5946"	2016-09-22 11:05:00	10000	0	10000
"5947"	2016-09-22 11:06:00	10000	0	10000
"5948"	2016-09-22 11:07:00	10000	0	10000
"5949"	2016-09-22 11:08:00	10000	0	10000
"5950"	2016-09-22 11:09:00	10000	0	10000
"5951"	2016-09-22 11:10:00	10000	0	10000
"5952"	2016-09-22 11:11:00	10000	0	10000
"5953"	2016-09-22 11:12:00	10000	0	10000
"5954"	2016-09-22 11:13:00	10000	0	10000
"5955"	2016-09-22 11:14:00	10000	0	10000
"5956"	2016-09-22 11:15:00	10000	0	10000
"5957"	2016-09-22 11:16:00	10000	0	10000
"5958"	2016-09-22 11:17:00	10000	0	10000
"5959"	2016-09-22 11:18:00	10000	0	10000
"5960"	2016-09-22 11:19:00	10000	0	10000
"5961"	2016-09-22 11:20:00	10000	0	10000
"5962"	2016-09-22 11:21:00	10000	0	10000
"5963"	2016-09-22 11:22:00	10000	0	10000
"5964"	2016-09-22 11:23:00	10000	0	10000
"5965"	2016-09-22 11:24:00	10000	0	10000
"5966"	2016-09-22 11:25:00	10000	0	10000
"5967"	2016-09-22 11:26:00	10000	0	10000
"5968"	2016-09-22 11:27:00	10000	0	10000
"5969"	2016-09-22 11:28:00	10000	0	10000
"5970"	2016-09-22 11:29:00	10000	0	10000
"5971"	2016-09-22 11:30:00	10000	0	10000
"5972"	2016-09-22 11:31:00	10000	0	10000
"5973"	2016-09-22 11:32:00	10000	0	10000
"5974"	2016-09-22 11:33:00	10000	0	10000
"5975"	2016-09-22 11:34:00	10000	0	10000
"5976"	2016-09-22 11:35:00	10000	0	10000
"5977"	2016-09-22 11:36:00	10000	0	10000
"5978"	2016-09-22 11:37:00	10000	0	10000
"5979"	2016-09-22 11:38:00	10000	0	10000
"5980"	2016-09-22 11:39:00	10000	0	10000
"5981"	2016-09-22 11:40:00	10000	0	10000
"5982"	2016-09-22 11:41:00	10000	0	10000
"5983"	2016-09-22 11:42:00	10000	0	10000
"5984"	2016-09-22 11:43:00	10000	0	10000
"5985"	2016-09-22 11:44:00	10000	0	10000
"5986"	2016-09-22 11:45:00	10000	0	10000
"5987"	2016-09-22 11:46:00	10000	0	10000
"5988"	2016-09-22 11:47:00	10000	0	10000
"5989"	2016-09-22 11:48:00	10000	0	10000
"5990"	2016-09-22 11:49:00	10000	0	10000
"5991"	2016-09-22 11:50:00	10000	0	10000
"5992"	2016-09-22 11:51:00	10000	0	10000
"5993"	2016-09-22 11:52:00	10000	0	10000
"5994"	2016-09-22 11:53:00	10000	0	10000
"5995"	2016-09-22 11:54:00	10000	0	10000
"5996"	2016-09-22 11:55:00	10000	0	10000
"5997"	2016-09-22 11:56:00	10000	0	10000
"5998"	2016-09-22 11:57:00	10000	0	10000
"5999"	2016-09-22 11:58:00	10000	0	10000
"6000"	2016-09-22 11:59:00	10000	0	10000
"6001"	2016-09-22 12:00:00	10000	0	10000
"6002"	2016-09-22 12:01:00	10000	0	10000
"6003"	2016-09-22 12:02:00	10000	0	10000
"6004"	2016-09-22 12:03:00	10000	0	10000
"6005"	2016-09-22 12:04:00	10000	0	10000
"6006"	2016-09-22 12:05:00	10000	0	10000
"6007"	2016-09-22 12:06:00	10000	0	10000
"6008"	2016-09-22 12:07:00	10000	0	10000
"6009"	2016-09-22 12:08:00	10000	0	10000
"6010"	2016-09-22 12:09:00	10000	0	10000
"6011"	2016-09-22 12:10:00	10000	0	10000
"6012"	2016-09-22 12:11:00	10000	0	10000
"6013"	2016-09-22 12:12:00	10000	0	10000
"6014"	2016-09-22 12:13:00	10000	0	10000
"6015"	2016-09-22 12:14:00	10000	0	10000
"6016"	2016-09-22 12:15:00	10000	0	10000
"6017"	2016-09-22 12:16:00	10000	0	10000
"6018"	2016-09-22 12:17:00	10000	0	10000
"6019"	2016-09-22 12:18:00	10000	0	10000
"6020"	2016-09-22 12:19:00	10000	0	10000
"6021"	2016-09-22 12:20:00	10000	0	10000
"6022"	2016-09-22 12:21:00	10000	0	10000
"6023"	2016-09-22 12:22:00	10000	0	10000
"6024"	2016-09-22 12:23:00	10000	0	10000
"6025"	2016-09-22 12:24:00	10000	0	10000
"6026"	2016-09-22 12:25:00	10000	0	10000
"6027"	2016-09-22 12:26:00	10000	0	10000
"6028"	2016-09-22 12:27:00	10000	0	10000
"6029"	2016-09-22 12:28:00	10000	0	10000
"6030"	2016-09-22 12:29:00	10000	0	10000
"6031"	2016-09-22 12:30:00	10000	0	10000
"6032"	2016-09-22 12:31:00	10000	0	10000
"6033"	2016-09-22 12:32:00	10000	0	10000
"6034"	2016-09-22 12:33:00	10000	0	10000
"6035"	2016-09-22 12:34:00	10000	0	10000
"6036"	2016-09-22 12:35:00	10000	0	10000
"6037"	2016-09-22 12:36:00	10000	0	10000
"6038"	2016-09-22 12:37:00	10000	0	10000
"6039"	2016-09-22 12:38:00	10000	0	10000
"6040"	2016-09-22 12:39:00	10000	0	10000
"6041"	2016-09-22 12:40:00	10000	0	10000
"6042"	2016-09-22 12:41:00	10000	0	10000
"6043"	2016-09-22 12:42:00	10000	0	10000
"6044"	2016-09-22 12:43:00	10000	0	10000
"6045"	2016-09-22 12:44:00	10000	0	10000
"6046"	2016-09-22 12:45:00	10000	0	10000
"6047"	2016-09-22 12:46:00	10000	0	10000
"6048"	2016-09-22 12:47:00	10000	0	10000
"6049"	2016-09-22 12:48:00	10000	0	10000
"6050"	2016-09-22 12:49:00	10000	0	10000
"6051"	2016-09-22 12:50:00	10000	0	10000
"6052"	2016-09-22 12:51:00	10000	0	10000
"6053"	2016-09-22 12:52:00	10000	0	10000
"6054"	2016-09-22 12:53:00	10000	0	10000
"6055"	2016-09-22 12:54:00	10000	0	10000
"6056"	2016-09-22 12:55:00	10000	0	10000
"6057"	2016-09-22 12:56:00	10000	0	10000
"6058"	2016-09-22 12:57:00	10000	0	10000
"6059"	2016-09-22 12:58:00	10000	0	10000
"6060"	2016-09-22 12:59:00	10000	0	10000
"6061"	2016-09-22 13:00:00	10000	0	10000
"6062"	2016-09-22 13:01:00	10000	0	10000
"6063"	2016-09-22 13:02:00	10000	0	10000
"6064"	2016-09-22 13:03:00	10000	0	10000
"6065"	2016-09-22 13:04:00	10000	0	10000
"6066"	2016-09-22 13:05:00	10000	0	10000
"6067"	2016-09-22 13:06:00	10000	0	10000
"6068"	2016-09-22 13:07:00	10000	0	10000
"6069"	2016-09-22 13:08:00	10000	0	10000
"6070"	2016-09-22 13:09:00	10000	0	10000
"6071"	2016-09-22 13:10:00	10000	0	10000
"6072"	2016-09-22 13:11:00	10000	0	10000
"6073"	2016-09-22 13:12:00	10000	0	10000
"6074"	2016-09-22 13:13:00	10000	0	10000
"6075"	2016-09-22 13:14:00	10000	0	10000
"6076"	2016-09-22 13:15:00	10000	0	10000
"6077"	2016-09-22 13:16:00	10000	0	10000
"6078"	2016-09-22 13:17:00	10000	0	10000
"6079"	2016-09-22 13:18:00	10000	0	10000
"6080"	2016-09-22 13:19:00	10000	0	10000
"6081"	2016-09-22 13:20:00	10000	0	10000
"6082"	2016-09-22 13:21:00	10000	0	10000
"6083"	2016-09-22 13:22:00	10000	0	10000
"6084"	2016-09-22 13:23:00	10000	0	10000
"6085"	2016-09-22 13:24:00	10000	0	10000
"6086"	2016-09-22 13:25:00	10000	0	10000
"6087"	2016-09-22 13:26:00	10000	0	10000
"6088"	2016-09-22 13:27:00	10000	0	10000
"6089"	2016-09-22 13:28:00	10000	0	10000
"6090"	2016-09-22 13:29:00	10000	0	10000
"6091"	2016-09-22 13:30:00	10000	0	10000
"6092"	2016-09-22 13:31:00	10000	0	10000
"6093"	2016-09-22 13:32:00	10000	0	10000
"6094"	2016-09-22 13:33:00	10000	0	10000
"6095"	2016-09-22 13:34:00	10000	0	10000
"6096"	2016-09-22 13:35:00	10000	0	10000
"6097"	2016-09-22 13:36:00	10000	0	10000
"6098"	2016-09-22 13:37:00	10000	0	10000
"6099"	2016-09-22 13:38:00	10000	0	10000
"6100"	2016-09-22 13:39:00	10000	0	10000
"6101"	2016-09-22 13:40:00	10000	0	10000
"6102"	2016-09-22 13:41:00	10000	0	10000
"6103"	2016-09-22 13:42:00	10000	0	10000
"6104"	2016-09-22 13:43:00	10000	0	10000
"6105"	2016-09-22 13:44:00	10000	0	10000
"6106"	2016-09-22 13:45:00	10000	0	10000
"6107"	2016-09-22 13:46:00	10000	0	10000
"6108"	2016-09-22 13:47:00	10000	0	10000
"6109"	2016-09-22 13:48:00	10000	0	10000
"6110"	2016-09-22 13:49:00	10000	0	10000
"6111"	2016-09-22 13:50:00	10000	0	10000
"6112"	2016-09-22 13:51:00	10000	0	10000
"6113"	2016-09-22 13:52:00	10000	0	10000
"6114"	2016-09-22 13:53:00	10000	0	10000
"6115"	2016-09-22 13:54:00	10000	0	10000
"6116"	2016-09-22 13:55:00	10000	0	10000
"6117"	2016-09-22 13:56:00	10000	0	10000
"6118"	2016-09-22 13:57:00	10000	0	10000
"6119"	2016-09-22 13:58:00	10000	0	10000
"6120"	2016-09-22 13:59:00	10000	0	10000
"6121"	2016-09-22 14:00:00	10000	0	10000
"6122"	2016-09-22 14:01:00	10000	0	10000
"6123"	2016-09-22 14:02:00	10000	0	10000
"6124"	2016-09-22 14:03:00	10000	0	10000
"6125"	2016-09-22 14:04:00	10000	0	10000
"6126"	2016-09-22 14:05:00	10000	0	10000
"6127"	2016-09-22 14:06:00	10000	0	10000
"6128"	2016-09-22 14:07:00	10000	0	10000
"6129"	2016-09-22 14:08:00	10000	0	10000
"6130"	2016-09-22 14:09:00	10000	0	10000
"6131"	2016-09-22 14:10:00	10000	0	10000
"6132"	2016-09-22 14:11:00	10000	0	10000
"6133"	2016-09-22 14:12:00	10000	0	10000
"6134"	2016-09-22 14:13:00	10000	0	10000
"6135"	2016-09-22 14:14:00	10000	0	10000
"6136"	2016-09-22 14:15:00	10000	0	10000
"6137"	2016-09-22 14:16:00	10000	0	10000
"6138"	2016-09-22 14:17:00	10000	0	10000
"6139"	2016-09-22 14:18:00	10000	0	10000
"6140"	2016-09-22 14:19:00	10000	0	10000
"6141"	2016-09-22 14:20:00	10000	0	10000
"6142"	2016-09-22 14:21:00	10000	0	10000
"6143"	2016-09-22 14:22:00	10000	0	10000
"6144"	2016-09-22 14:23:00	10000	0	10000
"6145"	2016-09-22 14:24:00	10000	0	10000
"6146"	2016-09-22 14:25:00	10000	0	10000
"6147"	2016-09-22 14:26:00	10000	0	10000
"6148"	2016-09-22 14:27:00	10000	0	10000
"6149"	2016-09-22 14:28:00	10000	0	10000
"6150"	2016-09-22 14:29:00	10000	0	10000
"6151"	2016-09-22 14:30:00	10000	0	10000
"6152"	2016-09-22 14:31:00	10000	0	10000
"6153"	2016-09-22 14:32:00	10000	0	10000
"6154"	2016-09-22 14:33:00	10000	0	10000
"6155"	2016-09-22 14:34:00	10000	0	10000
"6156"	2016-09-22 14:35:00	10000	0	10000
"6157"	2016-09-22 14:36:00	10000	0	10000
"6158"	2016-09-22 14:37:00	10000	0	10000
"6159"	2016-09-22 14:38:00	10000	0	10000
"6160"	2016-09-22 14:39:00	10000	0	10000
"6161"	2016-09-22 14:40:00	10000	0	10000
"6162"	2016-09-22 14:41:00	10000	0	10000
"6163"	2016-09-22 14:42:00	10000	0	10000
"6164"	2016-09-22 14:43:00	10000	0	10000
"6165"	2016-09-22 14:44:00	10000	0	10000
"6166"	2016-09-22 14:45:00	10000	0	10000
"6167"	2016-09-22 14:46:00	10000	0	10000
"6168"	2016-09-22 14:47:00	10000	0	10000
"6169"	2016-09-22 14:48:00	10000	0	10000
"6170"	2016-09-22 14:49:00	10000	0	10000
"6171"	2016-09-22 14:50:00	10000	0	10000
"6172"	2016-09-22 14:51:00	10000	0	10000
"6173"	2016-09-22 14:52:00	10000	0	10000
"6174"	2016-09-22 14:53:00	10000	0	10000
"6175"	2016-09-22 14:54:00	10000	0	10000
"6176"	2016-09-22 14:55:00	10000	0	10000
"6177"	2016-09-22 14:56:00	10000	0	10000
"6178"	2016-09-22 14:57:00	10000	0	10000
"6179"	2016-09-22 14:58:00	10000	0	10000
"6180"	2016-09-22 14:59:00	10000	0	10000
"6181"	2016-09-22 15:00:00	10000	0	10000
"6182"	2016-09-22 15:01:00	10000	0	10000
"6183"	2016-09-22 15:02:00	10000	0	10000
"6184"	2016-09-22 15:03:00	10000	0	10000
"6185"	2016-09-22 15:04:00	10000	0	10000
"6186"	2016-09-22 15:05:00	10000	0	10000
"6187"	2016-09-22 15:06:00	10000	0	10000
"6188"	2016-09-22 15:07:00	10000	0	10000
"6189"	2016-09-22 15:08:00	10000	0	10000
"6190"	2016-09-22 15:09:00	10000	0	10000
"6191"	2016-09-22 15:10:00	10000	0	10000
"6192"	2016-09-22 15:11:00	10000	0	10000
"6193"	2016-09-22 15:12:00	10000	0	10000
"6194"	2016-09-22 15:13:00	10000	0	10000
"6195"	2016-09-22 15:14:00	10000	0	10000
"6196"	2016-09-22 15:15:00	10000	0	10000
"6197"	2016-09-22 15:16:00	10000	0	10000
"6198"	2016-09-22 15:17:00	10000	0	10000
"6199"	2016-09-22 15:18:00	10000	0	10000
"6200"	2016-09-22 15:19:00	10000	0	10000
"6201"	2016-09-22 15:20:00	10000	0	10000
"6202"	2016-09-22 15:21:00	10000	0	10000
"6203"	2016-09-22 15:22:00	10000	0	10000
