"Unique_ID"	"Stock"	"Bought_date"	"Bought_value"	"Bought_amount"	"Current_value"	"Current_ratio"	"Sold"	"Sold_date"	"Sold_value"
"193"	"476515875.197947"	"ADBE"	2016-09-06 13:42:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 13:42:00	103.15
"194"	"321975216.735154"	"KO"	2016-09-06 13:43:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-06 13:43:00	43.665
"195"	"370126912.603155"	"ADBE"	2016-09-06 13:43:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 13:43:00	103.15
"196"	"315796757.349744"	"KO"	2016-09-06 13:44:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 13:44:00	43.67
"197"	"51119729.6436876"	"ADBE"	2016-09-06 13:45:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 13:45:00	103.16
"198"	"171968237.729743"	"KO"	2016-09-06 13:46:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-06 13:46:00	43.665
"199"	"156846102.79277"	"ADBE"	2016-09-06 13:46:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 13:46:00	103.16
"200"	"813136386.219412"	"ADBE"	2016-09-06 13:47:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 13:47:00	103.16
"201"	"49100060.0159168"	"ADBE"	2016-09-06 13:49:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 13:49:00	103.16
"202"	"522737344.72692"	"ADBE"	2016-09-06 13:50:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 13:50:00	103.14
"203"	"678717469.098046"	"KO"	2016-09-06 13:51:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 13:51:00	43.67
"204"	"916073679.924011"	"KO"	2016-09-06 13:52:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 13:52:00	43.67
"205"	"940049667.609856"	"ADBE"	2016-09-06 13:52:00	103.17	0.969274013763691	103.17	1	FALSE	2016-09-06 13:52:00	103.17
"206"	"994622273.836285"	"KO"	2016-09-06 13:53:00	43.655	2.29068835184973	43.655	1	FALSE	2016-09-06 13:53:00	43.655
"207"	"931856351.43891"	"ADBE"	2016-09-06 13:53:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 13:53:00	103.15
"208"	"24995431.7696393"	"KO"	2016-09-06 13:54:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 13:54:00	43.66
"209"	"745557298.185304"	"ADBE"	2016-09-06 13:54:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 13:54:00	103.13
"210"	"16118605.8539897"	"ADBE"	2016-09-06 13:55:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 13:55:00	103.15
"211"	"912005810.299888"	"KO"	2016-09-06 13:57:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 13:57:00	43.66
"212"	"852886204.607785"	"ADBE"	2016-09-06 13:57:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 13:57:00	103.13
"213"	"340563144.534826"	"KO"	2016-09-06 13:58:00	43.655	2.29068835184973	43.655	1	FALSE	2016-09-06 13:58:00	43.655
"214"	"855648622.615263"	"ADBE"	2016-09-06 13:58:00	103.11	0.969838037047813	103.11	1	FALSE	2016-09-06 13:58:00	103.11
"215"	"355236954.987049"	"KO"	2016-09-06 13:59:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 13:59:00	43.66
"216"	"497795536.881313"	"KO"	2016-09-06 14:00:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 14:00:00	43.67
"217"	"262219145.894051"	"ADBE"	2016-09-06 14:02:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:02:00	103.14
"218"	"950016860.850155"	"KO"	2016-09-06 14:05:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-06 14:05:00	43.665
"219"	"766714271.623641"	"ADBE"	2016-09-06 14:06:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:06:00	103.14
"220"	"297732666.367665"	"ADBE"	2016-09-06 14:07:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:07:00	103.14
"221"	"41270327.9871494"	"KO"	2016-09-06 14:08:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 14:08:00	43.66
"222"	"980557299.451903"	"ADBE"	2016-09-06 14:08:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:08:00	103.14
"223"	"56776204.3792754"	"ADBE"	2016-09-06 14:09:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 14:09:00	103.15
"224"	"674253753.386438"	"KO"	2016-09-06 14:10:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 14:10:00	43.66
"225"	"449693931.033835"	"ADBE"	2016-09-06 14:10:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:10:00	103.13
"226"	"446737091.988325"	"ADBE"	2016-09-06 14:11:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:11:00	103.13
"227"	"502489710.459486"	"KO"	2016-09-06 14:12:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 14:12:00	43.67
"228"	"745493603.870273"	"ADBE"	2016-09-06 14:13:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:13:00	103.13
"229"	"917958745.965734"	"ADBE"	2016-09-06 14:14:00	103.11	0.969838037047813	103.11	1	FALSE	2016-09-06 14:14:00	103.11
"230"	"275552603.183314"	"KO"	2016-09-06 14:15:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 14:15:00	43.67
"231"	"229237146.675587"	"KO"	2016-09-06 14:16:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 14:16:00	43.67
"232"	"951470752.246678"	"ADBE"	2016-09-06 14:16:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:16:00	103.14
"233"	"976886118.995026"	"KO"	2016-09-06 14:17:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 14:17:00	43.67
"234"	"322659127.647057"	"ADBE"	2016-09-06 14:17:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:17:00	103.13
"235"	"685352038.126439"	"ADBE"	2016-09-06 14:19:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:19:00	103.14
"236"	"608937557.088211"	"KO"	2016-09-06 14:20:00	43.675	2.28963938179737	43.675	1	FALSE	2016-09-06 14:20:00	43.675
"237"	"652339474.996552"	"ADBE"	2016-09-06 14:20:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:20:00	103.14
"238"	"381911506.410688"	"ADBE"	2016-09-06 14:21:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 14:21:00	103.15
"239"	"744924013.502896"	"KO"	2016-09-06 14:22:00	43.68	2.28937728937729	43.68	1	FALSE	2016-09-06 14:22:00	43.68
"240"	"313467563.595623"	"ADBE"	2016-09-06 14:22:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:22:00	103.13
"241"	"5770763.14948499"	"KO"	2016-09-06 14:23:00	43.69	2.28885328450446	43.69	1	FALSE	2016-09-06 14:23:00	43.69
"242"	"11655846.843496"	"ADBE"	2016-09-06 14:23:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:23:00	103.14
"243"	"821411030.832678"	"ADBE"	2016-09-06 14:24:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:24:00	103.13
"244"	"196595944.464207"	"KO"	2016-09-06 14:25:00	43.69	2.28885328450446	43.69	1	FALSE	2016-09-06 14:25:00	43.69
"245"	"670947428.327054"	"ADBE"	2016-09-06 14:25:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:25:00	103.13
"246"	"464832030.469552"	"ADBE"	2016-09-06 14:26:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:26:00	103.13
"247"	"40052441.8801069"	"ADBE"	2016-09-06 14:27:00	103.12	0.969743987587277	103.12	1	FALSE	2016-09-06 14:27:00	103.12
"248"	"971397356.363013"	"KO"	2016-09-06 14:28:00	43.7	2.2883295194508	43.7	1	FALSE	2016-09-06 14:28:00	43.7
"249"	"405797143.23394"	"ADBE"	2016-09-06 14:28:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:28:00	103.13
"250"	"960032907.081768"	"KO"	2016-09-06 14:29:00	43.69	2.28885328450446	43.69	1	FALSE	2016-09-06 14:29:00	43.69
"251"	"555169343.249872"	"ADBE"	2016-09-06 14:29:00	103.11	0.969838037047813	103.11	1	FALSE	2016-09-06 14:29:00	103.11
"252"	"751303920.056671"	"KO"	2016-09-06 14:30:00	43.685	2.28911525695319	43.685	1	FALSE	2016-09-06 14:30:00	43.685
"253"	"540498870.192096"	"ADBE"	2016-09-06 14:30:00	103.12	0.969743987587277	103.12	1	FALSE	2016-09-06 14:30:00	103.12
"254"	"145805532.345548"	"KO"	2016-09-06 14:31:00	43.69	2.28885328450446	43.69	1	FALSE	2016-09-06 14:31:00	43.69
"255"	"660816108.575091"	"ADBE"	2016-09-06 14:33:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:33:00	103.14
"256"	"238954704.022035"	"KO"	2016-09-06 14:34:00	43.69	2.28885328450446	43.69	1	FALSE	2016-09-06 14:34:00	43.69
"257"	"576454713.009298"	"ADBE"	2016-09-06 14:34:00	103.12	0.969743987587277	103.12	1	FALSE	2016-09-06 14:34:00	103.12
"258"	"184430815.512314"	"KO"	2016-09-06 14:35:00	43.69	2.28885328450446	43.69	1	FALSE	2016-09-06 14:35:00	43.69
"259"	"535721282.009035"	"ADBE"	2016-09-06 14:35:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 14:35:00	103.16
"260"	"972348627.867177"	"ADBE"	2016-09-06 14:36:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:36:00	103.14
"261"	"535619186.237454"	"ADBE"	2016-09-06 14:37:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:37:00	103.14
"262"	"949346469.249576"	"KO"	2016-09-06 14:38:00	43.69	2.28885328450446	43.69	1	FALSE	2016-09-06 14:38:00	43.69
"263"	"497407379.094511"	"KO"	2016-09-06 14:39:00	43.69	2.28885328450446	43.69	1	FALSE	2016-09-06 14:39:00	43.69
"264"	"945035499.75343"	"ADBE"	2016-09-06 14:39:00	103.12	0.969743987587277	103.12	1	FALSE	2016-09-06 14:39:00	103.12
"265"	"506827716.017142"	"KO"	2016-09-06 14:40:00	43.7	2.2883295194508	43.7	1	FALSE	2016-09-06 14:40:00	43.7
"266"	"154051679.419354"	"ADBE"	2016-09-06 14:40:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:40:00	103.13
"267"	"333653558.045626"	"KO"	2016-09-06 14:41:00	43.72	2.28728270814273	43.72	1	FALSE	2016-09-06 14:41:00	43.72
"268"	"661546063.609421"	"ADBE"	2016-09-06 14:41:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:41:00	103.13
"269"	"715788198.867813"	"KO"	2016-09-06 14:42:00	43.715	2.28754432117122	43.715	1	FALSE	2016-09-06 14:42:00	43.715
"270"	"771158576.71015"	"ADBE"	2016-09-06 14:42:00	103.11	0.969838037047813	103.11	1	FALSE	2016-09-06 14:42:00	103.11
"271"	"824420425.808057"	"KO"	2016-09-06 14:44:00	43.71	2.2878059940517	43.71	1	FALSE	2016-09-06 14:44:00	43.71
"272"	"116813829.867169"	"ADBE"	2016-09-06 14:44:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:44:00	103.13
"273"	"305123156.169429"	"KO"	2016-09-06 14:45:00	43.705	2.28806772680471	43.705	1	FALSE	2016-09-06 14:45:00	43.705
"274"	"686104188.906029"	"ADBE"	2016-09-06 14:45:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 14:45:00	103.15
"275"	"938462306.978181"	"KO"	2016-09-06 14:47:00	43.71	2.2878059940517	43.71	1	FALSE	2016-09-06 14:47:00	43.71
"276"	"292443963.931873"	"ADBE"	2016-09-06 14:47:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 14:47:00	103.15
"277"	"638969134.306535"	"KO"	2016-09-06 14:49:00	43.71	2.2878059940517	43.71	1	FALSE	2016-09-06 14:49:00	43.71
"278"	"11592552.7643412"	"ADBE"	2016-09-06 14:49:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 14:49:00	103.15
"279"	"589996299.240738"	"KO"	2016-09-06 14:50:00	43.72	2.28728270814273	43.72	1	FALSE	2016-09-06 14:50:00	43.72
"280"	"486132330.959663"	"KO"	2016-09-06 14:51:00	43.72	2.28728270814273	43.72	1	FALSE	2016-09-06 14:51:00	43.72
"281"	"180397737.538442"	"ADBE"	2016-09-06 14:51:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 14:51:00	103.14
"282"	"453151135.00692"	"KO"	2016-09-06 14:52:00	43.725	2.28702115494568	43.725	1	FALSE	2016-09-06 14:52:00	43.725
"283"	"507748310.919851"	"ADBE"	2016-09-06 14:52:00	103.13	0.969649956365752	103.13	1	FALSE	2016-09-06 14:52:00	103.13
"284"	"359893800.69077"	"KO"	2016-09-06 14:53:00	43.73	2.28675966155957	43.73	1	FALSE	2016-09-06 14:53:00	43.73
"285"	"27459817.705676"	"ADBE"	2016-09-06 14:53:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 14:53:00	103.15
"286"	"377827775.897458"	"KO"	2016-09-06 14:54:00	43.735	2.28649822796387	43.735	1	FALSE	2016-09-06 14:54:00	43.735
"287"	"771800445.392728"	"ADBE"	2016-09-06 14:54:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 14:54:00	103.16
"288"	"361454896.628857"	"KO"	2016-09-06 14:55:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 14:55:00	43.74
"289"	"918540854.938328"	"ADBE"	2016-09-06 14:55:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 14:55:00	103.15
"290"	"713671876.117587"	"KO"	2016-09-06 14:56:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 14:56:00	43.74
"291"	"43515849.1600305"	"ADBE"	2016-09-06 14:57:00	103.17	0.969274013763691	103.17	1	FALSE	2016-09-06 14:57:00	103.17
"292"	"631912728.771567"	"ADBE"	2016-09-06 14:58:00	103.17	0.969274013763691	103.17	1	FALSE	2016-09-06 14:58:00	103.17
"293"	"376101095.927879"	"KO"	2016-09-06 14:59:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 14:59:00	43.74
"294"	"483225146.308541"	"ADBE"	2016-09-06 14:59:00	103.18	0.969180073657686	103.18	1	FALSE	2016-09-06 14:59:00	103.18
"295"	"443067284.068093"	"KO"	2016-09-06 15:00:00	43.745	2.28597554006172	43.745	1	FALSE	2016-09-06 15:00:00	43.745
"296"	"184981588.04141"	"ADBE"	2016-09-06 15:00:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 15:00:00	103.19
"297"	"664731555.152684"	"ADBE"	2016-09-06 15:01:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 15:01:00	103.19
"298"	"410977919.353172"	"KO"	2016-09-06 15:02:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 15:02:00	43.74
"299"	"789887814.78256"	"ADBE"	2016-09-06 15:04:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 15:04:00	103.19
"300"	"302601258.037612"	"KO"	2016-09-06 15:05:00	43.735	2.28649822796387	43.735	1	FALSE	2016-09-06 15:05:00	43.735
"301"	"528065759.688616"	"ADBE"	2016-09-06 15:05:00	103.2	0.968992248062015	103.2	1	FALSE	2016-09-06 15:05:00	103.2
"302"	"339195947.395638"	"KO"	2016-09-06 15:06:00	43.735	2.28649822796387	43.735	1	FALSE	2016-09-06 15:06:00	43.735
"303"	"705836309.35289"	"ADBE"	2016-09-06 15:06:00	103.2	0.968992248062015	103.2	1	FALSE	2016-09-06 15:06:00	103.2
"304"	"815468804.212287"	"KO"	2016-09-06 15:07:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 15:07:00	43.74
"305"	"914208551.403135"	"KO"	2016-09-06 15:08:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 15:08:00	43.74
"306"	"679457271.238789"	"KO"	2016-09-06 15:09:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 15:09:00	43.74
"307"	"545574274.146929"	"KO"	2016-09-06 15:11:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 15:11:00	43.74
"308"	"400657586.287707"	"ADBE"	2016-09-06 15:11:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 15:11:00	103.19
"309"	"798222778.365016"	"ADBE"	2016-09-06 15:12:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 15:12:00	103.19
"310"	"126807904.103771"	"KO"	2016-09-06 15:14:00	43.735	2.28649822796387	43.735	1	FALSE	2016-09-06 15:14:00	43.735
"311"	"325200459.454209"	"ADBE"	2016-09-06 15:14:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 15:14:00	103.16
"312"	"158787318.738177"	"KO"	2016-09-06 15:15:00	43.73	2.28675966155957	43.73	1	FALSE	2016-09-06 15:15:00	43.73
"313"	"967009142.041206"	"KO"	2016-09-06 15:16:00	43.735	2.28649822796387	43.735	1	FALSE	2016-09-06 15:16:00	43.735
"314"	"620453590.294346"	"ADBE"	2016-09-06 15:16:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 15:16:00	103.16
"315"	"977491227.909923"	"ADBE"	2016-09-06 15:17:00	103.17	0.969274013763691	103.17	1	FALSE	2016-09-06 15:17:00	103.17
"316"	"682542872.615159"	"KO"	2016-09-06 15:18:00	43.735	2.28649822796387	43.735	1	FALSE	2016-09-06 15:18:00	43.735
"317"	"469092878.513038"	"ADBE"	2016-09-06 15:18:00	103.2	0.968992248062015	103.2	1	FALSE	2016-09-06 15:18:00	103.2
"318"	"15344762.4761611"	"ADBE"	2016-09-06 15:19:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 15:19:00	103.19
"319"	"221776282.414794"	"KO"	2016-09-06 15:20:00	43.735	2.28649822796387	43.735	1	FALSE	2016-09-06 15:20:00	43.735
"320"	"408401937.922463"	"ADBE"	2016-09-06 15:20:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 15:20:00	103.19
"321"	"357817738.084123"	"ADBE"	2016-09-06 15:21:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 15:21:00	103.19
"322"	"958461451.577023"	"ADBE"	2016-09-06 15:22:00	103.2	0.968992248062015	103.2	1	FALSE	2016-09-06 15:22:00	103.2
"323"	"65284887.3287439"	"ADBE"	2016-09-06 15:23:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 15:23:00	103.19
"324"	"250314836.157486"	"KO"	2016-09-06 15:24:00	43.735	2.28649822796387	43.735	1	FALSE	2016-09-06 15:24:00	43.735
"325"	"166915202.047676"	"KO"	2016-09-06 15:25:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 15:25:00	43.74
"326"	"929691103.519872"	"ADBE"	2016-09-06 15:25:00	103.22	0.968804495252858	103.22	1	FALSE	2016-09-06 15:25:00	103.22
"327"	"188421903.643757"	"KO"	2016-09-06 15:26:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 15:26:00	43.74
"328"	"857351477.956399"	"ADBE"	2016-09-06 15:26:00	103.25	0.968523002421308	103.25	1	FALSE	2016-09-06 15:26:00	103.25
"329"	"925115693.826228"	"KO"	2016-09-06 15:27:00	43.74	2.28623685413809	43.74	1	FALSE	2016-09-06 15:27:00	43.74
"330"	"383772869.361565"	"ADBE"	2016-09-06 15:27:00	103.25	0.968523002421308	103.25	1	FALSE	2016-09-06 15:27:00	103.25
"331"	"81838596.8450457"	"ADBE"	2016-09-06 15:28:00	103.27	0.968335431393435	103.27	1	FALSE	2016-09-06 15:28:00	103.27
"332"	"246887796.325609"	"KO"	2016-09-06 15:29:00	43.75	2.28571428571429	43.75	1	FALSE	2016-09-06 15:29:00	43.75
"333"	"679880080.977455"	"ADBE"	2016-09-06 15:29:00	103.29	0.968147933004163	103.29	1	FALSE	2016-09-06 15:29:00	103.29
"334"	"190998699.050397"	"ADBE"	2016-09-06 15:30:00	103.29	0.968147933004163	103.29	1	FALSE	2016-09-06 15:30:00	103.29
"335"	"553434069.035575"	"ADBE"	2016-09-06 15:31:00	103.3	0.968054211035818	103.3	1	FALSE	2016-09-06 15:31:00	103.3
"336"	"202067585.429177"	"ADBE"	2016-09-06 15:32:00	103.28	0.968241673121611	103.28	1	FALSE	2016-09-06 15:32:00	103.28
"337"	"429195971.461013"	"KO"	2016-09-06 15:33:00	43.765	2.28493088084085	43.765	1	FALSE	2016-09-06 15:33:00	43.765
"338"	"876868892.926723"	"ADBE"	2016-09-06 15:33:00	103.27	0.968335431393435	103.27	1	FALSE	2016-09-06 15:33:00	103.27
"339"	"851483863.545582"	"KO"	2016-09-06 15:34:00	43.765	2.28493088084085	43.765	1	FALSE	2016-09-06 15:34:00	43.765
"340"	"767125696.176663"	"ADBE"	2016-09-06 15:34:00	103.27	0.968335431393435	103.27	1	FALSE	2016-09-06 15:34:00	103.27
"341"	"912158091.319725"	"ADBE"	2016-09-06 15:35:00	103.3	0.968054211035818	103.3	1	FALSE	2016-09-06 15:35:00	103.3
"342"	"536035977.769643"	"KO"	2016-09-06 15:36:00	43.75	2.28571428571429	43.75	1	FALSE	2016-09-06 15:36:00	43.75
"343"	"620630666.380748"	"ADBE"	2016-09-06 15:36:00	103.3	0.968054211035818	103.3	1	FALSE	2016-09-06 15:36:00	103.3
"344"	"969655995.490029"	"KO"	2016-09-06 15:37:00	43.75	2.28571428571429	43.75	1	FALSE	2016-09-06 15:37:00	43.75
"345"	"880247965.920717"	"ADBE"	2016-09-06 15:37:00	103.29	0.968147933004163	103.29	1	FALSE	2016-09-06 15:37:00	103.29
"346"	"67488373.0243891"	"KO"	2016-09-06 15:38:00	43.745	2.28597554006172	43.745	1	FALSE	2016-09-06 15:38:00	43.745
"347"	"521794606.465846"	"ADBE"	2016-09-06 15:38:00	103.31	0.967960507211306	103.31	1	FALSE	2016-09-06 15:38:00	103.31
"348"	"56675723.5210389"	"KO"	2016-09-06 15:39:00	43.75	2.28571428571429	43.75	1	FALSE	2016-09-06 15:39:00	43.75
"349"	"21035623.0381876"	"ADBE"	2016-09-06 15:39:00	103.33	0.967773153972709	103.33	1	FALSE	2016-09-06 15:39:00	103.33
"350"	"855543501.209468"	"KO"	2016-09-06 15:40:00	43.76	2.28519195612431	43.76	1	FALSE	2016-09-06 15:40:00	43.76
"351"	"132005475.694314"	"ADBE"	2016-09-06 15:40:00	103.36	0.967492260061919	103.36	1	FALSE	2016-09-06 15:40:00	103.36
"352"	"557678062.235937"	"ADBE"	2016-09-06 15:41:00	103.37	0.967398664989842	103.37	1	FALSE	2016-09-06 15:41:00	103.37
"353"	"538527924.1018"	"KO"	2016-09-06 15:42:00	43.76	2.28519195612431	43.76	1	FALSE	2016-09-06 15:42:00	43.76
"354"	"912650572.601706"	"ADBE"	2016-09-06 15:42:00	103.38	0.967305088024763	103.38	1	FALSE	2016-09-06 15:42:00	103.38
"355"	"466032784.897834"	"KO"	2016-09-06 15:43:00	43.755	2.28545309107531	43.755	1	FALSE	2016-09-06 15:43:00	43.755
"356"	"490343412.850052"	"ADBE"	2016-09-06 15:43:00	103.4	0.967117988394584	103.4	1	FALSE	2016-09-06 15:43:00	103.4
"357"	"12275164.9469137"	"KO"	2016-09-06 15:44:00	43.76	2.28519195612431	43.76	1	FALSE	2016-09-06 15:44:00	43.76
"358"	"809294658.945873"	"ADBE"	2016-09-06 15:44:00	103.42	0.966930961129375	103.42	1	FALSE	2016-09-06 15:44:00	103.42
"359"	"901632355.060428"	"KO"	2016-09-06 15:45:00	43.76	2.28519195612431	43.76	1	FALSE	2016-09-06 15:45:00	43.76
"360"	"570515041.705221"	"ADBE"	2016-09-06 15:45:00	103.41	0.967024465718983	103.41	1	FALSE	2016-09-06 15:45:00	103.41
"361"	"496240325.039253"	"KO"	2016-09-06 15:46:00	43.77	2.28466986520448	43.77	1	FALSE	2016-09-06 15:46:00	43.77
"362"	"845196233.829483"	"ADBE"	2016-09-06 15:46:00	103.41	0.967024465718983	103.41	1	FALSE	2016-09-06 15:46:00	103.41
"363"	"62039171.3455319"	"KO"	2016-09-06 15:47:00	43.77	2.28466986520448	43.77	1	FALSE	2016-09-06 15:47:00	43.77
"364"	"456031979.061663"	"KO"	2016-09-06 15:48:00	43.77	2.28466986520448	43.77	1	FALSE	2016-09-06 15:48:00	43.77
"365"	"321236064.8904"	"ADBE"	2016-09-06 15:48:00	103.41	0.967024465718983	103.41	1	FALSE	2016-09-06 15:48:00	103.41
"366"	"62262121.8208224"	"KO"	2016-09-06 15:49:00	43.765	2.28493088084085	43.765	1	FALSE	2016-09-06 15:49:00	43.765
"367"	"455375061.836094"	"ADBE"	2016-09-06 15:49:00	103.4	0.967117988394584	103.4	1	FALSE	2016-09-06 15:49:00	103.4
"368"	"525092619.005591"	"KO"	2016-09-06 15:50:00	43.765	2.28493088084085	43.765	1	FALSE	2016-09-06 15:50:00	43.765
"369"	"54052825.7843107"	"ADBE"	2016-09-06 15:50:00	103.4	0.967117988394584	103.4	1	FALSE	2016-09-06 15:50:00	103.4
"370"	"125559765.612707"	"KO"	2016-09-06 15:51:00	43.755	2.28545309107531	43.755	1	FALSE	2016-09-06 15:51:00	43.755
"371"	"873991749.482229"	"KO"	2016-09-06 15:52:00	43.75	2.28571428571429	43.75	1	FALSE	2016-09-06 15:52:00	43.75
"372"	"494326898.129657"	"ADBE"	2016-09-06 15:52:00	103.42	0.966930961129375	103.42	1	FALSE	2016-09-06 15:52:00	103.42
"373"	"433275965.973735"	"KO"	2016-09-06 15:53:00	43.745	2.28597554006172	43.745	1	FALSE	2016-09-06 15:53:00	43.745
"374"	"959609387.44247"	"ADBE"	2016-09-06 15:53:00	103.42	0.966930961129375	103.42	1	FALSE	2016-09-06 15:53:00	103.42
"375"	"465468691.429123"	"KO"	2016-09-06 15:54:00	43.75	2.28571428571429	43.75	1	FALSE	2016-09-06 15:54:00	43.75
"376"	"548459953.39565"	"ADBE"	2016-09-06 15:54:00	103.42	0.966930961129375	103.42	1	FALSE	2016-09-06 15:54:00	103.42
"377"	"278947670.711204"	"KO"	2016-09-06 15:55:00	43.745	2.28597554006172	43.745	1	FALSE	2016-09-06 15:55:00	43.745
"378"	"883582958.718762"	"ADBE"	2016-09-06 15:55:00	103.44	0.966744006187162	103.44	1	FALSE	2016-09-06 15:55:00	103.44
"379"	"943594291.806221"	"KO"	2016-09-06 15:56:00	43.76	2.28519195612431	43.76	1	FALSE	2016-09-06 15:56:00	43.76
"380"	"622742550.447583"	"ADBE"	2016-09-06 15:56:00	103.39	0.967211529161428	103.39	1	FALSE	2016-09-06 15:56:00	103.39
"381"	"685308240.819722"	"KO"	2016-09-06 15:57:00	43.755	2.28545309107531	43.755	1	FALSE	2016-09-06 15:57:00	43.755
"382"	"237535369.582474"	"KO"	2016-09-06 15:58:00	43.755	2.28545309107531	43.755	1	FALSE	2016-09-06 15:58:00	43.755
"383"	"802607940.742746"	"ADBE"	2016-09-06 15:58:00	103.41	0.967024465718983	103.41	1	FALSE	2016-09-06 15:58:00	103.41
"384"	"861017237.650231"	"KO"	2016-09-06 15:59:00	43.745	2.28597554006172	43.745	1	FALSE	2016-09-06 15:59:00	43.745
